date,value
1986-02-08,6.31
1986-02-15,7.24
1986-02-22,6.09
1986-03-01,6.96
1986-03-08,5.81
1986-03-15,6.49
1986-03-22,5.33
1986-03-29,5.66
1986-04-05,5.28
1986-04-12,5.1
1986-04-19,5.16
1986-04-26,4.67
1986-05-03,4.88
1986-05-10,4.35
1986-05-17,4.62
1986-05-24,3.99
1986-05-31,4.49
1986-06-07,3.85
1986-06-14,4.29
1986-06-21,3.5
1986-06-28,3.74
1986-07-05,3.53
1986-07-12,4.07
1986-07-19,3.92
1986-07-26,4.47
1986-08-02,5.05
1986-08-09,4.73
1986-08-16,5.01
1986-08-23,4.25
1986-08-30,4.82
1986-09-06,4.07
1986-09-13,4.13
1986-09-20,3.27
1986-09-27,3.45
1986-10-04,2.96
1986-10-11,3.31
1986-10-18,3.08
1986-10-25,3.4
1986-11-01,3.45
1986-11-08,3.54
1986-11-15,3.8
1986-11-22,3.92
1986-11-29,4.6
1986-12-06,5.44
1986-12-13,4.7
1986-12-20,4.34
1986-12-27,5.28
1987-01-03,7.27
1987-01-10,5.92
1987-01-17,7.14
1987-01-24,5.66
1987-01-31,6.96
1987-02-07,5.79
1987-02-14,6.55
1987-02-21,6.05
1987-02-28,7.21
1987-03-07,5.72
1987-03-14,6.49
1987-03-21,5.32
1987-03-28,5.78
1987-04-04,4.63
1987-04-11,5.16
1987-04-18,4.7
1987-04-25,4.87
1987-05-02,4.42
1987-05-09,3.89
1987-05-16,3.75
1987-05-23,3.39
1987-05-30,3.44
1987-06-06,3.29
1987-06-13,3.11
1987-06-20,2.83
1987-06-27,2.82
1987-07-04,3.05
1987-07-11,3.15
1987-07-18,3.46
1987-07-25,3.25
1987-08-01,4.03
1987-08-08,3.77
1987-08-15,4.15
1987-08-22,3.44
1987-08-29,3.81
1987-09-05,2.92
1987-09-12,2.88
1987-09-19,2.34
1987-09-26,2.41
1987-10-03,2.04
1987-10-10,2.24
1987-10-17,2.31
1987-10-24,2.36
1987-10-31,2.54
1987-11-07,2.6
1987-11-14,2.8
1987-11-21,2.75
1987-11-28,3.68
1987-12-05,3.86
1987-12-12,4.1
