date,value
1986-02-08,54539
1986-02-15,54484
1986-02-22,53006
1986-03-01,54900
1986-03-08,52202
1986-03-15,50572
1986-03-22,48705
1986-03-29,50054
1986-04-05,46260
1986-04-12,46419
1986-04-19,43933
1986-04-26,42817
1986-05-03,42760
1986-05-10,41941
1986-05-17,39598
1986-05-24,40153
1986-05-31,37080
1986-06-07,36539
1986-06-14,35427
1986-06-21,36083
1986-06-28,37217
1986-07-05,37861
1986-07-12,39781
1986-07-19,36487
1986-07-26,36624
1986-08-02,36812
1986-08-09,37004
1986-08-16,35401
1986-08-23,34156
1986-08-30,34286
1986-09-06,31751
1986-09-13,31921
1986-09-20,31218
1986-09-27,30727
1986-10-04,30560
1986-10-11,31167
1986-10-18,31830
1986-10-25,31627
1986-11-01,33421
1986-11-08,33529
1986-11-15,36562
1986-11-22,35217
1986-11-29,44506
1986-12-06,41418
1986-12-13,40964
1986-12-20,38860
1986-12-27,48460
1987-01-03,62446
1987-01-10,49893
1987-01-17,52326
1987-01-24,48551
1987-01-31,51112
1987-02-07,48515
1987-02-14,47713
1987-02-21,48885
1987-02-28,47849
1987-03-07,46857
1987-03-14,46445
1987-03-21,44291
1987-03-28,45300
1987-04-04,41657
1987-04-11,42497
1987-04-18,39802
1987-04-25,38562
1987-05-02,36329
1987-05-09,35445
1987-05-16,33234
1987-05-23,31496
1987-05-30,32227
1987-06-06,31239
1987-06-13,30212
1987-06-20,30418
1987-06-27,29123
1987-07-04,29802
1987-07-11,30800
1987-07-18,29744
1987-07-25,29730
1987-08-01,30254
1987-08-08,28387
1987-08-15,27768
1987-08-22,27283
1987-08-29,26402
1987-09-05,25809
1987-09-12,28514
1987-09-19,25374
1987-09-26,25239
1987-10-03,24917
1987-10-10,26460
1987-10-17,28080
1987-10-24,28360
1987-10-31,29519
1987-11-07,29143
1987-11-14,28934
1987-11-21,27985
1987-11-28,33084
1987-12-05,34097
1987-12-12,35740
1987-12-19,33121
1987-12-26,39502
1988-01-02,47845
1988-01-09,43378
1988-01-16,43499
1988-01-23,41897
1988-01-30,41239
1988-02-06,40957
1988-02-13,40626
1988-02-20,40337
1988-02-27,41942
1988-03-05,39090
1988-03-12,38814
1988-03-19,36607
1988-03-26,36748
1988-04-02,35643
1988-04-09,35441
1988-04-16,35314
1988-04-23,34121
1988-04-30,33067
1988-05-07,34126
1988-05-14,30340
1988-05-21,31966
1988-05-28,28199
1988-06-04,31028
1988-06-11,29654
1988-06-18,28378
1988-06-25,26869
1988-07-02,25370
1988-07-09,26857
1988-07-16,26644
1988-07-23,26838
1988-07-30,26142
1988-08-06,24841
1988-08-13,25973
1988-08-20,24932
1988-08-27,24830
1988-09-03,25190
1988-09-10,28954
1988-09-17,27860
1988-09-24,24914
1988-10-01,22195
1988-10-08,22119
1988-10-15,23273
1988-10-22,22878
1988-10-29,23765
1988-11-05,23233
1988-11-12,27658
1988-11-19,26700
1988-11-26,33576
1988-12-03,31277
1988-12-10,30630
1988-12-17,30410
1988-12-24,32781
1988-12-31,41210
1989-01-07,41480
1989-01-14,41327
1989-01-21,42190
1989-01-28,40919
1989-02-04,42621
1989-02-11,49198
1989-02-18,42961
1989-02-25,40871
1989-03-04,39850
1989-03-11,39512
1989-03-18,38878
1989-03-25,39435
1989-04-01,37084
1989-04-08,35915
1989-04-15,35286
1989-04-22,33082
1989-04-29,33089
1989-05-06,31291
1989-05-13,30804
1989-05-20,29158
1989-05-27,28389
1989-06-03,29637
1989-06-10,27407
1989-06-17,26805
1989-06-24,26530
1989-07-01,24593
1989-07-08,30170
1989-07-15,30005
1989-07-22,28118
1989-07-29,28436
1989-08-05,27217
1989-08-12,27655
1989-08-19,26211
1989-08-26,25632
1989-09-02,24058
1989-09-09,25359
1989-09-16,23757
1989-09-23,23281
1989-09-30,22506
1989-10-07,22689
1989-10-14,24676
1989-10-21,23662
1989-10-28,27914
1989-11-04,25525
1989-11-11,28916
1989-11-18,27385
1989-11-25,34053
1989-12-02,31930
1989-12-09,33010
1989-12-16,33714
1989-12-23,32932
1989-12-30,42382
1990-01-06,43697
1990-01-13,43256
1990-01-20,43343
1990-01-27,42195
1990-02-03,43592
1990-02-10,45717
1990-02-17,47158
1990-02-24,47818
1990-03-03,43654
1990-03-10,42711
1990-03-17,40410
1990-03-24,40495
1990-03-31,37560
1990-04-07,36478
1990-04-14,36939
1990-04-21,34500
1990-04-28,34485
1990-05-05,34676
1990-05-12,32503
1990-05-19,31697
1990-05-26,30798
1990-06-02,34596
1990-06-09,33177
1990-06-16,32158
1990-06-23,31662
1990-06-30,30385
1990-07-07,35090
1990-07-14,34762
1990-07-21,31599
1990-07-28,33070
1990-08-04,32430
1990-08-11,33045
1990-08-18,31042
1990-08-25,30633
1990-09-01,28389
1990-09-08,30669
1990-09-15,29371
1990-09-22,29380
1990-09-29,28129
1990-10-06,29765
1990-10-13,32884
1990-10-20,32563
1990-10-27,34834
1990-11-03,37282
1990-11-10,36631
1990-11-17,38296
1990-11-24,47766
1990-12-01,46122
1990-12-08,45917
1990-12-15,46337
1990-12-22,46951
1990-12-29,61186
1991-01-05,66339
1991-01-12,62931
1991-01-19,57109
1991-01-26,59429
1991-02-02,57300
1991-02-09,59085
1991-02-16,58015
1991-02-23,59323
1991-03-02,58199
1991-03-09,59154
1991-03-16,58309
1991-03-23,57825
1991-03-30,56333
1991-04-06,55343
1991-04-13,57026
1991-04-20,54439
1991-04-27,53656
1991-05-04,51470
1991-05-11,51297
1991-05-18,49298
1991-05-25,47946
1991-06-01,48590
1991-06-08,46308
1991-06-15,45556
1991-06-22,44932
1991-06-29,42258
1991-07-06,46670
1991-07-13,47206
1991-07-20,43999
1991-07-27,43673
1991-08-03,43358
1991-08-10,43673
1991-08-17,41799
1991-08-24,40652
1991-08-31,38776
1991-09-07,39982
1991-09-14,38300
1991-09-21,38446
1991-09-28,37773
1991-10-05,41095
1991-10-12,41818
1991-10-19,44523
1991-10-26,43452
1991-11-02,43595
1991-11-09,45553
1991-11-16,49692
1991-11-23,48197
1991-11-30,57917
1991-12-07,57345
1991-12-14,57292
1991-12-21,53598
1991-12-28,63145
1992-01-04,76088
1992-01-11,69877
1992-01-18,64189
1992-01-25,69400
1992-02-01,66796
1992-02-08,67330
1992-02-15,63583
1992-02-22,67154
1992-02-29,63359
1992-03-07,63977
1992-03-14,62266
1992-03-21,59714
1992-03-28,58669
1992-04-04,56562
1992-04-11,56181
1992-04-18,56412
1992-04-25,54813
1992-05-02,52771
1992-05-09,51757
1992-05-16,50956
1992-05-23,46641
1992-05-30,48088
1992-06-06,47064
1992-06-13,45616
1992-06-20,45477
1992-06-27,43067
1992-07-04,48047
1992-07-11,49323
1992-07-18,46578
1992-07-25,45209
1992-08-01,43626
1992-08-08,43103
1992-08-15,42183
1992-08-22,41602
1992-08-29,41742
1992-09-05,40622
1992-09-12,41714
1992-09-19,38524
1992-09-26,37303
1992-10-03,36096
1992-10-10,37317
1992-10-17,38784
1992-10-24,39738
1992-10-31,40739
1992-11-07,42017
1992-11-14,44135
1992-11-21,42296
1992-11-28,49253
1992-12-05,47622
1992-12-12,49951
1992-12-19,47730
1992-12-26,52287
1993-01-02,61953
1993-01-09,58624
1993-01-16,60240
1993-01-23,59043
1993-01-30,57526
1993-02-06,54980
1993-02-13,53369
1993-02-20,55153
1993-02-27,54536
1993-03-06,54052
1993-03-13,51403
1993-03-20,50816
1993-03-27,52229
1993-04-03,49528
1993-04-10,50830
1993-04-17,49817
1993-04-24,49303
1993-05-01,46491
1993-05-08,47921
1993-05-15,45396
1993-05-22,43327
1993-05-29,42062
1993-06-05,45708
1993-06-12,42048
1993-06-19,42791
1993-06-26,40992
1993-07-03,41037
1993-07-10,43995
1993-07-17,43125
1993-07-24,42035
1993-07-31,40752
1993-08-07,39762
1993-08-14,39338
1993-08-21,38292
1993-08-28,37419
1993-09-04,35483
1993-09-11,36031
1993-09-18,35006
