date,value
1986-02-08,33822
1986-02-15,33836
1986-02-22,34392
1986-03-01,32346
1986-03-08,30917
1986-03-15,30371
1986-03-22,28249
1986-03-29,27378
1986-04-05,25813
1986-04-12,27594
1986-04-19,26313
1986-04-26,22537
1986-05-03,25084
1986-05-10,23866
1986-05-17,23940
1986-05-24,22240
1986-05-31,24225
1986-06-07,24079
1986-06-14,24081
1986-06-21,23642
1986-06-28,22558
1986-07-05,25517
1986-07-12,26017
1986-07-19,24008
1986-07-26,23652
1986-08-02,23255
1986-08-09,22774
1986-08-16,23059
1986-08-23,22159
1986-08-30,21126
1986-09-06,22992
1986-09-13,21640
1986-09-20,21769
1986-09-27,22609
1986-10-04,22202
1986-10-11,23957
1986-10-18,24868
1986-10-25,25404
1986-11-01,25539
1986-11-08,24277
1986-11-15,29274
1986-11-22,2476
1986-11-29,34658
1986-12-06,33861
1986-12-13,36117
1986-12-20,28908
1986-12-27,38253
1987-01-03,47562
1987-01-10,39463
1987-01-17,37393
1987-01-24,37270
1987-01-31,35337
1987-02-07,35668
1987-02-14,33660
1987-02-21,35684
1987-02-28,34508
1987-03-07,33375
1987-03-14,31515
1987-03-21,30652
1987-03-28,29037
1987-04-04,27238
1987-04-11,27923
1987-04-18,26903
1987-04-25,26045
1987-05-02,25222
1987-05-09,25912
1987-05-16,24458
1987-05-23,23294
1987-05-30,24686
1987-06-06,23666
1987-06-13,23340
1987-06-20,22694
1987-06-27,21731
1987-07-04,23779
1987-07-11,26002
1987-07-18,23424
1987-07-25,22240
1987-08-01,22364
1987-08-08,22624
1987-08-15,21967
1987-08-22,21638
1987-08-29,20163
1987-09-05,18673
1987-09-12,19011
1987-09-19,18715
1987-09-26,19100
1987-10-03,18787
1987-10-10,18004
1987-10-17,20753
1987-10-24,20433
1987-10-31,21607
1987-11-07,21167
1987-11-14,24309
1987-11-21,21559
1987-11-28,31412
1987-12-05,33616
1987-12-12,27463
1987-12-19,25376
1987-12-26,32538
1988-01-02,38668
1988-01-09,34499
1988-01-16,36444
1988-01-23,36587
1988-01-30,34069
1988-02-06,33496
1988-02-13,31878
1988-02-20,32800
1988-02-27,30500
1988-03-05,29621
1988-03-12,29191
1988-03-19,27437
1988-03-26,26291
1988-04-02,26244
1988-04-09,24511
1988-04-16,25665
1988-04-23,24141
1988-04-30,24050
1988-05-07,23800
1988-05-14,23188
1988-05-21,23213
1988-05-28,21542
1988-06-04,22415
1988-06-11,21589
1988-06-18,21155
1988-06-25,21622
1988-07-02,21032
1988-07-09,22735
1988-07-16,22485
1988-07-23,21193
1988-07-30,21086
1988-08-06,21163
1988-08-13,20617
1988-08-20,20077
1988-08-27,19521
1988-09-03,19408
1988-09-10,20245
1988-09-17,19743
1988-09-24,19550
1988-10-01,19573
1988-10-08,18851
1988-10-15,20793
1988-10-22,21540
1988-10-29,21254
1988-11-05,20034
1988-11-12,23960
1988-11-19,20116
1988-11-26,28523
1988-12-03,29424
1988-12-10,28134
1988-12-17,27131
1988-12-24,28247
1988-12-31,33962
1989-01-07,32435
1989-01-14,32800
1989-01-21,34651
1989-01-28,32041
1989-02-04,32030
1989-02-11,33021
1989-02-18,31898
1989-02-25,32393
1989-03-04,30530
1989-03-11,30600
1989-03-18,28101
1989-03-25,26825
1989-04-01,26587
1989-04-08,23830
1989-04-15,24531
1989-04-22,22654
1989-04-29,22437
1989-05-06,21948
1989-05-13,22467
1989-05-20,21930
1989-05-27,21396
1989-06-03,22439
1989-06-10,21083
1989-06-17,21166
1989-06-24,21122
1989-07-01,21325
1989-07-08,23821
1989-07-15,23249
1989-07-22,22156
1989-07-29,21288
1989-08-05,21100
1989-08-12,20875
1989-08-19,20424
1989-08-26,19638
1989-09-02,18885
1989-09-09,2237
1989-09-16,18986
1989-09-23,19454
1989-09-30,19271
1989-10-07,19456
1989-10-14,21286
1989-10-21,20417
1989-10-28,20425
1989-11-04,20826
1989-11-11,23731
1989-11-18,19487
1989-11-25,29921
1989-12-02,27551
1989-12-09,27493
1989-12-16,28172
1989-12-23,30032
1989-12-30,38503
1990-01-06,37512
1990-01-13,33891
1990-01-20,35039
1990-01-27,32940
1990-02-03,33432
1990-02-10,32416
1990-02-17,31648
1990-02-24,31809
1990-03-03,31402
1990-03-10,30382
1990-03-17,29551
1990-03-24,27942
1990-03-31,27865
1990-04-07,25371
1990-04-14,27101
1990-04-21,25293
1990-04-28,21564
1990-05-05,24664
1990-05-12,23678
1990-05-19,22060
1990-05-26,22472
1990-06-02,23584
1990-06-09,23137
1990-06-16,22021
1990-06-23,21135
1990-06-30,21322
1990-07-07,25516
1990-07-14,26271
1990-07-21,22699
1990-07-28,21650
1990-08-04,21832
1990-08-11,22048
1990-08-18,21594
1990-08-25,20299
1990-09-01,19449
1990-09-08,21191
1990-09-15,20360
1990-09-22,20633
1990-09-29,20311
1990-10-06,19630
1990-10-13,24498
1990-10-20,23238
1990-10-27,23866
1990-11-03,24603
1990-11-10,25728
1990-11-17,24485
1990-11-24,33079
1990-12-01,31643
1990-12-08,31495
1990-12-15,31398
1990-12-22,34501
1990-12-29,43801
1991-01-05,45502
1991-01-12,44051
1991-01-19,41574
1991-01-26,41486
1991-02-02,41499
1991-02-09,38916
1991-02-16,38078
1991-02-23,38868
1991-03-02,37494
1991-03-09,36233
1991-03-16,34272
1991-03-23,32780
1991-03-30,33945
1991-04-06,31065
1991-04-13,31825
1991-04-20,31342
1991-04-27,30555
1991-05-04,30322
1991-05-11,29981
1991-05-18,28562
1991-05-25,28039
1991-06-01,28929
1991-06-08,27493
1991-06-15,27477
1991-06-22,27000
1991-06-29,25475
1991-07-06,29050
1991-07-13,30071
1991-07-20,28693
1991-07-27,26747
1991-08-03,26915
1991-08-10,26463
1991-08-17,26400
1991-08-24,24688
1991-08-31,24555
1991-09-07,25220
1991-09-14,23715
1991-09-21,23488
1991-09-28,23700
1991-10-05,23439
1991-10-12,25908
1991-10-19,25687
1991-10-26,25726
1991-11-02,27696
1991-11-09,28839
1991-11-16,30574
1991-11-23,27532
1991-11-30,37877
1991-12-07,35801
1991-12-14,37880
1991-12-21,34478
1991-12-28,43471
1992-01-04,51990
1992-01-11,46970
1992-01-18,42897
1992-01-25,43860
1992-02-01,42026
1992-02-08,40635
1992-02-15,39549
1992-02-22,40450
1992-02-29,38263
1992-03-07,37388
1992-03-14,36647
1992-03-21,34724
1992-03-28,34743
1992-04-04,31769
1992-04-11,35863
1992-04-18,31679
1992-04-25,30324
1992-05-02,28951
1992-05-09,28850
1992-05-16,28658
1992-05-23,28160
1992-05-30,30201
1992-06-06,29470
1992-06-13,29100
1992-06-20,28861
1992-06-27,23515
1992-07-04,28750
1992-07-11,31023
1992-07-18,31191
1992-07-25,29675
1992-08-01,28083
1992-08-08,27039
1992-08-15,26771
1992-08-22,25324
1992-08-29,25370
1992-09-05,24694
1992-09-12,25516
1992-09-19,24092
1992-09-26,24970
1992-10-03,25253
1992-10-10,22477
1992-10-17,26166
1992-10-24,26346
1992-10-31,26078
1992-11-07,25958
1992-11-14,28638
1992-11-21,24429
1992-11-28,34661
1992-12-05,30438
1992-12-12,31591
1992-12-19,29460
1992-12-26,35187
1993-01-02,43297
1993-01-09,37023
1993-01-16,36021
1993-01-23,38372
1993-01-30,35683
1993-02-06,33487
1993-02-13,32098
1993-02-20,34130
1993-02-27,33117
1993-03-06,31747
1993-03-13,28314
1993-03-20,29860
1993-03-27,29510
1993-04-03,29508
1993-04-10,27149
1993-04-17,28629
1993-04-24,27165
1993-05-01,26017
1993-05-08,26335
1993-05-15,26008
1993-05-22,25178
1993-05-29,24698
1993-06-05,25266
1993-06-12,24495
1993-06-19,24575
1993-06-26,23995
1993-07-03,23907
1993-07-10,26051
1993-07-17,25407
1993-07-24,25108
1993-07-31,24024
1993-08-07,23425
1993-08-14,23061
1993-08-21,22333
1993-08-28,21378
1993-09-04,20821
1993-09-11,21676
1993-09-18,20948
1993-09-25,21096
1993-10-02,20843
1993-10-09,19520
1993-10-16,22898
1993-10-23,23329
1993-10-30,24702
1993-11-06,23996
1993-11-13,25916
1993-11-20,23872
1993-11-27,29037
1993-12-04,28801
1993-12-11,36343
1993-12-18,28865
1993-12-25,34926
1994-01-01,36658
1994-01-08,35414
1994-01-15,34185
1994-01-22,37968
1994-01-29,36471
1994-02-05,22054
1994-02-12,34791
1994-02-19,24878
1994-02-26,34508
1994-03-05,32449
1994-03-12,32393
1994-03-19,27728
1994-03-26,25486
1994-04-02,21391
1994-04-09,25235
1994-04-16,25676
1994-04-23,23966
1994-04-30,24740
1994-05-07,24501
1994-05-14,23527
1994-05-21,23114
1994-05-28,21856
1994-06-04,23076
1994-06-11,22666
1994-06-18,21958
1994-06-25,22194
1994-07-02,20823
1994-07-09,24203
1994-07-16,23215
1994-07-23,21952
1994-07-30,21749
1994-08-06,21839
1994-08-13,21550
1994-08-20,20140
1994-08-27,19348
1994-09-03,18407
1994-09-10,18783
1994-09-17,18040
1994-09-24,18298
1994-10-01,18382
1994-10-08,18211
1994-10-15,20108
1994-10-22,19715
1994-10-29,21722
1994-11-05,19558
1994-11-12,23684
1994-11-19,20880
1994-11-26,30498
1994-12-03,26228
1994-12-10,26328
1994-12-17,26483
1994-12-24,29418
1994-12-31,34336
1995-01-07,35898
1995-01-14,31475
1995-01-21,33368
1995-01-28,32728
1995-02-04,31588
1995-02-11,29942
1995-02-18,28964
1995-02-25,30251
1995-03-04,28964
1995-03-11,28030
1995-03-18,26916
1995-03-25,27373
1995-04-01,25901
1995-04-08,23812
1995-04-15,24414
1995-04-22,23347
1995-04-29,22864
1995-05-06,23006
1995-05-13,23194
1995-05-20,23450
1995-05-27,23259
1995-06-03,25861
1995-06-10,23837
1995-06-17,23698
1995-06-24,23200
1995-07-01,21890
1995-07-08,29470
1995-07-15,27641
1995-07-22,25193
1995-07-29,24867
1995-08-05,24634
1995-08-12,24437
1995-08-19,24672
1995-08-26,23456
1995-09-02,22107
1995-09-09,24087
1995-09-16,21828
1995-09-23,22388
1995-09-30,23413
1995-10-07,20921
1995-10-14,23434
1995-10-21,24026
1995-10-28,25502
1995-11-04,23751
1995-11-11,27471
1995-11-18,23384
1995-11-25,35861
1995-12-02,30704
1995-12-09,30192
1995-12-16,29875
1995-12-23,31408
1995-12-30,39592
1996-01-06,44499
1996-01-13,37931
1996-01-20,40489
1996-01-27,38184
1996-02-03,38540
1996-02-10,38656
1996-02-17,35428
