date,value
2006-01-07,910
2006-01-14,980
2006-01-21,1410.0
2006-01-28,1240
2006-02-04,1280
2006-02-11,1300.0
2006-02-18,1390.0
2006-02-25,1220.0
2006-03-04,1080.0
2006-03-11,1370
2006-03-18,1420
2006-03-25,1470
2006-04-01,1440
2006-04-08,1410
2006-04-15,1310.0
2006-04-22,1210.0
2006-04-29,1180.0
2006-05-06,1320.0
2006-05-13,1330
2006-05-20,1190
2006-05-27,1200
2006-06-03,1220
2006-06-10,820
2006-06-17,1280.0
2006-06-24,1090
2006-07-01,1160.0
2006-07-08,1080
2006-07-15,750
2006-07-22,1220
2006-07-29,1060
2006-08-05,1100
2006-08-12,1060
2006-08-19,1140
2006-08-26,1120
2006-09-02,1140
2006-09-09,1120
2006-09-16,840
2006-09-23,1120
2006-09-30,1120
2006-10-07,1120
2006-10-14,1080
2006-10-21,800
2006-10-28,1050
2006-11-04,1030
2006-11-11,970
2006-11-18,790
2006-11-25,1150
2006-12-02,790.0
2006-12-09,960
2006-12-16,1070
2006-12-23,1100
2006-12-30,1280
2007-01-06,900
2007-01-13,370.0
2007-01-20,1720
2007-01-27,1150
2007-02-03,1460
2007-02-10,1360
2007-02-17,1370
2007-02-24,1250
2007-03-03,1110
2007-03-10,1400
2007-03-17,1630
2007-03-24,1420
2007-03-31,1340.0
2007-04-07,1290.0
2007-04-14,1310
2007-04-21,1250.0
2007-04-28,1230
2007-05-05,1340
2007-05-12,1220
2007-05-19,1180
2007-05-26,1150
2007-06-02,1240
2007-06-09,970
2007-06-16,1270
2007-06-23,1140
2007-06-30,1150.0
2007-07-07,1160
2007-07-14,910
2007-07-21,1070
2007-07-28,1180
2007-08-04,1100
2007-08-11,1120
2007-08-18,1130
2007-08-25,990
2007-09-01,1060
2007-09-08,1180
2007-09-15,790
2007-09-22,1170
2007-09-29,1450
2007-10-06,1320
2007-10-13,1280
2007-10-20,980
2007-10-27,1120.0
2007-11-03,1150
2007-11-10,1190
2007-11-17,1140
2007-11-24,1050
2007-12-01,770
2007-12-08,1160
2007-12-15,1090
2007-12-22,1080
2007-12-29,1240
2008-01-05,750
2008-01-12,810
2008-01-19,1530
2008-01-26,1500
2008-02-02,1350
2008-02-09,1470
2008-02-16,1340.0
2008-02-23,1320
2008-03-01,1200
2008-03-08,1510
2008-03-15,1430
2008-03-22,1540
2008-03-29,1390
2008-04-05,1260
2008-04-12,1390.0
2008-04-19,1340
2008-04-26,1300
2008-05-03,1260
2008-05-10,1340
2008-05-17,1280
2008-05-24,1230.0
2008-05-31,1110
2008-06-07,940
2008-06-14,1170
2008-06-21,1160
2008-06-28,1030
2008-07-05,880
2008-07-12,840
2008-07-19,1070
2008-07-26,1100
2008-08-02,1010
2008-08-09,1120.0
2008-08-16,1300
2008-08-23,1070
2008-08-30,1070
2008-09-06,1080
2008-09-13,860
2008-09-20,1140
2008-09-27,1140.0
2008-10-04,1120
2008-10-11,1040
2008-10-18,1020.0
2008-10-25,940
2008-11-01,1030
2008-11-08,1060
2008-11-15,950
2008-11-22,1000
2008-11-29,1100
2008-12-06,650
2008-12-13,960
2008-12-20,1060
2008-12-27,1000
2009-01-03,600
2009-01-10,860.0
2009-01-17,1440.0
2009-01-24,1370
2009-01-31,1220
2009-02-07,1330
2009-02-14,1250
2009-02-21,1210
2009-02-28,1150
2009-03-07,1270
2009-03-14,1300.0
2009-03-21,1300.0
2009-03-28,1280.0
2009-04-04,1130
2009-04-11,1250
2009-04-18,1130
2009-04-25,1220
2009-05-02,1170
2009-05-09,1220
2009-05-16,1170
2009-05-23,1060
2009-05-30,1080
2009-06-06,950.0
2009-06-13,1130.0
2009-06-20,1120
2009-06-27,1120
2009-07-04,1010
2009-07-11,860
2009-07-18,1090
2009-07-25,1060
2009-08-01,980
2009-08-08,1150
2009-08-15,1020
