date,value
1973-01-03,1.2440
1973-01-10,1.4780
1973-01-17,1.4340
1973-01-24,1.1550
1973-01-31,1.2150
1973-02-07,1.8700
1973-02-14,1.1590
1973-02-21,1.4020
1973-02-28,1.2630
1973-03-07,2.0470
1973-03-14,1.4490
1973-03-21,2.3980
1973-03-28,1.2170
1973-04-04,1.3480
1973-04-11,1.5220
1973-04-18,1.0750
1973-04-25,1.9950
1973-05-02,1.0840
1973-05-09,1.2970
1973-05-16,1.1770
1973-05-23,1.2580
1973-05-30,1.8910
1973-06-06,1.3720
1973-06-13,2.6900
1973-06-20,1.2650
1973-06-27,1.3470
1973-07-04,1.2540
1973-07-11,1.8620
1973-07-18,1.2930
1973-07-25,1.5160
1973-08-01,1.3600
1973-08-08,3.4350
1973-08-15,3.4880
1973-08-22,1.9090
1973-08-29,1.7480
1973-09-05,2.2480
1973-09-12,2.6200
1973-09-19,2.7170
1973-09-26,1.4190
1973-10-03,1.5120
1973-10-10,4.0810
1973-10-17,1.4060
1973-10-24,1.3570
1973-10-31,1.4870
1973-11-07,2.0650
1973-11-14,1.8140
1973-11-21,1.5900
1973-11-28,1.7700
1973-12-05,1.8100
1973-12-12,1.8830
1973-12-19,1.6190
1973-12-26,2.3450
1974-01-02,2.0880
1974-01-09,2.6500
1974-01-16,1.9960
1974-01-23,1.5440
1974-01-30,1.5960
1974-02-06,2.1880
1974-02-13,1.8090
1974-02-20,1.7500
1974-02-27,2.0140
1974-03-06,1.9020
1974-03-13,1.7440
1974-03-20,1.6830
1974-03-27,1.9840
1974-04-03,1.6610
1974-04-10,1.5810
1974-04-17,1.6050
1974-04-24,1.5700
1974-05-01,1.7480
1974-05-08,1.7020
1974-05-15,1.8760
1974-05-22,3.1130
1974-05-29,2.0150
1974-06-05,3.5730
1974-06-12,3.2350
1974-06-19,2.2800
1974-06-26,2.2560
1974-07-03,2.1270
1974-07-10,1.9510
1974-07-17,2.0550
1974-07-24,1.9570
1974-07-31,3.3240
1974-08-07,3.2750
1974-08-14,2.5430
1974-08-21,2.4850
1974-08-28,4.7230
1974-09-04,2.6650
1974-09-11,3.4640
1974-09-18,4.4520
1974-09-25,3.6150
1974-10-02,3.2890
1974-10-09,5.7890
1974-10-16,3.9880
1974-10-23,3.1630
1974-10-30,3.5320
1974-11-06,3.1950
1974-11-13,4.1280
1974-11-20,3.4140
1974-11-27,3.3210
1974-12-04,5.1100
1974-12-11,3.7470
1974-12-18,3.7860
1974-12-25,3.7320
1975-01-01,4.6820
1975-01-08,4.8340
1975-01-15,4.2170
1975-01-22,3.1960
1975-01-29,3.6970
1975-02-05,4.3130
1975-02-12,3.9850
1975-02-19,3.9950
1975-02-26,3.6540
1975-03-05,5.4560
1975-03-12,6.3940
1975-03-19,5.1440
1975-03-26,4.2680
1975-04-02,4.6580
1975-04-09,5.1080
1975-04-16,3.9680
1975-04-23,3.5620
1975-04-30,3.4210
1975-05-07,3.3110
1975-05-14,3.2950
1975-05-21,3.3500
1975-05-28,3.8170
1975-06-04,3.8310
1975-06-11,6.3370
1975-06-18,4.2450
1975-06-25,3.3240
1975-07-02,3.4030
1975-07-09,5.5090
1975-07-16,3.0650
1975-07-23,2.5070
1975-07-30,2.3990
1975-08-06,3.7760
1975-08-13,2.6470
1975-08-20,2.5340
1975-08-27,2.5380
1975-09-03,2.3490
1975-09-10,3.9600
1975-09-17,3.8600
1975-09-24,2.4980
1975-10-01,2.9460
1975-10-08,4.8320
1975-10-15,4.6210
1975-10-22,2.8690
1975-10-29,2.8010
1975-11-05,5.8350
1975-11-12,5.1180
1975-11-19,3.6640
1975-11-26,3.4990
1975-12-03,4.1890
1975-12-10,4.6980
1975-12-17,4.3910
1975-12-24,4.0070
1975-12-31,4.3440
1976-01-07,4.1650
1976-01-14,3.3360
1976-01-21,3.3430
1976-01-28,2.9710
1976-02-04,2.9940
1976-02-11,2.9870
1976-02-18,2.6050
1976-02-25,2.4170
1976-03-03,3.0290
1976-03-10,5.9190
1976-03-17,3.7340
1976-03-24,3.0020
1976-03-31,3.8930
1976-04-07,6.9590
1976-04-14,4.8970
1976-04-21,3.7050
1976-04-28,3.1860
1976-05-05,3.2970
1976-05-12,3.3470
1976-05-19,3.6360
1976-05-26,3.3900
1976-06-02,5.4090
1976-06-09,5.3530
1976-06-16,4.3920
1976-06-23,4.0850
1976-06-30,4.1560
1976-07-07,3.9030
1976-07-14,4.4540
1976-07-21,3.4500
1976-07-28,3.3620
1976-08-04,3.4440
1976-08-11,5.2730
1976-08-18,4.3030
1976-08-25,3.9340
1976-09-01,3.7000
1976-09-08,4.3150
1976-09-15,5.6710
1976-09-22,3.7680
1976-09-29,3.5340
1976-10-06,7.9550
1976-10-13,3.8660
1976-10-20,4.0670
1976-10-27,4.1880
1976-11-03,3.9340
1976-11-10,5.4270
1976-11-17,4.5930
1976-11-24,4.2180
1976-12-01,6.7210
1976-12-08,5.3420
1976-12-15,5.7840
1976-12-22,5.2330
1976-12-29,5.1490
1977-01-05,5.2980
1977-01-12,6.4400
1977-01-19,5.7250
1977-01-26,4.6560
1977-02-02,6.5080
1977-02-09,4.8300
1977-02-16,5.1150
1977-02-23,4.7660
1977-03-02,5.3730
1977-03-09,6.2660
1977-03-16,7.4860
1977-03-23,5.0150
1977-03-30,5.9070
1977-04-06,9.7930
1977-04-13,6.8200
1977-04-20,5.1040
1977-04-27,4.6840
1977-05-04,4.7050
1977-05-11,5.2990
1977-05-18,5.6770
1977-05-25,6.1250
1977-06-01,5.9980
1977-06-08,8.9590
1977-06-15,7.4240
1977-06-22,4.9870
1977-06-29,4.9280
1977-07-06,6.2520
1977-07-13,5.8470
1977-07-20,5.2850
1977-07-27,5.4300
1977-08-03,6.3750
1977-08-10,9.2290
1977-08-17,7.7590
1977-08-24,6.8470
1977-08-31,5.7860
1977-09-07,8.2660
1977-09-14,6.2890
1977-09-21,6.5430
1977-09-28,5.5560
1977-10-05,7.0840
1977-10-12,7.1570
1977-10-19,8.1230
1977-10-26,5.8340
1977-11-02,7.6770
1977-11-09,10.2150
1977-11-16,10.0510
1977-11-23,5.9550
1977-11-30,8.0580
1977-12-07,7.0020
1977-12-14,9.3890
1977-12-21,7.1200
1977-12-28,6.8450
1978-01-04,6.0710
1978-01-11,9.7780
1978-01-18,6.2160
1978-01-25,7.7970
1978-02-01,7.4720
1978-02-08,7.2780
1978-02-15,5.9970
1978-02-22,5.2190
1978-03-01,5.5290
1978-03-08,7.2160
1978-03-15,7.6200
1978-03-22,5.7820
1978-03-29,5.7460
1978-04-05,9.5840
1978-04-12,7.2810
1978-04-19,7.2700
1978-04-26,6.4920
1978-05-03,6.2550
1978-05-10,6.4690
1978-05-17,8.3700
1978-05-24,7.0290
1978-05-31,7.1020
1978-06-07,8.6950
1978-06-14,9.5370
1978-06-21,6.3370
1978-06-28,6.0570
1978-07-05,9.4140
1978-07-12,6.3910
1978-07-19,5.8260
1978-07-26,7.5420
1978-08-02,6.4100
1978-08-09,7.9880
1978-08-16,6.7720
1978-08-23,5.9540
1978-08-30,6.0790
1978-09-06,8.1190
1978-09-13,6.1170
1978-09-20,6.4600
1978-09-27,5.9020
1978-10-04,7.1680
1978-10-11,5.4250
1978-10-18,6.5360
1978-10-25,6.0220
1978-11-01,7.1640
1978-11-08,7.8200
1978-11-15,7.5100
1978-11-22,7.2510
1978-11-29,6.5180
1978-12-06,9.5220
1978-12-13,7.6980
1978-12-20,8.3700
1978-12-27,6.6920
1979-01-03,8.1240
1979-01-10,9.1700
1979-01-17,8.6190
1979-01-24,6.3650
1979-01-31,8.0110
1979-02-07,7.8180
1979-02-14,6.9740
1979-02-21,11.6460
1979-02-28,8.1060
1979-03-07,11.5170
1979-03-14,7.9430
1979-03-21,10.4950
1979-03-28,8.1210
1979-04-04,12.2430
1979-04-11,9.5490
1979-04-18,10.5580
1979-04-25,9.0610
1979-05-02,9.7560
1979-05-09,10.2250
1979-05-16,9.8640
1979-05-23,9.3510
1979-05-30,8.3520
1979-06-06,10.3590
1979-06-13,9.6340
1979-06-20,9.9330
1979-06-27,8.3850
1979-07-04,10.2200
1979-07-11,10.1660
1979-07-18,7.5550
1979-07-25,8.6300
1979-08-01,8.3910
1979-08-08,10.9160
1979-08-15,8.5990
1979-08-22,8.5400
1979-08-29,8.7310
1979-09-05,11.3580
1979-09-12,12.0900
1979-09-19,11.0660
1979-09-26,9.5040
1979-10-03,12.9990
1979-10-10,10.5700
1979-10-17,9.2560
1979-10-24,8.4840
1979-10-31,8.1120
1979-11-07,8.4250
1979-11-14,8.5490
1979-11-21,7.7040
1979-11-28,7.3720
1979-12-05,8.0150
1979-12-12,7.1560
1979-12-19,7.5820
1979-12-26,8.9460
1980-01-02,7.2750
1980-01-09,7.5210
1980-01-16,8.3300
1980-01-23,6.4860
1980-01-30,8.5020
1980-02-06,8.7870
1980-02-13,6.5660
1980-02-20,6.2960
1980-02-27,7.0970
1980-03-05,7.6790
1980-03-12,7.6730
1980-03-19,6.6420
1980-03-26,4.8760
1980-04-02,6.3410
1980-04-09,8.3300
1980-04-16,5.5570
1980-04-23,4.9910
1980-04-30,4.8520
1980-05-07,5.2990
1980-05-14,4.4990
1980-05-21,4.2680
1980-05-28,3.9950
1980-06-04,4.8950
1980-06-11,5.3360
1980-06-18,5.3190
1980-06-25,5.1250
1980-07-02,5.1880
1980-07-09,5.8600
1980-07-16,5.1600
1980-07-23,5.4170
1980-07-30,5.1380
1980-08-06,8.4910
1980-08-13,7.7820
1980-08-20,6.1060
1980-08-27,6.5230
1980-09-03,8.3040
1980-09-10,8.5520
1980-09-17,6.9060
1980-09-24,6.9120
1980-10-01,6.9500
1980-10-08,8.2500
1980-10-15,7.4810
1980-10-22,7.7850
1980-10-29,8.0610
1980-11-05,7.6910
1980-11-12,9.1170
1980-11-19,8.1680
1980-11-26,7.7400
1980-12-03,9.0590
1980-12-10,9.9330
1980-12-17,8.4620
1980-12-24,9.1730
1980-12-31,9.5030
1981-01-07,10.9910
1981-01-14,9.4440
1981-01-21,11.0430
1981-01-28,9.7010
1981-02-04,9.1240
1981-02-11,8.8940
1981-02-18,8.9320
1981-02-25,9.0000
1981-03-04,9.1940
1981-03-11,8.6780
1981-03-18,9.6970
1981-03-25,9.1270
1981-04-01,10.8350
1981-04-08,9.8760
1981-04-15,10.2810
1981-04-22,10.1690
1981-04-29,10.1560
1981-05-06,10.2810
1981-05-13,11.3310
1981-05-20,9.2800
1981-05-27,10.5260
1981-06-03,10.0240
1981-06-10,10.9540
1981-06-17,9.4590
1981-06-24,10.2700
1981-07-01,9.8280
1981-07-08,8.7940
1981-07-15,8.5580
1981-07-22,8.6970
1981-07-29,8.4810
1981-08-05,8.7340
1981-08-12,8.8870
1981-08-19,9.0890
1981-08-26,9.8250
1981-09-02,9.2130
1981-09-09,9.0570
1981-09-16,9.3130
1981-09-23,8.9310
1981-09-30,10.3690
1981-10-07,12.4200
1981-10-14,10.0520
1981-10-21,9.6830
1981-10-28,10.5000
1981-11-04,9.8780
1981-11-11,10.3960
1981-11-18,10.6430
1981-11-25,10.9190
1981-12-02,11.8240
1981-12-09,12.1240
1981-12-16,12.6550
1981-12-23,11.9780
1981-12-30,11.6100
1982-01-06,12.9670
1982-01-13,13.2190
1982-01-20,12.2760
1982-01-27,12.1280
1982-02-03,12.3440
1982-02-10,12.0800
1982-02-17,11.5550
1982-02-24,12.8990
1982-03-03,12.5490
1982-03-10,15.6070
1982-03-17,11.8960
1982-03-24,12.2270
1982-03-31,12.4930
1982-04-07,13.3580
1982-04-14,12.5240
1982-04-21,13.8330
1982-04-28,13.3130
1982-05-05,13.2270
1982-05-12,12.3350
1982-05-19,11.6430
1982-05-26,12.3120
1982-06-02,11.7770
1982-06-09,12.0940
1982-06-16,12.2320
1982-06-23,13.1120
1982-06-30,13.4150
1982-07-07,12.3130
1982-07-14,11.6480
1982-07-21,12.3080
1982-07-28,12.2680
1982-08-04,13.5970
1982-08-11,12.4180
1982-08-18,13.0370
1982-08-25,13.1010
1982-09-01,12.3650
1982-09-08,12.4680
1982-09-15,12.6580
1982-09-22,12.6140
1982-09-29,12.4690
1982-10-06,13.2750
1982-10-13,13.2000
1982-10-20,12.5980
1982-10-27,12.9770
1982-11-03,14.0640
1982-11-10,13.1100
1982-11-17,13.7580
1982-11-24,13.9240
1982-12-01,14.2950
1982-12-08,15.6750
1982-12-15,14.5150
1982-12-22,15.4510
1982-12-29,14.6530
1983-01-05,14.4520
1983-01-12,14.9280
1983-01-19,14.1910
1983-01-26,14.1710
1983-02-02,15.8560
1983-02-09,15.1270
1983-02-16,15.1490
1983-02-23,13.8800
1983-03-02,15.0460
1983-03-09,16.1490
1983-03-16,14.1370
1983-03-23,12.9300
1983-03-30,12.9810
1983-04-06,13.7170
1983-04-13,14.6760
1983-04-20,14.1940
1983-04-27,13.8350
1983-05-04,14.0370
1983-05-11,12.8820
1983-05-18,12.3500
1983-05-25,12.7150
1983-06-01,12.3880
1983-06-08,12.7890
1983-06-15,13.4210
1983-06-22,11.8720
1983-06-29,13.1530
1983-07-06,13.0880
1983-07-13,12.1960
1983-07-20,12.5580
1983-07-27,12.9520
1983-08-03,12.7000
1983-08-10,12.5980
1983-08-17,13.3470
1983-08-24,12.7990
1983-08-31,12.6550
1983-09-07,12.8790
1983-09-14,12.0740
1983-09-21,11.8500
1983-09-28,12.3080
1983-10-05,13.2090
1983-10-12,12.7560
1983-10-19,12.7380
1983-10-26,13.9520
1983-11-02,14.4430
1983-11-09,13.6940
1983-11-16,14.1540
1983-11-23,14.5020
1983-11-30,13.1220
1983-12-07,15.0500
1983-12-14,15.6450
1983-12-21,14.9090
1983-12-28,14.6500
1984-01-04,15.8920
1984-01-11,15.6830
1984-01-18,15.0890
1984-01-25,15.4850
1984-02-01,18.1420
1984-02-08,16.2020
1984-02-15,17.0560
1984-02-22,17.0790
1984-02-29,18.3620
1984-03-07,16.5630
1984-03-14,16.4490
1984-03-21,16.3360
1984-03-28,17.2960
1984-04-04,17.6220
1984-04-11,16.9100
1984-04-18,16.8480
1984-04-25,16.9020
1984-05-02,17.8540
1984-05-09,16.9490
1984-05-16,17.9030
1984-05-23,17.7260
1984-05-30,17.0470
1984-06-06,15.0370
1984-06-13,15.2300
1984-06-20,15.6280
1984-06-27,16.3070
1984-07-04,16.0340
1984-07-11,15.4410
1984-07-18,15.4610
1984-07-25,15.1920
1984-08-01,15.1340
1984-08-08,14.5170
1984-08-15,16.3780
1984-08-22,14.6100
1984-08-29,14.1290
1984-09-05,16.2830
1984-09-12,17.0920
1984-09-19,15.8050
1984-09-26,15.3100
1984-10-03,15.1150
1984-10-10,17.0830
1984-10-17,16.0190
1984-10-24,17.1010
1984-10-31,18.1840
1984-11-07,19.4730
1984-11-14,19.1170
1984-11-21,18.7580
1984-11-28,17.8870
1984-12-05,20.6450
1984-12-12,19.7890
1984-12-19,19.1610
1984-12-26,19.3420
1985-01-02,18.8420
1985-01-09,19.7740
1985-01-16,18.7460
1985-01-23,17.4810
1985-01-30,17.9430
1985-02-06,18.4700
1985-02-13,17.0040
1985-02-20,17.4650
1985-02-27,17.8080
1985-03-06,18.6470
1985-03-13,18.7100
1985-03-20,17.9050
1985-03-27,17.8100
1985-04-03,17.2220
1985-04-10,16.2820
1985-04-17,17.3290
1985-04-24,17.2450
1985-05-01,18.2480
1985-05-08,17.0110
1985-05-15,19.4200
1985-05-22,17.7260
1985-05-29,17.0600
1985-06-05,19.6160
1985-06-12,19.0350
1985-06-19,17.9910
1985-06-26,19.2100
1985-07-03,19.2440
1985-07-10,17.5590
1985-07-17,18.4960
1985-07-24,17.7510
1985-07-31,18.3700
1985-08-07,17.8320
1985-08-14,18.1150
1985-08-21,20.2950
1985-08-28,19.2880
1985-09-04,20.8950
1985-09-11,19.9570
1985-09-18,19.5270
1985-09-25,19.1270
1985-10-02,20.4770
1985-10-09,21.1830
1985-10-16,20.1480
1985-10-23,18.9230
1985-10-30,19.6870
1985-11-06,20.3680
1985-11-13,20.8160
1985-11-20,22.7660
1985-11-27,21.5760
1985-12-04,23.9340
1985-12-11,22.7860
1985-12-18,21.0910
1985-12-25,21.5560
1986-01-01,21.3920
1986-01-08,25.4180
1986-01-15,27.1800
1986-01-22,23.8310
1986-01-29,24.7560
1986-02-05,25.5530
1986-02-12,24.3680
1986-02-19,25.7050
1986-02-26,26.0650
1986-03-05,30.9940
1986-03-12,29.6170
1986-03-19,27.8670
1986-03-26,26.6740
1986-04-02,24.1340
1986-04-09,23.1300
1986-04-16,22.9080
1986-04-23,26.0190
1986-04-30,24.7760
1986-05-07,23.4100
1986-05-14,22.1100
1986-05-21,24.6920
1986-05-28,22.4840
1986-06-04,24.0870
1986-06-11,23.5520
1986-06-18,22.8610
1986-06-25,20.5600
1986-07-02,22.5590
1986-07-09,22.0480
1986-07-16,23.2550
1986-07-23,20.2980
1986-07-30,21.5170
1986-08-06,20.3660
1986-08-13,21.4380
1986-08-20,18.2330
1986-08-27,18.9620
1986-09-03,21.0470
1986-09-10,22.5700
1986-09-17,22.9990
1986-09-24,22.5600
1986-10-01,24.1420
1986-10-08,22.0690
1986-10-15,23.1400
1986-10-22,23.0170
1986-10-29,21.0680
1986-11-05,20.8760
1986-11-12,21.3510
1986-11-19,22.1750
1986-11-26,22.2420
1986-12-03,20.0510
1986-12-10,21.5020
1986-12-17,19.5700
1986-12-24,19.0690
1986-12-31,17.6210
1987-01-07,21.7190
