date,value
1986-02-08,2034552
1986-02-15,2034552
1986-02-22,2034552
1986-03-01,2034552
1986-03-08,2034552
1986-03-15,2034552
1986-03-22,2034552
1986-03-29,2034552
1986-04-05,2043766
1986-04-12,2043766
1986-04-19,2043766
1986-04-26,2043766
1986-05-03,2043766
1986-05-10,2043766
1986-05-17,2043766
1986-05-24,2043766
1986-05-31,2043766
1986-06-07,2043766
1986-06-14,2043766
1986-06-21,2043766
1986-06-28,2043766
1986-07-05,2053061
1986-07-12,2053061
1986-07-19,2053061
1986-07-26,2053061
1986-08-02,2053061
1986-08-09,2053061
1986-08-16,2053061
1986-08-23,2053061
1986-08-30,2053061
1986-09-06,2053061
1986-09-13,2053061
1986-09-20,2053061
1986-09-27,2053061
1986-10-04,2065922
1986-10-11,2065922
1986-10-18,2065922
1986-10-25,2065922
1986-11-01,2065922
1986-11-08,2065922
1986-11-15,2065922
1986-11-22,2065922
1986-11-29,2065922
1986-12-06,2065922
1986-12-13,2065922
1986-12-20,2065922
1986-12-27,2065922
1987-01-03,2078050
1987-01-10,2078050
1987-01-17,2078050
1987-01-24,2078050
1987-01-31,2078050
1987-02-07,2078050
1987-02-14,2078050
1987-02-21,2078050
1987-02-28,2078050
1987-03-07,2078050
1987-03-14,2078050
1987-03-21,2078050
1987-03-28,2078050
1987-04-04,2090811
1987-04-11,2090811
1987-04-18,2090811
1987-04-25,2090811
1987-05-02,2090811
1987-05-09,2090811
1987-05-16,2090811
1987-05-23,2090811
1987-05-30,2090811
1987-06-06,2090811
1987-06-13,2090811
1987-06-20,2090811
1987-06-27,2090811
1987-07-04,2106012
1987-07-11,2106012
1987-07-18,2106012
1987-07-25,2106012
1987-08-01,2106012
1987-08-08,2106012
1987-08-15,2106012
1987-08-22,2106012
1987-08-29,2106012
1987-09-05,2106012
1987-09-12,2106012
1987-09-19,2106012
1987-09-26,2106012
1987-10-03,2120167
1987-10-10,2120167
1987-10-17,2120167
1987-10-24,2120167
1987-10-31,2120167
1987-11-07,2120167
1987-11-14,2120167
1987-11-21,2120167
1987-11-28,2120167
1987-12-05,2120167
1987-12-12,2120167
1987-12-19,2120167
1987-12-26,2120167
1988-01-02,2141377
1988-01-09,2141377
1988-01-16,2141377
1988-01-23,2141377
1988-01-30,2141377
1988-02-06,2141377
1988-02-13,2141377
1988-02-20,2141377
1988-02-27,2141377
1988-03-05,2141377
1988-03-12,2141377
1988-03-19,2141377
1988-03-26,2141377
1988-04-02,2163571
1988-04-09,2163571
1988-04-16,2163571
1988-04-23,2163571
1988-04-30,2163571
1988-05-07,2163571
1988-05-14,2163571
1988-05-21,2163571
1988-05-28,2163571
1988-06-04,2163571
1988-06-11,2163571
1988-06-18,2163571
1988-06-25,2163571
1988-07-02,2188164
1988-07-09,2188164
1988-07-16,2188164
1988-07-23,2188164
1988-07-30,2188164
1988-08-06,2188164
1988-08-13,2188164
1988-08-20,2188164
1988-08-27,2188164
1988-09-03,2188164
1988-09-10,2188164
1988-09-17,2188164
1988-09-24,2188164
1988-10-01,2212404
1988-10-08,2212404
1988-10-15,2212404
1988-10-22,2212404
1988-10-29,2212404
1988-11-05,2212404
1988-11-12,2212404
1988-11-19,2212404
1988-11-26,2212404
1988-12-03,2272404
1988-12-10,2272404
1988-12-17,2212404
1988-12-24,2212404
1988-12-31,2212404
1989-01-07,2234132
1989-01-14,2234132
1989-01-21,2234132
1989-01-28,2234132
1989-02-04,2234132
1989-02-11,2234132
1989-02-18,2234132
1989-02-25,2234132
1989-03-04,2234132
1989-03-11,2234132
1989-03-18,2234132
1989-03-25,2234132
1989-04-01,2234132
1989-04-08,2257062
1989-04-15,2257062
1989-04-22,2257062
1989-04-29,2257062
1989-05-06,2257062
1989-05-13,2257062
1989-05-20,2257062
1989-05-27,2257062
1989-06-03,2257062
1989-06-10,2257062
1989-06-17,2257062
1989-06-24,2257062
1989-07-01,2257062
1989-07-08,2280467
1989-07-15,2280467
1989-07-22,2280467
1989-07-29,2280467
1989-08-05,2280467
1989-08-12,2280467
1989-08-19,2280467
1989-08-26,2280467
1989-09-02,2280467
1989-09-09,2280467
1989-09-16,2280467
1989-09-23,2280467
1989-09-30,2280467
1989-10-07,2305557
1989-10-14,2305557
1989-10-21,2305557
1989-10-28,2305557
1989-11-04,2305557
1989-11-11,2305557
1989-11-18,2305557
1989-11-25,2305557
1989-12-02,2305557
1989-12-09,2305557
1989-12-16,2305557
1989-12-23,2305557
1989-12-30,2305557
1990-01-06,2590351
1990-01-13,2590351
1990-01-20,2590351
1990-01-27,2590351
1990-02-03,2590351
1990-02-10,2590351
1990-02-17,2590351
1990-02-24,2590351
1990-03-03,2590351
1990-03-10,2590351
1990-03-17,2590351
1990-03-24,2590351
1990-03-31,2590351
1990-04-07,2347780
1990-04-14,2347780
1990-04-21,2347780
1990-04-28,2347780
1990-05-05,2347780
1990-05-12,2347780
1990-05-19,2347780
1990-05-26,2347780
1990-06-02,2347780
1990-06-09,2347780
1990-06-16,2347780
1990-06-23,2347780
1990-06-30,2522058
1990-07-07,2522058
1990-07-14,2522058
1990-07-21,2522058
1990-07-28,2522058
1990-08-04,2522058
1990-08-11,2522058
1990-08-18,2522058
1990-08-25,2522058
1990-09-01,2522058
1990-09-08,2522058
1990-09-15,2522058
1990-09-22,2522058
1990-09-29,2522058
1990-10-06,2374954
1990-10-13,2374954
1990-10-20,2374954
1990-10-27,2374954
1990-11-03,2374954
1990-11-10,2374954
1990-11-17,2374954
1990-11-24,2374954
1990-12-01,2374954
1990-12-08,2374954
1990-12-15,2374954
1990-12-22,2374954
1990-12-29,2374954
1991-01-05,2445103
1991-01-12,2445103
1991-01-19,2445103
1991-01-26,2445103
1991-02-02,2445103
1991-02-09,2445103
1991-02-16,2445103
1991-02-23,2445103
1991-03-02,2445103
1991-03-09,2445103
1991-03-16,2445103
1991-03-23,2445103
1991-03-30,2445103
1991-04-06,2579468
1991-04-13,2579468
1991-04-20,2579468
1991-04-27,2579468
1991-05-04,2579468
1991-05-11,2579468
1991-05-18,2579468
1991-05-25,2579468
1991-06-01,2579468
1991-06-08,2579468
1991-06-15,2579468
1991-06-22,2579468
1991-06-29,2579468
1991-07-06,2400902
1991-07-13,2400902
1991-07-20,2400902
1991-07-27,2400902
1991-08-03,2400902
1991-08-10,2400902
1991-08-17,2400902
1991-08-24,2400902
1991-08-31,2400902
1991-09-07,2400902
1991-09-14,2400902
1991-09-21,2400902
1991-09-28,2400902
1991-10-05,2398551
1991-10-12,2398551
1991-10-19,2398551
1991-10-26,2398551
1991-11-02,2398551
1991-11-09,2398551
1991-11-16,2398551
1991-11-23,2398551
