date,value
1973-01-03,87.2260
1973-01-10,85.0030
1973-01-17,84.1950
1973-01-24,83.1160
1973-01-31,84.7920
1973-02-07,85.0020
1973-02-14,85.6810
1973-02-21,86.6120
1973-02-28,87.1310
1973-03-07,88.6480
1973-03-14,88.6460
1973-03-21,88.6080
1973-03-28,88.6800
1973-04-04,88.9210
1973-04-11,88.6890
1973-04-18,88.1990
1973-04-25,88.5120
1973-05-02,90.1110
1973-05-09,90.6040
1973-05-16,90.9880
1973-05-23,90.6470
1973-05-30,91.3920
1973-06-06,91.2020
1973-06-13,92.0550
1973-06-20,92.3860
1973-06-27,93.5010
1973-07-04,93.8990
1973-07-11,95.0460
1973-07-18,93.2980
1973-07-25,92.7770
1973-08-01,94.6740
1973-08-08,94.6170
1973-08-15,96.1030
1973-08-22,93.1730
1973-08-29,94.0260
1973-09-05,95.1640
1973-09-12,94.7960
1973-09-19,95.1980
1973-09-26,95.0330
1973-10-03,94.7120
1973-10-10,95.6150
1973-10-17,93.7960
1973-10-24,94.0830
1973-10-31,94.6600
1973-11-07,95.9450
1973-11-14,93.8250
1973-11-21,92.9540
1973-11-28,93.5840
1973-12-05,94.1760
1973-12-12,95.3790
1973-12-19,97.3640
1973-12-26,101.0970
1974-01-02,99.9590
1974-01-09,96.6360
1974-01-16,96.2680
1974-01-23,95.5960
1974-01-30,95.0240
1974-02-06,96.0110
1974-02-13,95.5890
1974-02-20,95.9260
1974-02-27,96.4440
1974-03-06,97.4140
1974-03-13,97.0310
1974-03-20,97.4350
1974-03-27,98.7940
1974-04-03,100.3130
1974-04-10,100.1140
1974-04-17,101.1900
1974-04-24,101.3100
1974-05-01,103.9540
1974-05-08,102.1690
1974-05-15,104.3650
1974-05-22,102.5390
1974-05-29,103.8740
1974-06-05,104.8650
1974-06-12,104.9380
1974-06-19,106.3850
1974-06-26,107.5110
1974-07-03,108.0360
1974-07-10,107.3510
1974-07-17,106.9790
1974-07-24,105.8970
1974-07-31,108.9670
1974-08-07,108.0810
1974-08-14,107.5060
1974-08-21,107.0760
1974-08-28,107.8640
1974-09-04,107.7060
1974-09-11,108.3710
1974-09-18,108.2840
1974-09-25,106.5720
1974-10-02,107.4840
1974-10-09,107.6160
1974-10-16,106.6040
1974-10-23,105.7520
1974-10-30,105.4130
1974-11-06,104.5810
1974-11-13,106.3900
1974-11-20,105.9400
1974-11-27,105.0760
1974-12-04,107.8510
1974-12-11,106.7930
1974-12-18,107.8350
1974-12-25,107.7310
1975-01-01,110.7380
1975-01-08,106.7490
1975-01-15,105.2430
1975-01-22,102.5000
1975-01-29,102.5410
1975-02-05,102.9610
1975-02-12,99.6310
1975-02-19,101.3710
1975-02-26,101.1030
1975-03-05,101.8930
1975-03-12,102.8240
1975-03-19,103.1330
1975-03-26,101.1680
1975-04-02,100.7400
1975-04-09,100.5980
1975-04-16,101.4950
1975-04-23,101.2930
1975-04-30,102.0140
1975-05-07,102.1310
1975-05-14,101.4810
1975-05-21,102.0490
1975-05-28,102.2820
1975-06-04,103.0290
1975-06-11,102.9580
1975-06-18,103.5920
1975-06-25,103.9620
1975-07-02,104.7070
1975-07-09,104.5530
1975-07-16,103.1980
1975-07-23,102.7080
1975-07-30,103.4040
1975-08-06,103.8870
1975-08-13,103.2380
1975-08-20,103.8860
1975-08-27,102.7800
1975-09-03,103.7870
1975-09-10,103.4490
1975-09-17,104.2410
1975-09-24,103.4780
1975-10-01,105.1780
1975-10-08,104.5650
1975-10-15,104.5630
1975-10-22,103.2710
1975-10-29,103.1800
1975-11-05,101.7450
1975-11-12,101.6650
1975-11-19,101.7010
1975-11-26,104.5910
1975-12-03,104.4690
1975-12-10,104.6070
1975-12-17,106.6010
1975-12-24,107.4490
1975-12-31,109.2500
1976-01-07,103.6000
1976-01-14,102.1810
1976-01-21,101.2770
1976-01-28,100.7120
1976-02-04,101.5090
1976-02-11,100.9660
1976-02-18,102.3880
1976-02-25,101.4630
1976-03-03,103.0360
1976-03-10,105.6850
1976-03-17,105.7310
1976-03-24,105.5460
1976-03-31,106.2090
1976-04-07,104.3340
1976-04-14,105.3630
1976-04-21,106.2170
1976-04-28,106.3300
1976-05-05,105.7470
1976-05-12,105.8620
1976-05-19,107.4150
1976-05-26,107.2340
1976-06-02,108.5070
1976-06-09,108.7340
1976-06-16,110.1270
1976-06-23,110.3570
1976-06-30,112.8700
1976-07-07,110.3790
1976-07-14,110.1760
1976-07-21,110.0560
1976-07-28,108.9390
1976-08-04,108.6500
1976-08-11,110.2550
1976-08-18,111.0390
1976-08-25,109.8200
1976-09-01,110.7780
1976-09-08,108.3210
1976-09-15,110.5280
1976-09-22,111.0160
1976-09-29,111.0790
1976-10-06,113.2450
1976-10-13,111.6690
1976-10-20,112.7420
1976-10-27,112.4370
1976-11-03,113.1820
1976-11-10,112.1380
1976-11-17,113.2750
1976-11-24,112.0650
1976-12-01,114.7440
1976-12-08,114.9360
1976-12-15,117.0200
1976-12-22,117.1960
1976-12-29,118.6340
1977-01-05,116.0310
1977-01-12,114.6340
1977-01-19,114.3110
1977-01-26,112.2450
1977-02-02,113.0700
1977-02-09,112.3760
1977-02-16,112.8300
1977-02-23,111.7790
1977-03-02,112.7730
1977-03-09,112.8960
1977-03-16,114.7140
1977-03-23,113.1630
1977-03-30,113.4910
1977-04-06,114.5560
1977-04-13,114.2540
1977-04-20,114.8900
1977-04-27,114.9150
1977-05-04,116.2330
1977-05-11,115.7590
1977-05-18,116.9580
1977-05-25,116.2890
1977-06-01,118.1090
1977-06-08,116.8150
1977-06-15,118.5590
1977-06-22,117.2250
1977-06-29,118.9470
1977-07-06,118.7740
1977-07-13,118.2340
1977-07-20,119.0020
1977-07-27,118.0250
1977-08-03,119.0880
1977-08-10,120.0230
1977-08-17,119.5880
1977-08-24,118.2900
1977-08-31,119.9590
1977-09-07,120.9350
1977-09-14,121.1720
1977-09-21,121.9290
1977-09-28,122.0540
1977-10-05,122.3070
1977-10-12,122.5739
1977-10-19,122.9868
1977-10-26,121.5157
1977-11-02,122.3466
1977-11-09,122.9185
1977-11-16,123.5775
1977-11-23,121.4714
1977-11-30,122.8103
1977-12-07,123.4962
1977-12-14,125.0601
1977-12-21,126.5840
1977-12-28,127.6020
1978-01-04,127.6310
1978-01-11,126.0640
1978-01-18,122.9810
1978-01-25,122.6240
1978-02-01,122.3170
1978-02-08,124.0750
1978-02-15,121.9660
1978-02-22,120.9830
1978-03-01,122.6900
1978-03-08,122.5650
1978-03-15,124.8510
1978-03-22,124.3960
1978-03-29,125.1960
1978-04-05,125.6840
1978-04-12,124.1360
1978-04-19,125.2740
1978-04-26,124.4870
1978-05-03,124.3130
1978-05-10,124.1250
1978-05-17,126.0370
1978-05-24,125.9750
1978-05-31,127.6490
1978-06-07,128.0410
1978-06-14,127.2820
1978-06-21,128.9870
1978-06-28,130.6810
1978-07-05,131.9580
1978-07-12,130.1880
1978-07-19,129.3150
1978-07-26,129.2990
1978-08-02,128.4250
1978-08-09,127.2430
1978-08-16,128.2400
1978-08-23,127.7080
1978-08-30,127.2120
1978-09-06,128.8170
1978-09-13,130.1890
1978-09-20,132.6170
1978-09-27,134.6220
1978-10-04,132.9140
1978-10-11,133.6160
1978-10-18,133.3430
1978-10-25,133.3940
1978-11-01,137.4970
1978-11-08,135.2220
1978-11-15,137.7050
1978-11-22,139.1560
1978-11-29,140.1240
1978-12-06,139.3990
1978-12-13,141.9090
1978-12-20,145.0260
1978-12-27,146.7500
1979-01-03,147.4560
1979-01-10,144.4630
1979-01-17,142.6380
1979-01-24,140.1830
1979-01-31,139.9220
1979-02-07,138.0090
1979-02-14,138.6300
1979-02-21,139.0400
1979-02-28,138.4290
1979-03-07,139.4130
1979-03-14,139.2170
1979-03-21,139.8530
1979-03-28,140.1320
1979-04-04,142.6900
1979-04-11,141.5600
1979-04-18,141.0080
1979-04-25,140.0980
1979-05-02,141.5500
1979-05-09,140.4220
1979-05-16,141.6280
1979-05-23,140.6390
1979-05-30,141.4650
1979-06-06,144.9410
1979-06-13,144.6090
1979-06-20,146.9110
1979-06-27,148.2600
1979-07-04,151.8170
1979-07-11,150.0360
1979-07-18,148.2110
1979-07-25,147.6540
1979-08-01,148.9350
1979-08-08,149.0050
1979-08-15,150.4970
1979-08-22,149.0200
1979-08-29,149.9980
1979-09-05,154.0400
1979-09-12,153.1880
1979-09-19,156.3790
1979-09-26,154.9510
1979-10-03,157.1360
1979-10-10,156.4530
1979-10-17,155.5560
1979-10-24,151.5010
1979-10-31,151.3000
1979-11-07,149.9860
1979-11-14,150.0820
1979-11-21,148.4530
1979-11-28,147.9400
1979-12-05,150.0010
1979-12-12,148.6360
1979-12-19,151.5030
1979-12-26,153.6010
1980-01-02,155.0170
1980-01-09,150.4900
1980-01-16,149.5740
1980-01-23,145.4070
1980-01-30,145.1410
1980-02-06,145.6020
1980-02-13,145.6510
1980-02-20,148.7180
1980-02-27,147.0870
1980-03-05,150.2380
1980-03-12,147.7620
1980-03-19,148.2240
1980-03-26,148.6240
1980-04-02,152.1390
1980-04-09,148.1350
1980-04-16,147.6280
1980-04-23,148.1480
1980-04-30,149.4570
1980-05-07,147.3410
1980-05-14,147.0610
1980-05-21,146.1810
1980-05-28,145.7620
1980-06-04,145.3150
1980-06-11,146.1450
1980-06-18,147.4630
1980-06-25,148.1040
1980-07-02,150.2420
1980-07-09,148.3870
1980-07-16,148.8910
1980-07-23,147.7410
1980-07-30,148.6090
1980-08-06,151.0790
1980-08-13,150.2750
1980-08-20,151.5640
1980-08-27,151.5100
1980-09-03,152.7180
1980-09-10,152.6910
1980-09-17,152.8720
1980-09-24,152.5800
1980-10-01,156.7370
1980-10-08,154.6140
1980-10-15,156.7810
1980-10-22,155.7890
1980-10-29,157.4120
1980-11-05,160.0170
1980-11-12,158.9960
1980-11-19,160.3960
1980-11-26,161.2860
1980-12-03,163.1670
1980-12-10,162.7120
1980-12-17,164.8130
1980-12-24,166.6410
1980-12-31,169.9900
1981-01-07,166.8520
1981-01-14,164.6470
1981-01-21,163.9330
1981-01-28,162.3910
1981-02-04,163.5280
1981-02-11,161.6200
1981-02-18,163.2570
1981-02-25,161.8330
1981-03-04,163.4610
1981-03-11,160.3860
1981-03-18,161.0160
1981-03-25,160.3330
1981-04-01,164.4850
1981-04-08,161.4360
1981-04-15,164.4220
1981-04-22,162.4760
1981-04-29,163.3540
1981-05-06,166.0260
1981-05-13,164.4970
1981-05-20,165.7020
1981-05-27,165.5120
1981-06-03,168.3950
1981-06-10,166.3180
1981-06-17,169.2120
1981-06-24,167.8120
1981-07-01,175.8510
1981-07-08,170.3100
1981-07-15,171.3800
1981-07-22,169.4540
1981-07-29,170.1720
1981-08-05,172.6000
1981-08-12,170.3100
1981-08-19,168.7200
1981-08-26,170.5380
1981-09-02,174.5310
1981-09-09,173.9820
1981-09-16,173.9930
1981-09-23,172.2730
1981-09-30,179.0780
1981-10-07,174.9710
1981-10-14,174.7410
1981-10-21,175.5670
1981-10-28,172.2850
1981-11-04,176.1920
1981-11-11,175.7390
1981-11-18,176.6170
1981-11-25,178.5250
1981-12-02,179.5940
1981-12-09,166.2660
1981-12-16,167.4280
1981-12-23,166.7760
