date,value
1986-02-15,67
1986-02-22,106
1986-03-01,80
1986-03-08,218
1986-03-15,105
1986-03-22,62
1986-03-29,35
1986-04-05,60
1986-04-12,137
1986-04-19,64
1986-04-26,49
1986-05-03,55
1986-05-10,65
1986-05-17,81
1986-05-24,62
1986-05-31,48
1986-06-07,100
1986-06-14,115
1986-06-21,95
1986-06-28,70
1986-07-05,63
1986-07-12,134
1986-07-19,69
1986-07-26,85
1986-08-02,78
1986-08-09,79
1986-08-16,98
1986-08-23,119
1986-08-30,71
1986-09-06,76
1986-09-13,47
1986-09-20,69
1986-09-27,67
1986-10-04,58
1986-10-11,127
1986-10-18,106
1986-10-25,71
1986-11-01,33
1986-11-08,53
1986-11-15,62
1986-11-22,53
1986-11-29,43
1986-12-06,71
1986-12-13,62
1986-12-20,51
1986-12-27,40
1987-01-03,30
1987-01-10,71
1987-01-17,107
1987-01-24,73
1987-01-31,37
1987-02-07,71
1987-02-14,93
1987-02-21,84
1987-02-28,63
1987-03-07,58
1987-03-14,74
1987-03-21,53
1987-03-28,59
1987-04-04,55
1987-04-11,98
1987-04-18,22
1987-04-25,63
1987-05-02,45
1987-05-09,44
1987-05-16,44
1987-05-23,42
1987-05-30,49
1987-06-06,65
1987-06-13,48
1987-06-20,44
1987-06-27,81
1987-07-04,54
1987-07-11,67
1987-07-18,56
1987-07-25,48
1987-08-01,35
1987-08-08,47
1987-08-15,47
1987-08-22,47
1987-08-29,47
1987-09-05,59
1987-09-12,47
1987-09-19,39
1987-09-26,40
1987-10-03,41
1987-10-10,47
1987-10-17,25
1987-10-24,42
1987-10-31,48
1987-11-07,43
1987-11-14,27
1987-11-21,42
1987-11-28,20
1987-12-05,38
1987-12-12,32
1987-12-19,38
1987-12-26,28
1988-01-02,41
1988-01-09,52
1988-01-16,63
1988-01-23,50
1988-01-30,32
1988-02-06,28
1988-02-13,20
1988-02-20,30
1988-02-27,32
1988-03-05,23
1988-03-12,28
1988-03-19,36
1988-03-26,46
1988-04-02,29
1988-04-09,57
1988-04-16,33
1988-04-23,55
1988-04-30,35
1988-05-07,71
1988-05-14,52
1988-05-21,118
1988-05-28,91
1988-06-04,65
1988-06-11,63
1988-06-18,66
1988-06-25,151
1988-07-02,148
1988-07-09,214
1988-07-16,146
1988-07-23,75
1988-07-30,47
1988-08-06,62
1988-08-13,52
1988-08-20,61
1988-08-27,109
1988-09-03,58
1988-09-10,42
1988-09-17,38
1988-09-24,101
1988-10-01,59
1988-10-08,68
1988-10-15,63
1988-10-22,49
1988-10-29,46
1988-11-05,41
1988-11-12,39
1988-11-19,36
1988-11-26,41
1988-12-03,92
1988-12-10,84
1988-12-17,32
1988-12-24,40
1988-12-31,61
1989-01-07,41
1989-01-14,57
1989-01-21,47
1989-01-28,48
1989-02-04,52
1989-02-11,47
1989-02-18,42
1989-02-25,56
1989-03-04,46
1989-03-11,29
1989-03-18,31
1989-03-25,31
1989-04-01,47
1989-04-08,75
1989-04-15,57
1989-04-22,42
1989-04-29,36
1989-05-06,51
1989-05-13,60
1989-05-20,68
1989-05-27,60
1989-06-03,57
1989-06-10,54
1989-06-17,49
1989-06-24,74
1989-07-01,78
1989-07-08,46
1989-07-15,69
