date,value
2007-01-06,11.27
2007-01-13,-56.38
2007-01-20,18.39
2007-01-27,-5.14
2007-02-03,-4.45
2007-02-10,-0.97
2007-02-17,-5.46
2007-02-24,-10.36
2007-03-03,-16.51
2007-03-10,-5.73
2007-03-17,7.48
2007-03-24,-6.7
2007-03-31,-7.85
2007-04-07,-8.57
2007-04-14,-10.64
2007-04-21,-6.58
2007-04-28,-5.98
2007-05-05,-14.6
2007-05-12,-12.28
2007-05-19,-9.13
2007-05-26,3.09
2007-06-02,5.33
2007-06-09,3.62
2007-06-16,1.23
2007-06-23,-9.59
2007-06-30,-3.0
2007-07-07,-3.06
2007-07-14,2.76
2007-07-21,-7.82
2007-07-28,-4.03
2007-08-04,-9.91
2007-08-11,6.97
2007-08-18,-2.16
2007-08-25,-9.2
2007-09-01,-2.87
2007-09-08,2.51
2007-09-15,-5.33
2007-09-22,-5.02
2007-09-29,9.26
2007-10-06,-7.81
2007-10-13,-7.58
2007-10-20,-7.98
2007-10-27,-9.21
2007-11-03,-14.31
2007-11-10,-17.31
2007-11-17,2.51
2007-11-24,-34.85
2007-12-01,-27.05
2007-12-08,-19.18
2007-12-15,-16.4
2007-12-22,-15.71
2007-12-29,-33.97
2008-01-05,-37.57
2008-01-12,53.75
2008-01-19,-37.86
2008-01-26,-4.81
2008-02-02,-30.82
2008-02-09,-23.19
2008-02-16,-24.28
2008-02-23,-22.83
2008-03-01,-13.97
2008-03-08,-27.65
2008-03-15,-33.04
2008-03-22,-24.45
2008-03-29,-24.55
2008-04-05,-22.06
2008-04-12,-18.49
2008-04-19,-19.34
2008-04-26,-22.54
2008-05-03,-22.61
2008-05-10,-20.19
2008-05-17,-20.08
2008-05-24,-27.12
2008-05-31,-30.09
2008-06-07,-23.04
2008-06-14,-27.24
2008-06-21,-24.71
2008-06-28,-27.43
2008-07-05,-38.31
2008-07-12,-25.34
2008-07-19,-24.55
2008-07-26,-28.41
2008-08-02,-17.73
2008-08-09,-34.6
2008-08-16,-28.32
2008-08-23,-25.72
