date,value
2015-01-07,219.362
2015-01-14,217.557
2015-01-21,216.864
2015-01-28,216.23
2015-02-04,219.336
2015-02-11,217.612
2015-02-18,217.407
2015-02-25,221.309
2015-03-04,224.354
2015-03-11,223.454
2015-03-18,224.093
2015-03-25,225.192
2015-04-01,233.841
2015-04-08,230.256
2015-04-15,230.176
2015-04-22,229.612
2015-04-29,232.487
2015-05-06,235.997
2015-05-13,234.167
2015-05-20,235.375
2015-05-27,235.111
2015-06-03,240.23
2015-06-10,240.185
2015-06-17,241.342
2015-06-24,242.618
2015-07-01,252.583
2015-07-08,248.217
2015-07-15,247.505
2015-07-22,246.597
2015-07-29,249.123
2015-08-05,254.226
2015-08-12,249.907
2015-08-19,250.764
2015-08-26,251.466
2015-09-02,257.678
2015-09-09,255.559
2015-09-16,254.237
2015-09-23,252.304
2015-09-30,259.756
2015-10-07,265.993
2015-10-14,263.827
2015-10-21,262.74
2015-10-28,262.11
2015-11-04,263.841
2015-11-11,262.464
2015-11-18,262.07
2015-11-25,264.423
2015-12-02,268.38
2015-12-09,270.939
2015-12-16,274.834
2015-12-23,278.84
2015-12-30,283.511
2016-01-06,279.554
2016-01-13,273.945
2016-01-20,271.139
2016-01-27,267.942
2016-02-03,276.829
2016-02-10,272.106
2016-02-17,272.196
2016-02-24,272.689
2016-03-02,276.58
2016-03-09,276.432
2016-03-16,273.54
2016-03-23,275.605
2016-03-30,283.211
2016-04-06,286.006
2016-04-13,282.931
2016-04-20,281.857
2016-04-27,283.253
2016-05-04,286.566
2016-05-11,284.446
2016-05-18,284.222
2016-05-25,285.834
2016-06-01,295.003
2016-06-08,293.175
2016-06-15,291.551
2016-06-22,293.021
2016-06-29,300.166
2016-07-06,304.1
2016-07-13,300.539
2016-07-20,297.106
2016-07-27,298.118
2016-08-03,301.267
2016-08-10,297.014
2016-08-17,293.873
2016-08-24,294.171
2016-08-31,304.423
2016-09-07,301.295
2016-09-14,298.435
2016-09-21,296.664
2016-09-28,300.038
2016-10-05,301.631
2016-10-12,299.047
2016-10-19,301.509
2016-10-26,299.095
2016-11-02,304.031
2016-11-09,300.186
2016-11-16,300.851
2016-11-23,302.991
2016-11-30,311.358
2016-12-07,307.228
2016-12-14,303.997
2016-12-21,307.055
2016-12-28,307.705
2017-01-04,303.189
2017-01-11,295.987
2017-01-18,297.451
2017-01-25,292.672
2017-02-01,298.201
2017-02-08,294.014
2017-02-15,294.165
2017-02-22,293.202
2017-03-01,300.029
2017-03-08,297.454
2017-03-15,297.851
2017-03-22,295.718
2017-03-29,297.94
2017-04-05,302.566
2017-04-12,298.965
2017-04-19,301.232
2017-04-26,298.885
2017-05-03,304.962
2017-05-10,303.263
2017-05-17,303.89
2017-05-24,306.118
2017-05-31,317.134
2017-06-07,311.445
2017-06-14,308.896
2017-06-21,308.642
2017-06-28,312.56
2017-07-05,320.535
2017-07-12,318.699
2017-07-19,318.06
2017-07-26,317.33
2017-08-02,322.157
2017-08-09,321.06
2017-08-16,316.244
2017-08-23,314.721
2017-08-30,320.758
2017-09-06,324.063
2017-09-13,322.808
2017-09-20,326.024
2017-09-27,327.608
2017-10-04,331.739
2017-10-11,332.087
2017-10-18,331.488
2017-10-25,330.125
2017-11-01,340.236
2017-11-08,338.644
2017-11-15,334.698
2017-11-22,335.454
2017-11-29,338.425
2017-12-06,338.778
2017-12-13,336.723
2017-12-20,340.817
2017-12-27,341.608
2018-01-03,341.826
2018-01-10,337.617
2018-01-17,337.904
2018-01-24,332.917
2018-01-31,339.331
2018-02-07,336.263
2018-02-14,334.15
2018-02-21,335.439
2018-02-28,342.087
2018-03-07,339.448
2018-03-14,336.702
2018-03-21,337.506
2018-03-28,344.121
2018-04-04,349.522
2018-04-11,345.826
2018-04-18,348.679
2018-04-25,348.829
2018-05-02,354.327
2018-05-09,347.476
2018-05-16,349.215
2018-05-23,349.503
2018-05-30,356.915
2018-06-06,359.349
2018-06-13,358.439
2018-06-20,358.504
2018-06-27,363.545
2018-07-04,371.686
2018-07-11,368.66
2018-07-18,368.376
2018-07-25,369.485
2018-08-01,377.54
2018-08-08,374.155
2018-08-15,371.613
2018-08-22,368.658
2018-08-29,373.585
2018-09-05,378.808
2018-09-12,376.135
2018-09-19,372.816
2018-09-26,378.207
2018-10-03,385.088
2018-10-10,383.005
2018-10-17,380.885
2018-10-24,381.076
2018-10-31,388.853
2018-11-07,385.953
2018-11-14,382.048
2018-11-21,384.011
2018-11-28,386.775
2018-12-05,389.087
2018-12-12,393.063
2018-12-19,400.513
2018-12-26,404.247
2019-01-02,406.49
2019-01-09,404.855
2019-01-16,401.475
2019-01-23,398.465
2019-01-30,402.593
2019-02-06,404.344
2019-02-13,403.009
2019-02-20,404.967
2019-02-27,407.611
2019-03-06,408.489
2019-03-13,405.325
2019-03-20,403.868
2019-03-27,404.165
2019-04-03,409.497
2019-04-10,408.145
2019-04-17,408.004
2019-04-24,406.379
2019-05-01,415.293
2019-05-08,414.54
2019-05-15,415.575
2019-05-22,415.739
2019-05-29,421.296
2019-06-05,426.678
2019-06-12,423.285
2019-06-19,422.194
2019-06-26,426.377
2019-07-03,432.369
2019-07-10,429.085
2019-07-17,429.348
2019-07-24,427.33
2019-07-31,440.345
2019-08-07,437.451
2019-08-14,435.478
2019-08-21,436.544
2019-08-28,441.988
2019-09-04,447.811
2019-09-11,443.218
2019-09-18,443.711
2019-09-25,449.715
2019-10-02,461.754
2019-10-09,456.474
2019-10-16,457.419
2019-10-23,454.043
2019-10-30,457.998
2019-11-06,461.063
2019-11-13,457.944
2019-11-20,459.26
2019-11-27,468.16
2019-12-04,468.057
2019-12-11,469.802
2019-12-18,471.929
2019-12-25,471.13
2020-01-01,475.724
2020-01-08,468.461
2020-01-15,463.816
2020-01-22,460.306
2020-01-29,463.24
2020-02-05,468.785
2020-02-12,465.341
2020-02-19,467.444
2020-02-26,470.626
2020-03-04,481.4
2020-03-11,484.861
2020-03-18,507.508
2020-03-25,534.741
2020-04-01,562.165
2020-04-08,552.889
2020-04-15,551.252
2020-04-22,543.806
2020-04-29,548.923
2020-05-06,540.867
2020-05-13,530.554
2020-05-20,527.161
2020-05-27,526.315
2020-06-03,523.387
2020-06-10,511.788
2020-06-17,509.633
2020-06-24,507.617
2020-07-01,511.333
2020-07-08,504.785
2020-07-15,501.47
2020-07-22,492.74
2020-07-29,497.072
2020-08-05,501.667
2020-08-12,498.415
2020-08-19,497.795
2020-08-26,496.602
2020-09-02,516.538
2020-09-09,512.142
2020-09-16,514.559
2020-09-23,515.105
2020-09-30,528.968
2020-10-07,523.318
2020-10-14,519.051
2020-10-21,519.008
2020-10-28,520.637
2020-11-04,530.662
2020-11-11,528.018
2020-11-18,526.973
2020-11-25,523.945
2020-12-02,531.224
2020-12-09,526.197
2020-12-16,531.107
2020-12-23,544.458
2020-12-30,552.386
2021-01-06,546.891
2021-01-13,536.413
2021-01-20,535.896
2021-01-27,537.746
2021-02-03,544.557
2021-02-10,536.679
2021-02-17,540.69
2021-02-24,547.866
2021-03-03,554.547
2021-03-10,548.272
2021-03-17,545.96
2021-03-24,548.741
2021-03-31,560.67
2021-04-07,551.521
2021-04-14,554.328
2021-04-21,552.737
2021-04-28,555.775
2021-05-05,561.027
2021-05-12,561.329
2021-05-19,563.045
2021-05-26,566.712
2021-06-02,578.036
2021-06-09,575.517
2021-06-16,577.497
2021-06-23,577.108
2021-06-30,601.356
2021-07-07,598.821
2021-07-14,596.807
2021-07-21,593.903
2021-07-28,597.359
2021-08-04,603.815
2021-08-11,594.983
2021-08-18,597.82
2021-08-25,603.678
2021-09-01,623.287
2021-09-08,614.945
2021-09-15,621.669
2021-09-22,617.221
2021-09-29,626.257
2021-10-06,624.35
2021-10-13,621.585
2021-10-20,621.979
2021-10-27,619.484
2021-11-03,630.456
2021-11-10,626.626
2021-11-17,631.222
2021-11-24,631.794
2021-12-01,645.449
2021-12-08,643.029
2021-12-15,656.321
2021-12-22,668.928
2021-12-29,681.555
2022-01-05,676.586
2022-01-12,663.674
2022-01-19,660.044
2022-01-26,653.189
2022-02-02,656.641
2022-02-09,653.409
2022-02-16,648.12
2022-02-23,652.823
2022-03-02,663.8
2022-03-09,660.673
2022-03-16,661.746
2022-03-23,658.611
2022-03-30,662.57
2022-04-06,660.497
2022-04-13,659.988
2022-04-20,662.611
2022-04-27,661.965
2022-05-04,668.169
2022-05-11,669.065
2022-05-18,670.172
2022-05-25,676.976
2022-06-01,687.058
2022-06-08,682.734
2022-06-15,683.994
2022-06-22,690.687
2022-06-29,696.382
2022-07-06,692.956
2022-07-13,689.421
2022-07-20,691.388
2022-07-27,693.75
2022-08-03,697.124
2022-08-10,696.819
2022-08-17,698.017
2022-08-24,697.516
2022-08-31,708.227
2022-09-07,706.561
2022-09-14,710.456
2022-09-21,711.471
2022-09-28,716.027
2022-10-05,717.595
2022-10-12,715.429
2022-10-19,714.589
2022-10-26,714.225
2022-11-02,726.204
2022-11-09,722.864
2022-11-16,719.003
2022-11-23,719.663
2022-11-30,726.59
2022-12-07,726.908
2022-12-14,730.709
2022-12-21,733.074
2022-12-28,732.766
2023-01-04,733.966
2023-01-11,726.451
2023-01-18,724.95
2023-01-25,718.032
2023-02-01,723.171
2023-02-08,718.82
2023-02-15,720.285
2023-02-22,720.979
2023-03-01,734.605
2023-03-08,731.833
2023-03-15,739.933
2023-03-22,746.733
2023-03-29,753.276
2023-04-05,755.415
2023-04-12,751.34
2023-04-19,754.432
2023-04-26,754.03
2023-05-03,756.632
2023-05-10,754.56
2023-05-17,753.651
2023-05-24,754.496
2023-05-31,765.703
2023-06-07,763.573
2023-06-14,764.725
2023-06-21,765.332
2023-06-28,770.778
2023-07-05,779.935
2023-07-12,770.813
2023-07-19,770.192
2023-07-26,769.375
2023-08-02,776.953
2023-08-09,771.52
2023-08-16,768.386
2023-08-23,766.082
2023-08-30,774.831
2023-09-06,776.312
2023-09-13,776.119
2023-09-20,773.645
2023-09-27,775.746
2023-10-04,786.877
2023-10-11,784.863
2023-10-18,782.652
2023-10-25,776.682
2023-11-01,787.059
2023-11-08,783.178
2023-11-15,783.655
2023-11-22,781.032
2023-11-29,789.472
2023-12-06,792.276
2023-12-13,794.608
2023-12-20,803.23
2023-12-27,804.546
2024-01-03,791.904
2024-01-10,787.786
2024-01-17,784.476
2024-01-24,778.847
2024-01-31,785.511
2024-02-07,777.828
2024-02-14,777.32
2024-02-21,776.189
2024-02-28,779.525
2024-03-06,777.998
2024-03-13,776.816
2024-03-20,777.13
2024-03-27,782.421
2024-04-03,785.489
2024-04-10,787.139
2024-04-17,787.948
2024-04-24,791.89
2024-05-01,807.225
2024-05-08,805.295
2024-05-15,809.632
2024-05-22,812.339
2024-05-29,821.329
2024-06-05,831.358
2024-06-12,832.374
2024-06-19,842.704
2024-06-26,848.535
2024-07-03,855.095
2024-07-10,850.613
2024-07-17,850.837
2024-07-24,854.317
2024-07-31,868.176
2024-08-07,856.593
2024-08-14,857.439
2024-08-21,856.031
2024-08-28,861.199
2024-09-04,867.485
2024-09-11,865.246
2024-09-18,862.566
2024-09-25,867.167
2024-10-02,880.972
2024-10-09,869.405
2024-10-16,875.437
2024-10-23,872.208
2024-10-30,883.067
2024-11-06,882.985
2024-11-13,882.592
2024-11-20,893.811
2024-11-27,901.917
2024-12-04,901.177
2024-12-11,905.396
2024-12-18,920.547
2024-12-25,922.425
2025-01-01,1034.991
2025-01-08,1025.736
2025-01-15,1021.927
2025-01-22,1019.29
2025-01-29,1021.094
2025-02-05,1017.63
2025-02-12,1016.119
2025-02-19,1020.968
2025-02-26,1028.874
2025-03-05,1044.595
2025-03-12,1042.282
2025-03-19,1047.588
2025-03-26,1056.968
2025-04-02,1127.521
2025-04-09,1126.051
2025-04-16,1137.646
2025-04-23,1135.347
2025-04-30,1152.91
2025-05-07,1142.834
2025-05-14,1142.331
2025-05-21,1146.17
2025-05-28,1152.751
2025-06-04,1158.526
2025-06-11,1159.81
2025-06-18,1166.962
2025-06-25,1176.838
2025-07-02,1226.439
2025-07-09,1216.186
2025-07-16,1217.245
2025-07-23,1217.254
2025-07-30,1229.928
2025-08-06,1229.763
2025-08-13,1230.408
2025-08-20,1228.575
