date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,17001.0
2020-05-02,16470.0
2020-05-09,20206.0
2020-05-16,20352.0
2020-05-23,17225.0
2020-05-30,22023.0
2020-06-06,24421.0
2020-06-13,25715.0
2020-06-20,29446.0
2020-06-27,29158.0
2020-07-04,27589.0
2020-07-11,26597.0
2020-07-18,26700.0
2020-07-25,23437.0
2020-08-01,24211.0
2020-08-08,24472.0
2020-08-15,23949.0
2020-08-22,21572.0
2020-08-29,22525.0
2020-09-05,24705.0
2020-09-12,31360.0
2020-09-19,32383.0
2020-09-26,34705.0
2020-10-03,27582.0
2020-10-10,10566.0
2020-10-17,10531.0
2020-10-24,8918.0
2020-10-31,8109.0
2020-11-07,8546.0
2020-11-14,8146.0
2020-11-21,7161.0
2020-11-28,7870.0
2020-12-05,6035.0
2020-12-12,6509.0
2020-12-19,5626.0
2020-12-26,3916.0
2021-01-02,3751.0
2021-01-09,3309.0
2021-01-16,2965.0
2021-01-23,3005.0
2021-01-30,3360.0
2021-02-06,3342.0
2021-02-13,3418.0
2021-02-20,3339.0
2021-02-27,3216.0
2021-03-06,3231.0
2021-03-13,2990.0
2021-03-20,3274.0
2021-03-27,3124.0
2021-04-03,2929.0
2021-04-10,2840.0
2021-04-17,2749.0
2021-04-24,2746.0
2021-05-01,2732.0
2021-05-08,2675.0
2021-05-15,2640.0
2021-05-22,2576.0
2021-05-29,2577.0
2021-06-05,2597.0
2021-06-12,2555.0
2021-06-19,1071.0
2021-06-26,96.0
2021-07-03,71.0
2021-07-10,89.0
2021-07-17,44.0
2021-07-24,63.0
2021-07-31,89.0
2021-08-07,30.0
2021-08-14,18.0
2021-08-21,6.0
2021-08-28,70.0
2021-09-04,58.0
2021-09-11,24.0
2021-09-18,20.0
2021-09-25,23.0
2021-10-02,15.0
2021-10-09,0.0
2021-10-16,19.0
2021-10-23,5.0
2021-10-30,19.0
2021-11-06,1.0
2021-11-13,6.0
2021-11-20,3.0
2021-11-27,4.0
2021-12-04,15.0
2021-12-11,5.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,14.0
2022-01-29,13.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,11.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,38.0
2022-03-26,8.0
2022-04-02,0.0
2022-04-09,9.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,1.0
2022-05-07,13.0
2022-05-14,36.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
