date,value
1973-01-03,86.4940
1973-01-10,84.5190
1973-01-17,83.6790
1973-01-24,82.3350
1973-01-31,84.0830
1973-02-07,84.9370
1973-02-14,84.8930
1973-02-21,86.0550
1973-02-28,86.4240
1973-03-07,88.7320
1973-03-14,88.1390
1973-03-21,89.0580
1973-03-28,87.9560
1973-04-04,88.3470
1973-04-11,88.3160
1973-04-18,87.4070
1973-04-25,88.6670
1973-05-02,89.3710
1973-05-09,90.0660
1973-05-16,90.3180
1973-05-23,90.0470
1973-05-30,91.4140
1973-06-06,90.6780
1973-06-13,92.8200
1973-06-20,91.6970
1973-06-27,92.8650
1973-07-04,93.1720
1973-07-11,94.9540
1973-07-18,92.6620
1973-07-25,92.3900
1973-08-01,94.1590
1973-08-08,96.2110
1973-08-15,97.7850
1973-08-22,93.3110
1973-08-29,94.0380
1973-09-05,95.6680
1973-09-12,95.6460
1973-09-19,96.1190
1973-09-26,94.6300
1973-10-03,94.3680
1973-10-10,97.7950
1973-10-17,93.2550
1973-10-24,93.4490
1973-10-31,94.1100
1973-11-07,96.0190
1973-11-14,93.6940
1973-11-21,92.6450
1973-11-28,93.5010
1973-12-05,94.0280
1973-12-12,95.1380
1973-12-19,96.6920
1973-12-26,100.9840
1974-01-02,99.5070
1974-01-09,96.8730
1974-01-16,95.9790
1974-01-23,94.9830
1974-01-30,94.5910
1974-02-06,96.1720
1974-02-13,95.3530
1974-02-20,95.6140
1974-02-27,96.3780
1974-03-06,97.1930
1974-03-13,96.6050
1974-03-20,96.9020
1974-03-27,98.5150
1974-04-03,99.6850
1974-04-10,99.4060
1974-04-17,100.5060
1974-04-24,100.5910
1974-05-01,103.4040
1974-05-08,101.5160
1974-05-15,103.8280
1974-05-22,103.1830
1974-05-29,103.3620
1974-06-05,105.7300
1974-06-12,105.2330
1974-06-19,105.4950
1974-06-26,106.3660
1974-07-03,106.6980
1974-07-10,105.9970
1974-07-17,105.8880
1974-07-24,104.8680
1974-07-31,109.4640
1974-08-07,108.4960
1974-08-14,107.1550
1974-08-21,106.6340
1974-08-28,109.6260
1974-09-04,107.4060
1974-09-11,108.8870
1974-09-18,109.8060
1974-09-25,107.2750
1974-10-02,107.8670
1974-10-09,110.4770
1974-10-16,107.6410
1974-10-23,105.9410
1974-10-30,105.9490
1974-11-06,104.7840
1974-11-13,107.5360
1974-11-20,106.3820
1974-11-27,105.4340
1974-12-04,109.8580
1974-12-11,107.1840
1974-12-18,108.0130
1974-12-25,107.6030
1975-01-01,111.3800
1975-01-08,107.8030
1975-01-15,105.9390
1975-01-22,102.4340
1975-01-29,103.2350
1975-02-05,104.3080
1975-02-12,100.5970
1975-02-19,102.2950
1975-02-26,101.6320
1975-03-05,104.2210
1975-03-12,106.1050
1975-03-19,105.1810
1975-03-26,102.3560
1975-04-02,102.2920
1975-04-09,102.4670
1975-04-16,102.0910
1975-04-23,101.3510
1975-04-30,101.7980
1975-05-07,101.8300
1975-05-14,101.1910
1975-05-21,101.8400
1975-05-28,102.5650
1975-06-04,103.2990
1975-06-11,105.6660
1975-06-18,104.1400
1975-06-25,103.5220
1975-07-02,104.3260
1975-07-09,106.3760
1975-07-16,102.6750
1975-07-23,101.7250
1975-07-30,102.4110
1975-08-06,104.2380
1975-08-13,102.4060
1975-08-20,102.8860
1975-08-27,101.7310
1975-09-03,102.4890
1975-09-10,103.6960
1975-09-17,104.3230
1975-09-24,102.1310
1975-10-01,104.2300
1975-10-08,105.5570
1975-10-15,105.3990
1975-10-22,102.4090
1975-10-29,102.3040
1975-11-05,103.8750
1975-11-12,103.0180
1975-11-19,101.5400
1975-11-26,104.2050
1975-12-03,104.6860
1975-12-10,105.2130
1975-12-17,106.7800
1975-12-24,107.1240
1975-12-31,109.1400
1976-01-07,103.3650
1976-01-14,101.1700
1976-01-21,100.3260
1976-01-28,99.4430
1976-02-04,100.2650
1976-02-11,99.6780
1976-02-18,100.6820
1976-02-25,99.5320
1976-03-03,101.5960
1976-03-10,106.9000
1976-03-17,104.5260
1976-03-24,103.3750
1976-03-31,104.6950
1976-04-07,106.0290
1976-04-14,105.1400
1976-04-21,104.9450
1976-04-28,104.6840
1976-05-05,104.2090
1976-05-12,104.3120
1976-05-19,106.0930
1976-05-26,105.6040
1976-06-02,108.7560
1976-06-09,108.5930
1976-06-16,108.6910
1976-06-23,108.2810
1976-06-30,110.5300
1976-07-07,107.9100
1976-07-14,108.3810
1976-07-21,107.3790
1976-07-28,106.2960
1976-08-04,106.1110
1976-08-11,109.4890
1976-08-18,109.2480
1976-08-25,107.6050
1976-09-01,108.2710
1976-09-08,106.3540
1976-09-15,109.8400
1976-09-22,108.3470
1976-09-29,108.0990
1976-10-06,114.6160
1976-10-13,108.8820
1976-10-20,110.0870
1976-10-27,109.8340
1976-11-03,110.2720
1976-11-10,110.6930
1976-11-17,110.9670
1976-11-24,109.3530
1976-12-01,114.4360
1976-12-08,112.7280
1976-12-15,114.7340
1976-12-22,113.8390
1976-12-29,114.6720
1977-01-05,112.4490
1977-01-12,112.7250
1977-01-19,112.2170
1977-01-26,109.6140
1977-02-02,112.6690
1977-02-09,110.2890
1977-02-16,111.0200
1977-02-23,109.6120
1977-03-02,111.1500
1977-03-09,111.9630
1977-03-16,114.7980
1977-03-23,110.5730
1977-03-30,111.5910
1977-04-06,116.5830
1977-04-13,113.3890
1977-04-20,112.3900
1977-04-27,112.0760
1977-05-04,113.4080
1977-05-11,113.4520
1977-05-18,114.9550
1977-05-25,114.6580
1977-06-01,116.2700
1977-06-08,117.8160
1977-06-15,117.9040
1977-06-22,114.0130
1977-06-29,115.5540
1977-07-06,116.7970
1977-07-13,115.9790
1977-07-20,116.3110
1977-07-27,115.6060
1977-08-03,117.6170
1977-08-10,121.2450
1977-08-17,119.1790
1977-08-24,116.8070
1977-08-31,117.2530
1977-09-07,120.2340
1977-09-14,118.0200
1977-09-21,118.5560
1977-09-28,117.2200
1977-10-05,119.1540
1977-10-12,119.8989
1977-10-19,121.6828
1977-10-26,118.3277
1977-11-02,121.2536
1977-11-09,124.2315
1977-11-16,124.5945
1977-11-23,118.2604
1977-11-30,121.5703
1977-12-07,120.5172
1977-12-14,123.7831
1977-12-21,122.3550
1977-12-28,122.4130
1978-01-04,121.6790
1978-01-11,124.3500
1978-01-18,118.2380
1978-01-25,119.9930
1978-02-01,119.8180
1978-02-08,121.3930
1978-02-15,118.0150
1978-02-22,116.2660
1978-03-01,118.1740
1978-03-08,118.9050
1978-03-15,120.7630
1978-03-22,117.6380
1978-03-29,117.5700
1978-04-05,122.1730
1978-04-12,119.0410
1978-04-19,120.8870
1978-04-26,120.0410
1978-05-03,119.9400
1978-05-10,119.7290
1978-05-17,123.3050
1978-05-24,121.6670
1978-05-31,123.1770
1978-06-07,124.3490
1978-06-14,123.6200
1978-06-21,121.3120
1978-06-28,121.9160
1978-07-05,126.7540
1978-07-12,122.5700
1978-07-19,121.7420
1978-07-26,124.0530
1978-08-02,122.4570
1978-08-09,122.7610
1978-08-16,122.4490
1978-08-23,121.0070
1978-08-30,120.5440
1978-09-06,123.3470
1978-09-13,121.7520
1978-09-20,123.5560
1978-09-27,124.0380
1978-10-04,123.5060
1978-10-11,123.0330
1978-10-18,124.4380
1978-10-25,124.5430
1978-11-01,130.2040
1978-11-08,128.0850
1978-11-15,129.7580
1978-11-22,130.4510
1978-11-29,130.1860
1978-12-06,131.3960
1978-12-13,130.9190
1978-12-20,133.5470
1978-12-27,132.4300
1979-01-03,134.2530
1979-01-10,133.1210
1979-01-17,131.5600
1979-01-24,127.6660
1979-01-31,129.8650
1979-02-07,127.8850
1979-02-14,127.7880
1979-02-21,132.9970
1979-02-28,128.9720
1979-03-07,132.5580
1979-03-14,127.9780
1979-03-21,130.3560
1979-03-28,127.4510
1979-04-04,134.1420
1979-04-11,130.9450
1979-04-18,132.0290
1979-04-25,130.2480
1979-05-02,132.7490
1979-05-09,131.7640
1979-05-16,132.2830
1979-05-23,130.4550
1979-05-30,129.9560
1979-06-06,134.6140
1979-06-13,132.6500
1979-06-20,134.3450
1979-06-27,133.2390
1979-07-04,138.6940
