date,value
1996-10-02,311.1916
1996-10-09,294.4521
1996-10-16,304.2817
1996-10-23,299.1196
1996-10-30,293.4347
1996-11-06,294.2338
1996-11-13,294.5856
1996-11-20,296.8153
1996-11-27,298.602
1996-12-04,291.4037
1996-12-11,289.1542
1996-12-18,309.0707
1996-12-25,292.4379
1997-01-01,303.3815
1997-01-08,305.8021
1997-01-15,294.6467
1997-01-22,309.7417
1997-01-29,311.896
1997-02-05,307.8384
1997-02-12,307.9041
1997-02-19,309.4402
1997-02-26,313.853
1997-03-05,303.2577
1997-03-12,307.0468
1997-03-19,322.4182
1997-03-26,326.0861
1997-04-02,323.2267
1997-04-09,322.1206
1997-04-16,332.9658
1997-04-23,338.1628
1997-04-30,333.9767
1997-05-07,336.8589
1997-05-14,344.2291
1997-05-21,338.0897
1997-05-28,338.957
1997-06-04,338.2469
1997-06-11,338.36
1997-06-18,349.0871
1997-06-25,348.6609
1997-07-02,353.4361
1997-07-09,347.003
1997-07-16,348.0239
1997-07-23,355.9132
1997-07-30,356.9357
1997-08-06,355.3466
1997-08-13,356.0138
1997-08-20,361.0564
1997-08-27,354.0767
1997-09-03,356.7379
1997-09-10,356.0856
1997-09-17,372.3478
1997-09-24,375.1778
1997-10-01,373.795
1997-10-08,374.3698
1997-10-15,376.5012
1997-10-22,384.6308
1997-10-29,390.0419
1997-11-05,376.1596
1997-11-12,382.502
1997-11-19,376.9192
1997-11-26,378.2526
1997-12-03,380.2042
1997-12-10,380.7783
1997-12-17,375.0087
1997-12-24,388.0837
1997-12-31,388.6045
1998-01-07,384.4927
1998-01-14,391.8067
1998-01-21,409.3244
1998-01-28,404.1099
1998-02-04,398.3145
1998-02-11,402.1812
1998-02-18,409.4682
1998-02-25,399.3158
1998-03-04,411.7434
1998-03-11,406.0115
1998-03-18,425.0931
1998-03-25,407.6428
1998-04-01,406.4481
1998-04-08,411.3014
1998-04-15,417.9577
1998-04-22,419.4046
1998-04-29,431.7149
1998-05-06,434.4828
1998-05-13,430.2099
1998-05-20,439.6399
1998-05-27,441.9587
1998-06-03,438.4132
1998-06-10,430.7484
1998-06-17,443.9232
1998-06-24,449.6518
1998-07-01,426.2088
1998-07-08,419.1603
1998-07-15,423.6817
1998-07-22,426.6554
1998-07-29,429.7164
1998-08-05,410.9125
1998-08-12,416.0069
