date,value
2009-07-01,215.6653
2009-07-08,216.3532
2009-07-15,216.1403
2009-07-22,216.6322
2009-07-29,217.6155
2009-08-05,220.9574
2009-08-12,218.5932
2009-08-19,216.3904
2009-08-26,214.4115
2009-09-02,218.2082
2009-09-09,217.878
2009-09-16,217.3411
2009-09-23,219.212
2009-09-30,219.8063
2009-10-07,217.7266
2009-10-14,216.7693
2009-10-21,216.4975
2009-10-28,216.277
2009-11-04,215.8813
2009-11-11,213.5434
2009-11-18,215.9007
2009-11-25,214.8588
2009-12-02,215.9202
2009-12-09,216.2477
2009-12-16,215.5244
2009-12-23,214.0908
2009-12-30,212.8338
2010-01-06,212.1443
2010-01-13,211.0785
2010-01-20,217.3479
2010-01-27,213.683
2010-02-03,208.3594
2010-02-10,208.4367
2010-02-17,209.5818
2010-02-24,208.6814
2010-03-03,204.8944
2010-03-10,205.2046
2010-03-17,205.2877
2010-03-24,206.4593
2010-03-31,194.6645
2010-04-07,190.2627
2010-04-14,190.84
2010-04-21,191.4287
2010-04-28,190.4054
2010-05-05,188.0638
2010-05-12,185.7389
2010-05-19,183.6534
2010-05-26,181.5418
2010-06-02,178.2975
2010-06-09,178.5237
2010-06-16,178.2177
2010-06-23,177.6443
2010-06-30,178.6958
2010-07-07,177.2548
2010-07-14,176.9623
2010-07-21,176.9732
2010-07-28,176.6319
2010-08-04,175.1468
2010-08-11,175.258
2010-08-18,174.7464
2010-08-25,174.6806
2010-09-01,169.6843
2010-09-08,169.4294
2010-09-15,168.7553
2010-09-22,169.0936
2010-09-29,169.1224
2010-10-06,168.0232
2010-10-13,168.1849
2010-10-20,167.9985
2010-10-27,165.7672
2010-11-03,164.4452
2010-11-10,164.1429
2010-11-17,164.2922
2010-11-24,165.8931
2010-12-01,163.7223
2010-12-08,160.6126
2010-12-15,159.4772
2010-12-22,160.1187
2010-12-29,159.7112
2011-01-05,156.9914
2011-01-12,156.1024
2011-01-19,155.2454
2011-01-26,155.0846
2011-02-02,154.9498
2011-02-09,154.7357
2011-02-16,154.6868
2011-02-23,156.0439
2011-03-02,157.9124
2011-03-09,158.4013
2011-03-16,157.503
2011-03-23,159.0934
2011-03-30,157.4728
2011-04-06,152.8699
2011-04-13,152.8992
2011-04-20,150.2372
2011-04-27,149.7276
2011-05-04,147.1217
2011-05-11,150.3783
2011-05-18,151.058
2011-05-25,146.8855
2011-06-01,149.6964
2011-06-08,150.1249
2011-06-15,144.0561
2011-06-22,145.4045
2011-06-29,144.5803
2011-07-06,140.5644
2011-07-13,139.9371
2011-07-20,140.1935
2011-07-27,140.1167
2011-08-03,139.2198
2011-08-10,139.1493
2011-08-17,139.812
2011-08-24,139.9674
2011-08-31,140.344
2011-09-07,138.4838
2011-09-14,138.2667
2011-09-21,138.5975
2011-09-28,138.3414
2011-10-05,138.4927
2011-10-12,138.9786
2011-10-19,139.0508
2011-10-26,140.174
2011-11-02,139.2716
2011-11-09,138.8384
2011-11-16,138.5195
2011-11-23,137.0345
2011-11-30,137.5538
2011-12-07,137.7455
2011-12-14,137.4894
2011-12-21,137.9702
2011-12-28,137.1657
2012-01-04,136.0928
2012-01-11,136.1816
2012-01-18,135.26
2012-01-25,135.2204
2012-02-01,135.5099
2012-02-08,135.7525
2012-02-15,135.8615
2012-02-22,136.4011
2012-02-29,134.9129
2012-03-07,133.7921
2012-03-14,133.5143
2012-03-21,132.1081
2012-03-28,132.7859
2012-04-04,139.4077
2012-04-11,139.8364
2012-04-18,137.3852
2012-04-25,137.4725
2012-05-02,137.2186
2012-05-09,134.7066
2012-05-16,134.7861
2012-05-23,136.004
2012-05-30,136.2776
2012-06-06,134.229
2012-06-13,136.3193
2012-06-20,135.8835
2012-06-27,136.8624
2012-07-04,137.0205
2012-07-11,137.1492
2012-07-18,136.9559
2012-07-25,138.6855
2012-08-01,137.6408
2012-08-08,137.8754
2012-08-15,138.3779
2012-08-22,138.9736
2012-08-29,139.3616
2012-09-05,138.7693
2012-09-12,138.7806
2012-09-19,139.1145
2012-09-26,139.4375
2012-10-03,138.1291
2012-10-10,137.907
2012-10-17,137.5405
2012-10-24,138.1892
2012-10-31,138.0361
2012-11-07,140.8567
2012-11-14,140.519
2012-11-21,140.6698
2012-11-28,141.0856
2012-12-05,141.3066
2012-12-12,141.1045
2012-12-19,140.4711
2012-12-26,140.6817
2013-01-02,139.7525
2013-01-09,139.9065
2013-01-16,139.5754
2013-01-23,140.8031
2013-01-30,141.4917
2013-02-06,140.9781
2013-02-13,140.6554
2013-02-20,140.6575
2013-02-27,140.5715
2013-03-06,140.7811
2013-03-13,140.6864
2013-03-20,141.0584
2013-03-27,141.4565
2013-04-03,139.4132
2013-04-10,138.8011
2013-04-17,140.6343
2013-04-24,141.5395
2013-05-01,139.9867
2013-05-08,140.4929
2013-05-15,141.079
2013-05-22,141.4299
2013-05-29,141.4527
2013-06-05,140.0636
2013-06-12,140.2432
2013-06-19,142.3915
2013-06-26,141.5757
2013-07-03,141.0076
2013-07-10,140.7801
2013-07-17,141.1988
2013-07-24,141.9761
2013-07-31,141.8597
2013-08-07,143.6625
2013-08-14,144.3186
2013-08-21,144.8197
2013-08-28,144.9917
2013-09-04,143.6384
2013-09-11,143.1896
2013-09-18,143.1158
2013-09-25,141.8738
2013-10-02,141.392
2013-10-09,141.4962
2013-10-16,141.0831
2013-10-23,141.8137
2013-10-30,142.1326
2013-11-06,141.8
2013-11-13,141.2258
2013-11-20,141.5995
2013-11-27,142.1425
2013-12-04,141.2105
2013-12-11,140.7448
2013-12-18,140.734
2013-12-25,141.1493
2014-01-01,140.3801
2014-01-08,139.9471
2014-01-15,139.4625
2014-01-22,139.8839
2014-01-29,141.0159
2014-02-05,138.801
2014-02-12,138.6753
2014-02-19,138.6615
2014-02-26,139.0354
2014-03-05,138.6456
2014-03-12,138.6362
2014-03-19,137.9017
2014-03-26,139.0898
2014-04-02,137.1993
2014-04-09,136.4967
2014-04-16,137.0332
2014-04-23,136.9793
2014-04-30,136.284
2014-05-07,134.2935
2014-05-14,133.7366
2014-05-21,133.8821
2014-05-28,134.9457
2014-06-04,132.8181
2014-06-11,133.4367
2014-06-18,133.7495
2014-06-25,134.0001
2014-07-02,133.3679
2014-07-09,133.1643
2014-07-16,132.6372
2014-07-23,132.4037
2014-07-30,132.4868
2014-08-06,131.56
2014-08-13,131.6716
2014-08-20,131.3297
2014-08-27,131.6219
2014-09-03,130.6991
2014-09-10,130.7466
2014-09-17,130.2619
2014-09-24,131.0178
2014-10-01,132.0293
2014-10-08,131.997
2014-10-15,131.6932
2014-10-22,130.8397
2014-10-29,128.2687
2014-11-05,127.1138
2014-11-12,126.6565
