date,value
1915-01-08,0.0
1915-01-15,0.0
1915-01-22,0.0
1915-01-29,0.0
1915-02-05,0.0
1915-02-12,0.0
1915-02-19,0.0
1915-02-26,0.0
1915-03-05,0.0
1915-03-12,0.0
1915-03-19,0.0
1915-03-26,0.0
1915-04-02,0.0
1915-04-09,0.0
1915-04-16,0.0
1915-04-23,0.0
1915-04-30,0.0
1915-05-07,0.0
1915-05-14,0.0
1915-05-21,0.0
1915-05-28,0.0
1915-06-04,0.0
1915-06-11,0.0
1915-06-18,0.0
1915-06-25,0.0
1915-07-02,0.0
1915-07-09,0.0
1915-07-16,0.0
1915-07-23,0.0
1915-07-30,0.0
1915-08-06,0.0
1915-08-13,0.0
1915-08-20,0.0
1915-08-27,0.0
1915-09-03,0.0
1915-09-10,15.0
1915-09-17,15.0
1915-09-24,15.0
1915-10-01,15.0
1915-10-08,15.0
1915-10-15,15.0
1915-10-22,15.0
1915-10-29,15.0
1915-11-05,15.0
1915-11-12,15.0
1915-11-19,15.0
1915-11-26,15.0
1915-12-03,15.0
1915-12-10,15.0
1915-12-17,15.0
1915-12-23,15.0
1915-12-30,15.101
1916-01-07,23.841
1916-01-14,26.879
1916-01-21,28.073
1916-01-28,27.76
1916-02-04,29.85
1916-02-11,26.881
1916-02-18,28.946
1916-02-25,32.501
1916-03-03,36.043
1916-03-10,30.639
1916-03-17,32.38
1916-03-24,35.088
1916-03-31,38.469
1916-04-07,37.016
1916-04-14,34.732
1916-04-21,35.291
1916-04-28,40.66
1916-05-05,40.414
1916-05-12,38.153
1916-05-19,40.475
1916-05-26,44.131
1916-06-02,50.0
1916-06-09,51.578
1916-06-16,55.751
1916-06-23,64.499
1916-06-30,101.152
1916-07-07,114.42
1916-07-14,97.476
1916-07-21,54.277
1916-07-28,56.542
1916-08-04,56.607
1916-08-11,53.259
1916-08-18,49.717
1916-08-25,50.099
1916-09-01,50.918
1916-09-08,44.236
1916-09-15,40.199
1916-09-22,39.947
1916-09-29,38.985
1916-10-06,33.971
1916-10-13,26.515
1916-10-20,26.116
1916-10-27,29.982
1916-11-03,28.686
1916-11-10,23.339
1916-11-17,25.171
1916-11-24,26.319
1916-12-01,26.777
1916-12-08,28.668
1916-12-15,28.762
1916-12-22,29.472
1916-12-29,28.837
1917-01-05,25.566
1917-01-12,27.759
1917-01-19,28.41
1917-01-26,25.607
1917-02-02,23.333
1917-02-09,15.525
1917-02-16,10.851
1917-02-23,13.407
1917-03-02,14.162
1917-03-09,12.401
1917-03-16,18.594
1917-03-23,19.702
1917-03-30,20.567
1917-04-06,46.461
1917-04-13,42.247
1917-04-20,41.988
1917-04-27,99.689
1917-05-04,107.868
1917-05-11,242.421
1917-05-18,187.127
1917-05-25,76.114
1917-06-01,96.478
1917-06-08,228.125
1917-06-15,262.581
1917-06-22,495.807
1917-06-29,300.966
1917-07-06,143.626
1917-07-13,300.872
1917-07-20,184.631
1917-07-27,143.032
1917-08-03,56.765
1917-08-10,140.447
1917-08-17,110.11
1917-08-24,59.972
1917-08-31,154.358
1917-09-07,39.926
1917-09-14,21.602
1917-09-21,25.03
1917-09-28,71.289
1917-10-05,86.31
1917-10-12,74.167
1917-10-19,76.365
1917-10-26,132.221
1917-11-02,175.912
1917-11-09,59.198
1917-11-16,218.887
1917-11-23,196.411
1917-11-30,220.962
1917-12-07,168.568
1917-12-14,129.285
1917-12-21,221.761
1917-12-28,108.213
1918-01-04,131.006
1918-01-11,57.856
1918-01-18,239.829
1918-01-25,135.691
1918-02-01,132.79
1918-02-08,59.488
1918-02-15,87.643
1918-02-21,56.165
1918-03-01,150.781
1918-03-08,56.208
1918-03-15,72.023
1918-03-22,91.505
1918-03-29,104.086
1918-04-05,104.818
1918-04-12,100.523
1918-04-19,75.499
1918-04-26,130.668
1918-05-03,73.888
1918-05-10,138.529
1918-05-17,48.753
1918-05-24,122.35
1918-05-31,166.191
1918-06-07,179.876
1918-06-14,155.532
1918-06-21,159.457
1918-06-28,84.535
1918-07-05,128.398
1918-07-12,169.393
1918-07-19,144.828
1918-07-26,233.04
1918-08-02,161.236
1918-08-09,179.978
1918-08-16,95.555
1918-08-23,173.027
1918-08-30,104.729
1918-09-06,197.325
1918-09-13,206.733
1918-09-20,169.141
1918-09-27,191.623
1918-10-04,197.359
1918-10-10,230.889
1918-10-18,179.868
1918-10-25,78.218
1918-11-01,249.397
1918-11-08,160.256
1918-11-15,246.401
1918-11-22,113.174
1918-11-29,207.157
1918-12-06,185.355
1918-12-13,161.614
1918-12-20,38.693
1918-12-27,63.367
1919-01-03,89.821
1919-01-10,37.291
1919-01-17,48.996
1919-01-24,146.381
1919-01-31,64.928
1919-02-07,96.809
1919-02-14,192.97
1919-02-21,205.675
1919-02-28,210.547
1919-03-07,195.559
