date,value
1986-02-15,1858
1986-02-22,2479
1986-03-01,1950
1986-03-08,1833
1986-03-15,1703
1986-03-22,1509
1986-03-29,1391
1986-04-05,1713
1986-04-12,1718
1986-04-19,2128
1986-04-26,1711
1986-05-03,1713
1986-05-10,1724
1986-05-17,1753
1986-05-24,1792
1986-05-31,1656
1986-06-07,1925
1986-06-14,1614
1986-06-21,1652
1986-06-28,3108
1986-07-05,6288
1986-07-12,2617
1986-07-19,1845
1986-07-26,1571
1986-08-02,1804
1986-08-09,1637
1986-08-16,2307
1986-08-23,1247
1986-08-30,1251
1986-09-06,1251
1986-09-13,1174
1986-09-20,1095
1986-09-27,1093
1986-10-04,1200
1986-10-11,1298
1986-10-18,1063
1986-10-25,1330
1986-11-01,1343
1986-11-08,1468
1986-11-15,1350
1986-11-22,1681
1986-11-29,1853
1986-12-06,2008
1986-12-13,2122
1986-12-20,
1986-12-27,8283
1987-01-03,5408
1987-01-10,3199
1987-01-17,2556
1987-01-24,2218
1987-01-31,2065
1987-02-07,2065
1987-02-14,1713
1987-02-21,2323
1987-02-28,1644
1987-03-07,1679
1987-03-14,1618
1987-03-21,1521
1987-03-28,1404
1987-04-04,1567
1987-04-11,1269
1987-04-18,1721
1987-04-25,1335
1987-05-02,1270
1987-05-09,1207
1987-05-16,1220
1987-05-23,1215
1987-05-30,1147
1987-06-06,1283
1987-06-13,1167
1987-06-20,1189
1987-06-27,2313
1987-07-04,4665
1987-07-11,3577
1987-07-18,1465
1987-07-25,1300
1987-08-01,1220
1987-08-08,1212
1987-08-15,921
1987-08-22,1101
1987-08-29,800
1987-09-05,1120
1987-09-12,825
1987-09-19,768
1987-09-26,753
1987-10-03,963
1987-10-10,911
1987-10-17,880
1987-10-24,892
1987-10-31,1053
1987-11-07,1192
1987-11-14,1239
1987-11-21,1245
1987-11-28,1323
1987-12-05,1469
1987-12-12,1631
1987-12-19,2022
1987-12-26,5474
1988-01-02,6139
1988-01-09,3518
1988-01-16,2392
1988-01-23,2055
1988-01-30,1807
1988-02-06,1757
1988-02-13,1580
1988-02-20,2237
1988-02-27,1453
1988-03-05,1390
1988-03-12,1197
1988-03-19,1227
1988-03-26,1288
1988-04-02,1143
1988-04-09,1304
1988-04-16,1080
1988-04-23,1904
1988-04-30,1015
1988-05-07,1129
1988-05-14,998
1988-05-21,1001
1988-05-28,1009
1988-06-04,1334
1988-06-11,1130
1988-06-18,1379
1988-06-25,2104
1988-07-02,2631
1988-07-09,4675
1988-07-16,1997
1988-07-23,1312
1988-07-30,1200
1988-08-06,1591
1988-08-13,998
1988-08-20,1105
1988-08-27,852
1988-09-03,846
1988-09-10,789
1988-09-17,976
1988-09-24,1066
1988-10-01,946
1988-10-08,1178
1988-10-15,960
1988-10-22,1260
1988-10-29,1100
1988-11-05,1306
1988-11-12,1073
1988-11-19,1490
1988-11-26,1551
1988-12-03,1612
1988-12-10,1980
1988-12-17,2662
1988-12-24,3867
1988-12-31,5726
1989-01-07,2731
1989-01-14,2383
1989-01-21,1903
1989-01-28,1816
1989-02-04,1803
1989-02-11,1721
1989-02-18,1442
1989-02-25,2323
1989-03-04,1577
1989-03-11,1573
1989-03-18,1323
1989-03-25,1494
1989-04-01,1295
1989-04-08,1521
1989-04-15,1104
1989-04-22,2106
1989-04-29,1476
1989-05-06,1271
1989-05-13,1364
1989-05-20,1321
1989-05-27,1309
1989-06-03,1441
1989-06-10,1509
1989-06-17,1459
1989-06-24,2025
1989-07-01,2740
1989-07-08,5161
1989-07-15,2236
1989-07-22,1489
1989-07-29,1289
1989-08-05,1650
1989-08-12,1510
1989-08-19,1319
1989-08-26,1574
1989-09-02,1291
1989-09-09,1481
1989-09-16,1385
1989-09-23,1425
1989-09-30,1403
1989-10-07,1595
1989-10-14,1214
1989-10-21,1479
1989-10-28,1371
1989-11-04,1762
1989-11-11,1751
1989-11-18,1869
1989-11-25,2349
1989-12-02,2564
1989-12-09,3648
1989-12-16,3372
1989-12-23,3953
1989-12-30,8735
1990-01-06,3497
1990-01-13,3816
1990-01-20,3085
1990-01-27,2982
1990-02-03,2626
1990-02-10,2637
1990-02-17,2378
1990-02-24,3322
1990-03-03,2331
1990-03-10,2210
1990-03-17,1873
1990-03-24,2014
1990-03-31,1758
1990-04-07,2499
1990-04-14,2023
1990-04-21,2783
1990-04-28,1966
1990-05-05,2195
1990-05-12,2371
1990-05-19,1850
1990-05-26,2069
1990-06-02,2111
1990-06-09,2047
1990-06-16,2469
1990-06-23,3097
1990-06-30,3196
1990-07-07,5330
1990-07-14,3221
1990-07-21,2448
1990-07-28,2064
1990-08-04,2243
1990-08-11,2081
1990-08-18,1700
1990-08-25,1684
1990-09-01,1557
1990-09-08,1836
1990-09-15,1661
1990-09-22,1612
1990-09-29,1624
1990-10-06,1979
1990-10-13,1988
1990-10-20,1816
1990-10-27,1921
1990-11-03,2206
1990-11-10,2538
1990-11-17,2146
1990-11-24,2958
1990-12-01,2504
1990-12-08,3328
1990-12-15,3585
1990-12-22,3925
1990-12-29,10203
1991-01-05,5249
1991-01-12,5886
1991-01-19,4061
1991-01-26,3041
1991-02-02,3294
1991-02-09,2870
1991-02-16,2940
1991-02-23,3839
1991-03-02,2490
1991-03-09,2659
1991-03-16,2404
1991-03-23,2325
1991-03-30,2553
1991-04-06,2758
1991-04-13,2894
1991-04-20,3689
1991-04-27,2180
1991-05-04,2313
1991-05-11,2290
1991-05-18,2102
1991-05-25,2334
1991-06-01,1978
1991-06-08,2264
1991-06-15,2174
1991-06-22,3393
1991-06-29,3098
1991-07-06,4897
1991-07-13,3935
1991-07-20,3000
1991-07-27,2361
1991-08-03,2223
1991-08-10,2423
1991-08-17,1905
1991-08-24,2208
1991-08-31,2060
1991-09-07,2074
1991-09-14,2011
1991-09-21,1870
1991-09-28,1728
1991-10-05,1841
1991-10-12,2113
1991-10-19,1720
1991-10-26,1739
1991-11-02,2073
1991-11-09,2215
1991-11-16,1929
1991-11-23,3093
1991-11-30,3516
1991-12-07,3470
1991-12-14,3159
1991-12-21,3953
1991-12-28,10631
1992-01-04,5977
1992-01-11,5354
1992-01-18,3976
1992-01-25,2861
1992-02-01,3047
1992-02-08,3032
1992-02-15,2671
1992-02-22,3783
1992-02-29,2644
1992-03-07,2593
1992-03-14,2498
1992-03-21,2233
1992-03-28,2277
1992-04-04,2622
1992-04-11,2804
1992-04-18,2500
1992-04-25,3170
1992-05-02,2380
1992-05-09,2240
1992-05-16,2057
1992-05-23,2234
1992-05-30,2034
1992-06-06,2490
1992-06-13,2131
1992-06-20,2199
1992-06-27,3688
1992-07-04,3722
1992-07-11,4063
1992-07-18,3021
1992-07-25,2570
1992-08-01,2349
1992-08-08,2575
1992-08-15,2042
1992-08-22,2007
1992-08-29,1998
1992-09-05,2096
1992-09-12,1855
1992-09-19,2026
1992-09-26,2018
1992-10-03,1755
1992-10-10,2427
1992-10-17,1874
1992-10-24,1757
1992-10-31,2118
1992-11-07,2256
1992-11-14,2304
1992-11-21,2555
1992-11-28,2611
1992-12-05,2538
1992-12-12,2483
1992-12-19,2985
1992-12-26,3892
1993-01-02,5020
1993-01-09,4731
1993-01-16,3432
1993-01-23,2884
1993-01-30,2792
1993-02-06,2361
1993-02-13,2225
1993-02-20,2645
1993-02-27,2074
1993-03-06,2110
1993-03-13,2030
1993-03-20,1875
1993-03-27,1739
1993-04-03,2159
1993-04-10,2261
1993-04-17,2441
1993-04-24,1709
1993-05-01,1497
1993-05-08,1761
1993-05-15,1651
1993-05-22,1837
1993-05-29,1524
1993-06-05,1473
1993-06-12,1589
1993-06-19,1754
1993-06-26,2625
1993-07-03,1574
1993-07-10,3350
1993-07-17,1968
1993-07-24,1758
1993-07-31,1621
1993-08-07,1688
1993-08-14,1402
1993-08-21,1513
1993-08-28,1542
1993-09-04,1642
1993-09-11,1644
1993-09-18,1763
1993-09-25,1408
1993-10-02,1847
1993-10-09,1867
1993-10-16,1512
1993-10-23,1761
1993-10-30,1709
1993-11-06,2130
1993-11-13,1679
1993-11-20,1988
1993-11-27,1792
1993-12-04,2491
1993-12-11,2721
1993-12-18,2694
1993-12-25,4417
1994-01-01,5076
1994-01-08,4593
1994-01-15,4428
1994-01-22,3206
1994-01-29,2908
1994-02-05,2786
1994-02-12,2024
1994-02-19,2443
1994-02-26,2712
1994-03-05,2433
1994-03-12,2145
1994-03-19,1964
1994-03-26,1668
1994-04-02,1824
1994-04-09,2422
1994-04-16,1850
1994-04-23,2697
1994-04-30,1873
1994-05-07,2364
1994-05-14,1920
1994-05-21,2120
1994-05-28,2040
1994-06-04,1961
1994-06-11,2095
1994-06-18,2011
1994-06-25,2905
1994-07-02,3795
1994-07-09,4402
1994-07-16,2608
1994-07-23,1949
1994-07-30,1858
1994-08-06,1894
1994-08-13,1569
1994-08-20,1712
1994-08-27,1638
1994-09-03,1831
1994-09-10,1635
1994-09-17,1760
1994-09-24,1684
1994-10-01,1682
1994-10-08,2171
1994-10-15,1615
1994-10-22,1729
1994-10-29,1757
1994-11-05,2279
1994-11-12,1755
1994-11-19,2152
1994-11-26,2207
1994-12-03,2333
1994-12-10,2717
1994-12-17,3097
1994-12-24,4581
1994-12-31,6705
1995-01-07,4167
1995-01-14,4793
1995-01-21,3344
1995-01-28,3169
1995-02-04,3285
1995-02-11,2951
1995-02-18,2396
1995-02-25,3582
1995-03-04,2417
1995-03-11,2407
1995-03-18,2156
1995-03-25,2009
1995-04-01,1861
1995-04-08,2562
1995-04-15,1972
1995-04-22,3274
1995-04-29,2094
1995-05-06,2148
1995-05-13,1893
1995-05-20,2136
1995-05-27,2026
1995-06-03,1649
1995-06-10,2072
1995-06-17,2563
1995-06-24,3104
1995-07-01,3073
1995-07-08,4074
1995-07-15,3109
1995-07-22,2394
1995-07-29,1880
1995-08-05,2100
1995-08-12,1722
1995-08-19,1468
1995-08-26,1638
1995-09-02,1659
1995-09-09,1644
1995-09-16,1731
1995-09-23,1624
1995-09-30,1620
1995-10-07,2008
1995-10-14,1413
1995-10-21,1555
1995-10-28,1727
1995-11-04,2030
1995-11-11,2073
1995-11-18,1879
1995-11-25,1989
1995-12-02,2434
1995-12-09,2680
1995-12-16,3288
1995-12-23,4399
1995-12-30,6011
1996-01-06,3825
1996-01-13,4325
1996-01-20,3971
1996-01-27,3575
1996-02-03,3465
1996-02-10,2833
1996-02-17,2700
1996-02-24,3860
1996-03-02,2318
1996-03-09,2124
1996-03-16,1885
1996-03-23,1683
1996-03-30,1968
1996-04-06,1881
1996-04-13,2177
1996-04-20,3331
1996-04-27,1812
1996-05-04,1720
1996-05-11,1731
1996-05-18,1639
1996-05-25,1682
1996-06-01,1344
1996-06-08,1682
1996-06-15,1749
1996-06-22,2201
1996-06-29,3180
1996-07-06,3751
1996-07-13,3312
1996-07-20,2186
1996-07-27,1730
1996-08-03,1717
1996-08-10,1692
1996-08-17,1444
1996-08-24,1489
1996-08-31,1520
1996-09-07,1634
1996-09-14,1683
1996-09-21,1559
1996-09-28,1430
1996-10-05,1642
1996-10-12,1600
1996-10-19,1323
1996-10-26,1664
1996-11-02,1907
1996-11-09,1766
1996-11-16,1951
1996-11-23,2223
1996-11-30,2432
1996-12-07,2453
1996-12-14,2730
1996-12-21,3078
1996-12-28,5744
1997-01-04,4152
1997-01-11,5449
1997-01-18,4669
1997-01-25,2538
1997-02-01,2855
1997-02-08,2828
1997-02-15,2581
1997-02-22,3733
1997-03-01,2374
1997-03-08,2035
1997-03-15,1976
1997-03-22,1881
1997-03-29,1787
1997-04-05,1844
1997-04-12,1990
1997-04-19,3043
1997-04-26,2203
1997-05-03,1853
1997-05-10,1620
1997-05-17,1706
1997-05-24,1687
1997-05-31,1333
1997-06-07,1648
1997-06-14,1365
1997-06-21,2252
1997-06-28,2711
1997-07-05,3032
1997-07-12,3081
1997-07-19,2282
1997-07-26,2295
1997-08-02,1681
1997-08-09,1962
1997-08-16,1556
1997-08-23,1787
1997-08-30,1466
1997-09-06,1480
1997-09-13,1473
1997-09-20,1338
1997-09-27,1225
1997-10-04,1303
1997-10-11,1402
1997-10-18,1183
1997-10-25,1541
1997-11-01,1403
1997-11-08,1712
1997-11-15,1617
1997-11-22,1990
1997-11-29,2051
1997-12-06,2312
1997-12-13,1998
1997-12-20,2830
1997-12-27,4188
1998-01-03,4684
1998-01-10,4823
1998-01-17,4222
1998-01-24,2297
1998-01-31,3508
1998-02-07,2797
1998-02-14,1744
1998-02-21,3731
1998-02-28,2135
1998-03-07,2010
1998-03-14,1920
1998-03-21,1648
1998-03-28,1343
1998-04-04,1418
1998-04-11,1991
1998-04-18,2951
1998-04-25,1747
1998-05-02,1321
1998-05-09,1437
1998-05-16,1444
1998-05-23,1342
1998-05-30,1158
1998-06-06,1360
1998-06-13,1506
1998-06-20,2260
1998-06-27,2877
1998-07-04,3005
1998-07-11,2563
1998-07-18,1837
1998-07-25,1389
1998-08-01,1408
1998-08-08,1415
1998-08-15,1163
1998-08-22,1210
1998-08-29,1280
1998-09-05,1300
1998-09-12,1055
1998-09-19,1139
1998-09-26,1031
1998-10-03,1199
1998-10-10,1362
1998-10-17,1089
1998-10-24,1321
1998-10-31,1304
1998-11-07,1472
1998-11-14,1457
1998-11-21,1647
1998-11-28,1762
1998-12-05,2090
1998-12-12,2193
1998-12-19,2342
1998-12-26,3017
1999-01-02,4645
1999-01-09,5498
1999-01-16,3922
1999-01-23,2411
1999-01-30,2875
1999-02-06,1768
1999-02-13,1755
1999-02-20,3216
1999-02-27,2113
1999-03-06,1667
1999-03-13,1583
1999-03-20,1463
1999-03-27,1327
1999-04-03,1408
1999-04-10,1573
1999-04-17,1512
1999-04-24,2673
1999-05-01,1298
1999-05-08,1210
1999-05-15,1218
1999-05-22,1163
1999-05-29,1242
1999-06-05,1383
1999-06-12,1316
1999-06-19,1555
1999-06-26,2560
1999-07-03,2722
1999-07-10,3237
1999-07-17,1891
1999-07-24,1308
1999-07-31,1336
1999-08-07,1370
1999-08-14,1171
1999-08-21,1177
1999-08-28,1172
1999-09-04,1184
1999-09-11,1173
1999-09-18,1094
1999-09-25,991
1999-10-02,981
1999-10-09,1201
1999-10-16,954
1999-10-23,1026
1999-10-30,1022
1999-11-06,1414
1999-11-13,1116
1999-11-20,1217
1999-11-27,1319
1999-12-04,1758
1999-12-11,1676
1999-12-18,1980
1999-12-25,3159
2000-01-01,4866
2000-01-08,3468
2000-01-15,3642
2000-01-22,2235
2000-01-29,2204
2000-02-05,1686
2000-02-12,1422
2000-02-19,1545
2000-02-26,2936
2000-03-04,1557
2000-03-11,1294
2000-03-18,1244
2000-03-25,1287
2000-04-01,1144
2000-04-08,1368
2000-04-15,1535
2000-04-22,2936
2000-04-29,1362
2000-05-06,1222
2000-05-13,1076
2000-05-20,1082
2000-05-27,1132
2000-06-03,1089
2000-06-10,1247
2000-06-17,1673
2000-06-24,2798
2000-07-01,1989
2000-07-08,2591
