date,value
1985-09-28,2.97
1985-10-05,1.72
1985-10-12,0.28
1985-10-19,2.41
1985-11-02,2.61
1985-11-09,3.07
1985-11-16,3.12
1985-11-23,3.43
1985-11-30,4.57
1985-12-07,4.57
1985-12-14,4.9
1985-12-21,4.06
1985-12-28,4.81
1986-01-04,5.23
1986-01-11,5.07
1986-01-18,5.65
1986-01-25,5.27
1986-02-01,5.75
1986-02-08,5.45
1986-02-15,5.97
1986-02-22,5.73
1986-03-01,6.33
1986-03-08,5.6
1986-03-15,5.89
1986-03-22,5.34
1986-03-29,5.33
1986-04-05,4.73
1986-04-12,4.74
1986-04-19,4.77
1986-04-26,4.38
1986-05-03,4.32
1986-05-10,4.09
1986-05-17,3.95
1986-05-24,3.44
1986-05-31,3.55
1986-06-07,3.17
1986-06-14,3.32
1986-06-21,3.12
1986-06-28,2.89
1986-07-05,3.17
1986-07-12,3.05
1986-07-19,3.26
1986-07-26,2.97
1986-08-02,3.01
1986-08-09,2.9
1986-08-16,2.95
1986-08-23,2.76
1986-08-30,2.61
1986-09-06,2.67
1986-09-13,2.71
1986-09-20,2.56
1986-09-27,2.38
1986-10-04,2.42
1986-10-11,2.25
1986-10-18,2.75
1986-10-25,2.39
1986-11-01,2.7
1986-11-08,2.53
1986-11-15,3.33
1986-11-22,3.38
1986-11-29,4.0
1986-12-06,3.83
1986-12-13,4.16
1986-12-20,3.85
1986-12-27,4.39
1987-01-03,5.08
1987-01-10,4.63
1987-01-17,5.66
1987-01-24,4.8
1987-01-31,5.88
1987-02-07,4.97
1987-02-14,5.79
1987-02-21,4.98
1987-02-28,5.68
1987-03-07,4.88
1987-03-14,5.45
1987-03-21,4.73
1987-03-28,5.17
1987-04-04,43.03
1987-04-11,4.35
1987-04-18,4.27
1987-04-25,3.85
1987-05-02,3.73
1987-05-09,3.2
1987-05-16,3.07
1987-05-23,2.68
1987-05-30,3.06
1987-06-06,2.62
1987-06-13,2.69
1987-06-20,2.61
1987-06-27,2.51
1987-07-04,2.54
1987-07-11,2.46
1987-07-18,2.79
1987-07-25,2.4
1987-08-01,2.78
1987-08-08,2.33
1987-08-15,2.64
1987-08-22,2.18
1987-08-29,2.42
1987-09-05,1.87
1987-09-12,2.12
1987-09-19,1.86
1987-09-26,2.06
1987-10-03,1.85
1987-10-10,1.93
1987-10-17,2.21
1987-10-24,2.07
1987-10-31,2.32
1987-11-07,2.26
1987-11-14,2.8
1987-11-21,2.36
1987-11-28,3.31
1987-12-05,2.87
1987-12-12,3.54
1987-12-19,2.9
1987-12-26,3.8
1988-01-02,3.92
1988-01-09,3.97
1988-01-16,4.77
1988-01-23,4.23
1988-01-30,4.75
1988-02-06,4.3
1988-02-13,4.93
1988-02-20,4.43
1988-02-27,4.73
1988-03-05,4.14
1988-03-12,4.7
1988-03-19,3.96
1988-03-26,4.31
1988-04-02,3.73
1988-04-09,3.78
1988-04-16,3.62
1988-04-23,3.24
1988-04-30,3.26
1988-05-07,2.8
