date,value
2015-01-07,1.4885
2015-01-14,1.4607
2015-01-21,1.5167
2015-01-28,1.687
2015-02-04,3.3008
2015-02-11,3.3926
2015-02-18,3.3575
2015-02-25,3.289
2015-03-04,2.2311
2015-03-11,2.1137
2015-03-18,2.1307
2015-03-25,2.2202
2015-04-01,2.9030
2015-04-08,2.9836
2015-04-15,3.0051
2015-04-22,2.9955
2015-04-29,3.0607
2015-05-06,2.8991
2015-05-13,2.8745
2015-05-20,2.8832
2015-05-27,2.7875
2015-06-03,2.4494
2015-06-10,2.3494
2015-06-17,2.3818
2015-06-24,2.3662
2015-07-01,1.4595
2015-07-08,1.3624
2015-07-15,1.3243
2015-07-22,1.2915
2015-07-29,1.3439
2015-08-05,1.6274
2015-08-12,1.676
2015-08-19,1.6731
2015-08-26,1.7743
2015-09-02,1.905
2015-09-09,1.8021
2015-09-16,1.765
2015-09-23,1.8134
2015-09-30,2.3708
2015-10-07,2.2248
2015-10-14,2.2483
2015-10-21,2.2316
2015-10-28,2.2888
2015-11-04,1.8256
2015-11-11,1.6916
2015-11-18,1.6951
2015-11-25,1.5333
2015-12-02,0.6318
2015-12-09,0.5034
2015-12-16,0.4522
2015-12-23,0.459
2015-12-30,0.3246
2016-01-06,-0.1389
2016-01-13,-0.1641
2016-01-20,-0.1341
2016-01-27,-0.0645
2016-02-03,1.9043
2016-02-10,2.1538
2016-02-17,2.1365
2016-02-24,2.21
2016-03-02,2.6759
2016-03-09,2.7049
2016-03-16,2.6778
2016-03-23,2.6962
2016-03-30,2.6556
2016-04-06,2.86
2016-04-13,2.8602
2016-04-20,2.8038
2016-04-27,2.8162
2016-05-04,2.7377
2016-05-11,2.6992
2016-05-18,2.6469
2016-05-25,2.59
2016-06-01,2.2264
2016-06-08,2.1887
2016-06-15,2.2344
2016-06-22,2.218
2016-06-29,2.5531
2016-07-06,3.9668
2016-07-13,4.1825
2016-07-20,4.1291
2016-07-27,4.187
2016-08-03,3.9491
2016-08-10,3.9748
2016-08-17,3.9312
2016-08-24,3.8959
2016-08-31,3.6075
2016-09-07,3.4083
2016-09-14,3.1328
2016-09-21,3.1147
2016-09-28,3.1734
2016-10-05,3.2721
2016-10-12,3.2151
2016-10-19,3.2289
2016-10-26,3.2076
2016-11-02,2.3568
2016-11-09,2.1665
2016-11-16,2.0045
2016-11-23,1.8614
2016-11-30,-0.2388
2016-12-07,-1.6312
2016-12-14,-1.8236
2016-12-21,-1.9091
2016-12-28,-2.1076
2017-01-04,-2.7482
2017-01-11,-2.8157
2017-01-18,-2.8614
2017-01-25,-2.9585
2017-02-01,-2.9039
2017-02-08,-2.7743
2017-02-15,-2.8191
2017-02-22,-2.7997
2017-03-01,-2.4647
2017-03-08,-2.428
2017-03-15,-2.4568
2017-03-22,-2.3514
2017-03-29,-2.3408
2017-04-05,-2.4771
2017-04-12,-2.4724
2017-04-19,-2.457
2017-04-26,-2.3959
2017-05-03,-1.5775
2017-05-10,-1.5344
2017-05-17,-1.3684
2017-05-24,-1.3621
2017-05-31,-1.0492
2017-06-07,-0.8207
2017-06-14,-0.8205
2017-06-21,-0.8285
2017-06-28,-0.8428
2017-07-05,-1.5519
2017-07-12,-1.59
2017-07-19,-1.5781
2017-07-26,-1.5537
2017-08-02,-1.3067
2017-08-09,-1.2936
2017-08-16,-1.2783
2017-08-23,-1.2576
2017-08-30,-1.1032
2017-09-06,-0.3117
2017-09-13,-0.2742
2017-09-20,-0.3444
2017-09-27,-0.4129
2017-10-04,-1.5438
2017-10-11,-1.6822
2017-10-18,-1.6914
2017-10-25,-1.7433
2017-11-01,-2.3927
2017-11-08,-2.3392
2017-11-15,-2.3438
2017-11-22,-2.3705
2017-11-29,-2.5121
2017-12-06,-3.3322
2017-12-13,-3.3792
2017-12-20,-3.4727
2017-12-27,-3.5034
2018-01-03,-3.7837
2018-01-10,-4.0074
2018-01-17,-4.1094
2018-01-24,-4.1397
2018-01-31,-6.3618
2018-02-07,-7.1058
2018-02-14,-7.1516
2018-02-21,-7.2647
2018-02-28,-8.5386
2018-03-07,-9.0097
2018-03-14,-8.7871
2018-03-21,-8.6561
2018-03-28,-8.2608
2018-04-04,-7.2631
2018-04-11,-7.2796
2018-04-18,-7.3512
2018-04-25,-7.4305
2018-05-02,-8.8052
2018-05-09,-9.0326
2018-05-16,-9.0827
2018-05-23,-9.0317
2018-05-30,-8.9293
2018-06-06,-8.3653
2018-06-13,-8.336
2018-06-20,-8.2499
2018-06-27,-8.2038
2018-07-04,-8.7005
2018-07-11,-9.3386
2018-07-18,-9.2924
2018-07-25,-9.4288
2018-08-01,-10.0572
2018-08-08,-10.1457
2018-08-15,-10.1894
2018-08-22,-10.1482
2018-08-29,-10.1255
2018-09-05,-9.7562
2018-09-12,-9.7472
2018-09-19,-9.6385
2018-09-26,-9.8146
2018-10-03,-11.1757
2018-10-10,-11.4011
2018-10-17,-11.4276
2018-10-24,-11.4787
2018-10-31,-11.8294
2018-11-07,-12.6742
2018-11-14,-12.6414
2018-11-21,-12.4948
2018-11-28,-12.4598
2018-12-05,-11.4511
2018-12-12,-11.03
2018-12-19,-10.9061
2018-12-26,-10.737
2019-01-02,-7.7343
2019-01-09,-7.5459
2019-01-16,-7.454
2019-01-23,-7.4145
2019-01-30,-7.1982
2019-02-06,-6.6786
2019-02-13,-6.6085
2019-02-20,-6.5369
2019-02-27,-6.4255
2019-03-06,-5.5674
2019-03-13,-5.4806
2019-03-20,-5.4441
2019-03-27,-5.027
2019-04-03,-3.2586
2019-04-10,-3.071
2019-04-17,-3.1602
2019-04-24,-3.0473
2019-05-01,-3.1805
2019-05-08,-3.4224
2019-05-15,-3.2607
2019-05-22,-3.1437
2019-05-29,-2.8927
2019-06-05,-0.7415
2019-06-12,-0.5339
2019-06-19,-0.374
2019-06-26,-0.2496
2019-07-03,1.3119
2019-07-10,1.2786
2019-07-17,1.3114
2019-07-24,1.3724
2019-07-31,1.1636
2019-08-07,1.2456
2019-08-14,1.2957
2019-08-21,1.3421
2019-08-28,1.571
2019-09-04,3.6136
2019-09-11,3.537
2019-09-18,3.4336
2019-09-25,3.4812
2019-10-02,2.9407
2019-10-09,2.9367
2019-10-16,2.7859
2019-10-23,2.6964
2019-10-30,2.7303
2019-11-06,2.7103
2019-11-13,2.5869
2019-11-20,2.7114
2019-11-27,2.7113
2019-12-04,2.5115
2019-12-11,2.4366
2019-12-18,2.3717
2019-12-25,2.3583
2020-01-01,2.1437
2020-01-08,2.0298
2020-01-15,2.0429
2020-01-22,2.0959
2020-01-29,2.3421
2020-02-05,4.3025
2020-02-12,4.5853
2020-02-19,4.6161
2020-02-26,4.9026
2020-03-04,7.666
2020-03-11,7.7772
2020-03-18,7.196
2020-03-25,7.1423
2020-04-01,9.4755
2020-04-08,9.7536
2020-04-15,9.8604
2020-04-22,9.8211
2020-04-29,10.0197
2020-05-06,10.9596
2020-05-13,11.1708
2020-05-20,10.8308
2020-05-27,10.7077
2020-06-03,10.0377
2020-06-10,10.0136
2020-06-17,9.9272
2020-06-24,9.8805
2020-07-01,10.3812
2020-07-08,10.2386
2020-07-15,10.2497
2020-07-22,10.2714
2020-07-29,10.2443
2020-08-05,10.5217
2020-08-12,10.3834
2020-08-19,10.3609
2020-08-26,10.3485
2020-09-02,10.2
2020-09-09,9.7818
2020-09-16,9.7285
2020-09-23,9.7086
2020-09-30,9.3165
2020-10-07,9.0125
2020-10-14,8.9859
2020-10-21,8.9013
2020-10-28,8.835
2020-11-04,8.0313
2020-11-11,7.7439
2020-11-18,7.7764
2020-11-25,7.7983
2020-12-02,8.5049
2020-12-09,8.3207
2020-12-16,8.4586
2020-12-23,8.445
2020-12-30,8.4684
2021-01-06,9.0845
2021-01-13,8.9814
2021-01-20,9.0014
2021-01-27,8.9998
2021-02-03,8.7297
2021-02-10,8.6231
2021-02-17,8.4337
2021-02-24,8.2785
2021-03-03,5.1093
2021-03-10,4.7128
2021-03-17,4.5631
2021-03-24,4.5371
2021-03-31,3.456
2021-04-07,2.8304
2021-04-14,2.7973
2021-04-21,2.6789
2021-04-28,2.6426
2021-05-05,3.7736
2021-05-12,3.6815
2021-05-19,3.6833
2021-05-26,3.7626
2021-06-02,3.8844
2021-06-09,4.1186
2021-06-16,3.8973
2021-06-23,3.8585
2021-06-30,3.4962
2021-07-07,3.6393
2021-07-14,3.5268
2021-07-21,3.51
2021-07-28,3.8357
2021-08-04,5.2478
2021-08-11,5.0046
2021-08-18,5.1042
2021-08-25,5.0129
2021-09-01,4.5354
2021-09-08,4.2378
2021-09-15,4.2406
2021-09-22,4.1043
2021-09-29,3.5913
2021-10-06,1.436
2021-10-13,0.7966
2021-10-20,0.8903
2021-10-27,0.7843
2021-11-03,-0.6109
2021-11-10,-0.6544
2021-11-17,-1.0682
2021-11-24,-1.2793
2021-12-01,-1.3144
2021-12-08,-1.668
2021-12-15,-1.6847
2021-12-22,-1.6631
2021-12-29,-1.7999
2022-01-05,-3.0396
2022-01-12,-3.1657
2022-01-19,-5.3099
2022-01-26,-4.9581
2022-02-02,-8.6259
2022-02-09,-10.383
2022-02-16,-10.949
2022-02-23,-11.3053
2022-03-02,-14.8193
2022-03-09,-15.6764
2022-03-16,-17.085
2022-03-23,-17.4793
2022-03-30,-18.3895
