date,value
2015-01-07,231.8464
2015-01-14,231.6992
2015-01-21,232.4806
2015-01-28,232.4147
2015-02-04,232.6024
2015-02-11,232.8818
2015-02-18,233.5363
2015-02-25,237.3001
2015-03-04,239.4245
2015-03-11,240.2124
2015-03-18,240.7311
2015-03-25,241.311
2015-04-01,243.2206
2015-04-08,243.197
2015-04-15,243.8675
2015-04-22,244.133
2015-04-29,244.0884
2015-05-06,244.8954
2015-05-13,245.8746
2015-05-20,246.018
2015-05-27,246.1445
2015-06-03,246.6749
2015-06-10,246.8862
2015-06-17,247.6061
2015-06-24,248.7325
2015-07-01,250.2235
2015-07-08,250.9441
2015-07-15,251.1377
2015-07-22,252.263
2015-07-29,254.1903
2015-08-05,255.1514
2015-08-12,256.4206
2015-08-19,256.3902
2015-08-26,256.7897
2015-09-02,258.8273
2015-09-09,259.8004
2015-09-16,259.822
2015-09-23,260.6943
2015-09-30,262.4595
2015-10-07,262.9658
2015-10-14,263.0114
2015-10-21,263.6637
2015-10-28,264.0144
2015-11-04,265.2204
2015-11-11,265.7015
2015-11-18,266.8369
2015-11-25,267.9103
2015-12-02,268.4762
2015-12-09,269.3552
2015-12-16,270.9035
2015-12-23,273.512
2015-12-30,273.4353
2016-01-06,274.3286
2016-01-13,275.2041
2016-01-20,273.238
2016-01-27,276.2047
2016-02-03,277.2774
2016-02-10,277.6474
2016-02-17,278.4446
2016-02-24,278.968
2016-03-02,278.9416
2016-03-09,279.9066
2016-03-16,280.2796
2016-03-23,280.7008
2016-03-30,280.6426
2016-04-06,281.7508
2016-04-13,282.2042
2016-04-20,283.2344
2016-04-27,283.9427
2016-05-04,285.5789
2016-05-11,286.8028
2016-05-18,287.4111
2016-05-25,288.5449
2016-06-01,289.7988
2016-06-08,290.4238
2016-06-15,291.8689
2016-06-22,291.768
2016-06-29,291.8759
2016-07-06,293.2736
2016-07-13,295.1431
2016-07-20,295.9604
2016-07-27,295.6702
2016-08-03,295.6829
2016-08-10,295.2687
2016-08-17,296.8332
2016-08-24,298.2968
2016-08-31,298.6882
2016-09-07,299.1257
2016-09-14,301.6604
2016-09-21,301.7183
2016-09-28,302.3701
2016-10-05,303.3653
2016-10-12,304.2231
2016-10-19,304.8091
2016-10-26,305.7431
2016-11-02,305.8113
2016-11-09,306.421
2016-11-16,307.4946
2016-11-23,307.7282
2016-11-30,308.5501
2016-12-07,308.455
2016-12-14,308.6595
2016-12-21,309.3751
2016-12-28,309.6871
2017-01-04,310.4
2017-01-11,310.8494
2017-01-18,311.5307
2017-01-25,312.2993
2017-02-01,312.9106
2017-02-08,313.3365
2017-02-15,313.3931
2017-02-22,313.8133
2017-03-01,314.8991
2017-03-08,315.623
2017-03-15,316.2497
2017-03-22,316.8842
2017-03-29,316.4718
2017-04-05,317.5849
2017-04-12,317.9818
2017-04-19,318.043
2017-04-26,318.6252
2017-05-03,318.7229
2017-05-10,318.8501
2017-05-17,318.7779
2017-05-24,319.477
2017-05-31,319.8994
2017-06-07,320.6473
2017-06-14,320.2182
2017-06-21,321.2611
2017-06-28,322.379
2017-07-05,323.849
2017-07-12,324.3453
2017-07-19,324.5596
2017-07-26,324.3895
2017-08-02,324.0094
2017-08-09,324.2966
2017-08-16,322.9858
2017-08-23,323.0915
2017-08-30,322.0791
2017-09-06,322.6914
2017-09-13,322.2329
2017-09-20,322.0855
2017-09-27,320.82
2017-10-04,324.4663
2017-10-11,325.2944
2017-10-18,325.6121
2017-10-25,326.4353
2017-11-01,327.7708
2017-11-08,328.8431
2017-11-15,329.2983
2017-11-22,329.3934
2017-11-29,329.7088
2017-12-06,331.0565
2017-12-13,331.4154
2017-12-20,331.8606
2017-12-27,333.2004
2018-01-03,333.2791
2018-01-10,333.5625
2018-01-17,334.6705
2018-01-24,334.9001
2018-01-31,334.3841
2018-02-07,334.7144
2018-02-14,335.7598
2018-02-21,335.7695
2018-02-28,336.8046
2018-03-07,337.5374
2018-03-14,337.8087
2018-03-21,338.5909
2018-03-28,339.0255
2018-04-04,339.1755
2018-04-11,339.9062
2018-04-18,341.0269
2018-04-25,341.9325
2018-05-02,341.5325
2018-05-09,341.3553
2018-05-16,342.4469
2018-05-23,342.377
2018-05-30,342.5984
2018-06-06,343.684
2018-06-13,343.9265
2018-06-20,343.9537
2018-06-27,345.6067
2018-07-04,345.9129
2018-07-11,346.6306
2018-07-18,347.0931
2018-07-25,347.235
2018-08-01,346.8797
2018-08-08,347.561
2018-08-15,348.2372
2018-08-22,349.4403
2018-08-29,349.6548
2018-09-05,349.8976
2018-09-12,350.2597
2018-09-19,351.5096
2018-09-26,353.4174
2018-10-03,354.0639
2018-10-10,354.5369
2018-10-17,354.5598
2018-10-24,355.5904
2018-10-31,354.9403
2018-11-07,356.5957
2018-11-14,356.8485
2018-11-21,357.0399
2018-11-28,356.4453
2018-12-05,355.0458
2018-12-12,356.455
2018-12-19,357.061
2018-12-26,356.7864
2019-01-02,356.9627
2019-01-09,358.3953
2019-01-16,358.7556
2019-01-23,359.3739
2019-01-30,359.2049
2019-02-06,361.1319
2019-02-13,361.6372
2019-02-20,362.3508
2019-02-27,362.4555
2019-03-06,362.213
2019-03-13,362.5405
2019-03-20,362.5758
2019-03-27,363.6062
2019-04-03,363.4275
2019-04-10,363.593
2019-04-17,363.9391
2019-04-24,364.038
2019-05-01,369.812
2019-05-08,370.2132
2019-05-15,370.7564
2019-05-22,371.3291
2019-05-29,371.9242
2019-06-05,371.5754
2019-06-12,371.8169
2019-06-19,372.6606
2019-06-26,372.9699
2019-07-03,373.7919
2019-07-10,373.9229
2019-07-17,374.1782
2019-07-24,374.5521
2019-07-31,376.1535
2019-08-07,376.5339
2019-08-14,376.1151
2019-08-21,377.0896
2019-08-28,377.3921
2019-09-04,379.0557
2019-09-11,379.634
2019-09-18,380.1882
2019-09-25,379.8909
2019-10-02,381.6194
2019-10-09,382.0629
2019-10-16,382.8354
2019-10-23,383.8362
2019-10-30,384.7766
2019-11-06,384.8987
2019-11-13,385.9197
2019-11-20,386.0519
2019-11-27,387.1788
2019-12-04,389.9303
2019-12-11,399.0878
2019-12-18,398.9453
2019-12-25,398.4126
2020-01-01,399.4234
2020-01-08,399.4583
2020-01-15,400.5214
2020-01-22,401.0695
2020-01-29,401.8211
2020-02-05,403.719
2020-02-12,403.8902
2020-02-19,404.3414
2020-02-26,405.4958
2020-03-04,407.1256
2020-03-11,407.7661
2020-03-18,409.2843
2020-03-25,409.6921
2020-04-01,410.4586
2020-04-08,410.9989
2020-04-15,412.0074
2020-04-22,412.1237
2020-04-29,412.1535
