date,value
2007-01-06,9.18
2007-01-13,-52.22
2007-01-20,21.92
2007-01-27,2.31
2007-02-03,4.08
2007-02-10,-0.7
2007-02-17,-13.01
2007-02-24,-12.88
2007-03-03,-23.02
2007-03-10,-8.9
2007-03-17,10.79
2007-03-24,-3.27
2007-03-31,4.08
2007-04-07,-8.05
2007-04-14,-9.03
2007-04-21,2.38
2007-04-28,6.98
2007-05-05,3.6
2007-05-12,10.95
2007-05-19,-6.47
2007-05-26,-12.41
2007-06-02,0.0
2007-06-09,3.16
2007-06-16,-3.65
2007-06-23,-10.16
2007-06-30,7.83
2007-07-07,13.68
2007-07-14,13.41
2007-07-21,-7.5
2007-07-28,-0.85
2007-08-04,-4.72
2007-08-11,9.82
2007-08-18,-2.46
2007-08-25,-10.43
2007-09-01,2.63
2007-09-08,7.21
2007-09-15,-9.89
2007-09-22,-3.31
2007-09-29,23.42
2007-10-06,-3.39
2007-10-13,3.51
2007-10-20,10.71
2007-10-27,6.31
2007-11-03,-4.31
2007-11-10,2.8
2007-11-17,25.84
2007-11-24,-23.58
2007-12-01,-4.82
2007-12-08,-1.77
2007-12-15,1.94
2007-12-22,-7.76
2007-12-29,-18.42
2008-01-05,-24.3
2008-01-12,86.05
2008-01-19,-19.66
2008-01-26,12.78
2008-02-02,-18.3
2008-02-09,-1.41
2008-02-16,-1.57
2008-02-23,7.83
2008-03-01,36.08
2008-03-08,11.28
2008-03-15,-7.14
2008-03-22,5.41
2008-03-29,-6.54
2008-04-05,1.46
2008-04-12,7.63
2008-04-19,12.4
2008-04-26,-5.8
2008-05-03,-2.08
2008-05-10,-6.58
2008-05-17,5.38
2008-05-24,-0.79
2008-05-31,-3.15
2008-06-07,11.22
2008-06-14,-8.33
2008-06-21,-0.87
2008-06-28,-4.03
2008-07-05,-27.82
2008-07-12,1.08
2008-07-19,-7.21
2008-07-26,-6.84
2008-08-02,-9.09
2008-08-09,-14.63
2008-08-16,-6.72
2008-08-23,-2.91
2008-08-30,-11.97
2008-09-06,-12.61
2008-09-13,4.88
2008-09-20,-9.4
2008-09-27,-27.74
2008-10-04,-7.02
2008-10-11,-15.25
2008-10-18,2.15
2008-10-25,-28.81
2008-11-01,-9.91
2008-11-08,-10.91
2008-11-15,-16.96
2008-11-22,4.26
2008-11-29,18.99
2008-12-06,-38.74
2008-12-13,-9.52
2008-12-20,-9.35
2008-12-27,-22.58
2009-01-03,
2009-01-10,-1.23
2009-01-17,55.0
2009-01-24,-16.78
2009-01-31,-29.33
2009-02-07,-5.6
2009-02-14,-17.14
2009-02-21,-13.6
2009-02-28,-13.71
2009-03-07,-9.85
2009-03-14,-15.54
2009-03-21,-15.38
2009-03-28,-24.36
2009-04-04,-18.18
2009-04-11,-8.63
2009-04-18,-16.31
2009-04-25,-22.76
2009-05-02,-7.69
2009-05-09,-17.02
2009-05-16,-22.54
2009-05-23,-16.79
2009-05-30,-10.32
2009-06-06,-26.83
2009-06-13,-5.5
2009-06-20,-10.74
2009-06-27,-7.89
2009-07-04,-17.65
2009-07-11,-10.42
2009-07-18,2.13
2009-07-25,0.97
2009-08-01,-13.76
2009-08-08,-9.09
2009-08-15,-4.76
2009-08-22,-18.02
2009-08-29,-3.0
2009-09-05,0.97
2009-09-12,-0.96
2009-09-19,-6.98
2009-09-26,-11.32
2009-10-03,7.07
2009-10-10,-11.32
2009-10-17,3.0
2009-10-24,-9.47
2009-10-31,20.24
2009-11-07,4.0
2009-11-14,2.04
2009-11-21,-4.3
2009-11-28,0.0
2009-12-05,-15.96
2009-12-12,45.59
2009-12-19,8.42
2009-12-26,2.06
2010-01-02,-21.88
2010-01-09,-18.75
2010-01-16,-3.23
2010-01-23,-11.76
2010-01-30,2.83
2010-02-06,7.63
2010-02-13,8.62
2010-02-20,2.78
2010-02-27,-5.61
2010-03-06,9.24
2010-03-13,0.8
2010-03-20,2.48
2010-03-27,-0.85
2010-04-03,14.53
2010-04-10,-7.87
2010-04-17,-5.08
2010-04-24,-0.89
2010-05-01,3.33
2010-05-08,6.84
2010-05-15,6.36
2010-05-22,-1.75
2010-05-29,0.0
2010-06-05,28.89
2010-06-12,-14.56
2010-06-19,-4.63
2010-06-26,-6.67
2010-07-03,-4.08
2010-07-10,16.28
2010-07-17,-13.54
2010-07-24,-1.92
2010-07-31,3.19
2010-08-07,4.0
2010-08-14,-1.0
2010-08-21,3.3
2010-08-28,1.03
2010-09-04,-0.96
2010-09-11,0.0
2010-09-18,-3.75
2010-09-25,-1.06
2010-10-02,-1.89
2010-10-09,12.77
2010-10-16,0.0
2010-10-23,3.49
2010-10-30,5.94
2010-11-06,5.77
2010-11-13,1.0
2010-11-20,7.87
2010-11-27,3.06
2010-12-04,-12.66
2010-12-11,9.09
2010-12-18,6.8
2010-12-25,-19.19
2011-01-01,-4.0
2011-01-08,4.62
2011-01-15,18.33
2011-01-22,26.67
2011-01-29,4.59
2011-02-05,-1.57
2011-02-12,-21.43
2011-02-19,-4.5
2011-02-26,16.83
2011-03-05,-14.62
2011-03-12,0.0
2011-03-19,0.81
2011-03-26,9.4
2011-04-02,-2.99
2011-04-09,9.4
2011-04-16,7.14
2011-04-23,0.0
2011-04-30,-12.1
2011-05-07,-44.8
2011-05-14,3.42
2011-05-21,1.79
2011-05-28,4.42
2011-06-04,-6.9
2011-06-11,9.09
2011-06-18,16.5
2011-06-25,42.86
2011-07-02,9.57
2011-07-09,6.0
2011-07-16,1.2
2011-07-23,0.0
2011-07-30,7.22
2011-08-06,-1.92
2011-08-13,-7.07
2011-08-20,4.26
2011-08-27,1.02
2011-09-03,-4.85
2011-09-10,-2.91
2011-09-17,3.9
2011-09-24,13.98
2011-10-01,-3.85
2011-10-08,-14.15
2011-10-15,-0.97
2011-10-22,4.49
2011-10-29,-3.74
2011-11-05,-8.18
2011-11-12,-1.98
2011-11-19,-10.42
2011-11-26,12.87
2011-12-03,-1.45
2011-12-10,-12.04
2011-12-17,-7.27
2011-12-24,30.0
2011-12-31,40.28
2012-01-07,-91.18
2012-01-14,-23.94
2012-01-21,7.52
2012-01-28,-4.39
2012-02-04,-25.6
2012-02-11,25.25
2012-02-18,14.15
2012-02-25,-4.24
2012-03-03,0.9
2012-03-10,-1.59
2012-03-17,-0.8
2012-03-24,0.78
2012-03-31,-3.08
2012-04-07,-3.12
2012-04-14,2.5
2012-04-21,2.7
2012-04-28,2.75
2012-05-05,75.36
2012-05-12,-1.65
2012-05-19,0.88
2012-05-26,-4.24
2012-06-02,-5.56
2012-06-09,-14.58
2012-06-16,-10.83
2012-06-23,-26.43
2012-06-30,1.94
2012-07-07,0.94
2012-07-14,5.95
2012-07-21,-9.8
2012-07-28,-2.88
2012-08-04,0.0
2012-08-11,9.78
2012-08-18,-3.06
2012-08-25,-5.05
2012-09-01,-4.08
2012-09-08,-21.0
2012-09-15,-2.5
2012-09-22,1.89
2012-09-29,3.0
2012-10-06,13.19
2012-10-13,-4.9
2012-10-20,-9.68
2012-10-27,-5.83
2012-11-03,2.97
2012-11-10,-6.06
2012-11-17,3.49
2012-11-24,-27.19
2012-12-01,10.29
2012-12-08,-11.58
2012-12-15,-14.71
2012-12-22,-25.96
2012-12-29,85.15
2013-01-05,883.33
2013-01-12,0.0
2013-01-19,4.9
2013-01-26,0.0
2013-02-02,23.66
2013-02-09,-15.32
2013-02-16,-10.74
2013-02-23,-6.19
2013-03-02,8.04
2013-03-09,-0.81
2013-03-16,-2.42
2013-03-23,3.88
2013-03-30,-5.56
2013-04-06,-10.48
2013-04-13,-2.44
2013-04-20,-0.88
2013-04-27,8.93
2013-05-04,-4.96
2013-05-11,-8.4
2013-05-18,-10.43
2013-05-25,-24.78
2013-06-01,-9.8
2013-06-08,31.71
2013-06-15,-35.51
2013-06-22,15.53
2013-06-29,7.62
2013-07-06,-40.19
2013-07-13,19.1
2013-07-20,9.78
2013-07-27,-8.91
2013-08-03,-6.86
2013-08-10,-2.97
2013-08-17,-3.16
2013-08-24,0.0
2013-08-31,1.06
2013-09-07,-1.27
2013-09-14,38.46
