date,value
1914-11-20,241.408
1914-11-27,262.47
1914-12-04,262.932
1914-12-11,260.243
1914-12-18,258.287
1914-12-24,258.316
1914-12-31,255.647
1915-01-08,250.55
1915-01-15,252.744
1915-01-22,258.409
1915-01-29,256.787
1915-02-05,278.858
1915-02-12,281.373
1915-02-19,281.695
1915-02-26,277.994
1915-03-05,270.543
1915-03-12,268.602
1915-03-19,266.668
1915-03-26,265.266
1915-04-02,264.803
1915-04-09,269.558
1915-04-16,266.566
1915-04-23,267.894
1915-04-30,264.746
1915-05-07,278.055
1915-05-14,277.624
1915-05-21,280.208
1915-05-28,275.629
1915-06-04,277.852
1915-06-11,290.863
1915-06-18,295.437
1915-06-25,303.035
1915-07-02,289.129
1915-07-09,288.737
1915-07-16,287.68
1915-07-23,289.486
1915-07-30,288.284
1915-08-06,286.112
1915-08-13,285.22
1915-08-20,289.102
1915-08-27,288.057
1915-09-03,287.685
1915-09-10,302.242
1915-09-17,304.64
1915-09-24,313.144
1915-10-01,300.149
1915-10-08,306.133
1915-10-15,306.536
1915-10-22,317.513
1915-10-29,318.464
1915-11-05,326.282
1915-11-12,329.253
1915-11-19,348.15
1915-11-26,358.28
1915-12-03,357.862
1915-12-10,349.603
1915-12-17,361.865
1915-12-23,357.054
1915-12-30,358.488
1916-01-07,367.306
1916-01-14,361.983
1916-01-21,355.92
1916-01-28,365.357
1916-02-04,356.641
1916-02-11,355.59
1916-02-18,356.591
1916-02-25,358.116
1916-03-03,351.244
1916-03-10,358.575
1916-03-17,345.777
1916-03-24,354.347
1916-03-31,345.178
1916-04-07,338.938
1916-04-14,334.403
1916-04-21,325.645
1916-04-28,323.193
1916-05-05,316.856
1916-05-12,320.101
1916-05-19,344.305
1916-05-26,359.111
1916-06-02,360.232
1916-06-09,378.683
1916-06-16,381.618
1916-06-23,387.664
1916-06-30,404.206
1916-07-07,422.735
1916-07-14,400.482
1916-07-21,377.343
1916-07-28,381.349
1916-08-04,376.862
1916-08-11,378.052
1916-08-18,389.916
1916-08-25,384.652
1916-09-01,365.376
1916-09-08,397.167
1916-09-15,385.371
1916-09-22,386.085
1916-09-29,395.006
1916-10-06,400.968
1916-10-13,405.725
1916-10-20,394.845
1916-10-27,407.955
1916-11-03,414.076
1916-11-10,414.148
1916-11-17,452.225
1916-11-24,477.909
1916-12-01,450.01
1916-12-08,432.613
1916-12-15,443.209
1916-12-22,455.942
1916-12-29,471.251
1917-01-05,476.95
1917-01-12,517.921
1917-01-19,510.681
1917-01-26,535.504
1917-02-02,533.945
1917-02-09,499.522
1917-02-16,500.001
1917-02-23,512.387
1917-03-02,528.512
1917-03-09,557.183
1917-03-16,575.494
1917-03-23,573.201
1917-03-30,586.66
1917-04-06,584.212
1917-04-13,560.21
1917-04-20,564.095
1917-04-27,552.576
1917-05-04,597.112
1917-05-11,597.436
1917-05-18,568.434
1917-05-25,557.652
1917-06-01,526.458
1917-06-08,576.31
1917-06-15,615.466
1917-06-22,1247.698
1917-06-29,1334.352
1917-07-06,1356.017
1917-07-13,1400.916
1917-07-20,1430.321
1917-07-27,1414.052
1917-08-03,1421.382
1917-08-10,1424.059
1917-08-17,1427.489
