date,value
2006-01-07,350
2006-01-14,360
2006-01-21,480
2006-01-28,390
2006-02-04,470
2006-02-11,450
2006-02-18,440
2006-02-25,450
2006-03-04,400
2006-03-11,490
2006-03-18,480
2006-03-25,550
2006-04-01,470
2006-04-08,430
2006-04-15,380
2006-04-22,350
2006-04-29,410
2006-05-06,420
2006-05-13,430
2006-05-20,450
2006-05-27,460
2006-06-03,440
2006-06-10,290
2006-06-17,400
2006-06-24,410
2006-07-01,440
2006-07-08,390
2006-07-15,260
2006-07-22,400
2006-07-29,380
2006-08-05,370
2006-08-12,360
2006-08-19,380
2006-08-26,350
2006-09-02,360
2006-09-09,380
2006-09-16,290
2006-09-23,340
2006-09-30,370
2006-10-07,350
2006-10-14,360
2006-10-21,280
2006-10-28,330
2006-11-04,340
2006-11-11,360
2006-11-18,280
2006-11-25,390
2006-12-02,290
2006-12-09,350
2006-12-16,380
2006-12-23,370.0
2006-12-30,510
2007-01-06,380
2007-01-13,180
2007-01-20,710
2007-01-27,440
2007-02-03,480
2007-02-10,420
2007-02-17,390
2007-02-24,310
2007-03-03,320
2007-03-10,430
2007-03-17,520
2007-03-24,460
2007-03-31,460
2007-04-07,400
2007-04-14,380
2007-04-21,360
2007-04-28,400
2007-05-05,440
2007-05-12,440
2007-05-19,420
2007-05-26,400
2007-06-02,430
2007-06-09,320
2007-06-16,380
2007-06-23,380
2007-06-30,390
2007-07-07,380.0
2007-07-14,260
2007-07-21,410
2007-07-28,370.0
2007-08-04,320
2007-08-11,380
2007-08-18,330
2007-08-25,300
2007-09-01,330
2007-09-08,360
2007-09-15,210
2007-09-22,380
2007-09-29,390
2007-10-06,350.0
2007-10-13,350.0
2007-10-20,280
2007-10-27,310.0
2007-11-03,300.0
2007-11-10,320.0
2007-11-17,300.0
2007-11-24,260.0
2007-12-01,200.0
2007-12-08,280.0
2007-12-15,340
2007-12-22,330.0
2007-12-29,360.0
2008-01-05,240.0
2008-01-12,280
2008-01-19,380.0
2008-01-26,390.0
2008-02-02,320
2008-02-09,300.0
2008-02-16,350.0
2008-02-23,310.0
2008-03-01,300
2008-03-08,300.0
2008-03-15,350.0
2008-03-22,350
2008-03-29,290
2008-04-05,330
2008-04-12,320
2008-04-19,300
2008-04-26,300.0
2008-05-03,300.0
2008-05-10,320.0
2008-05-17,340.0
2008-05-24,300
2008-05-31,320.0
2008-06-07,230
2008-06-14,330.0
2008-06-21,290.0
2008-06-28,290
2008-07-05,240
2008-07-12,250
2008-07-19,290
2008-07-26,260
2008-08-02,240.0
2008-08-09,280.0
