date,value
2009-07-01,343.2680
2009-07-08,350.3180
2009-07-15,323.2170
2009-07-22,335.4130
2009-07-29,321.5950
2009-08-05,322.2320
2009-08-12,321.7940
2009-08-19,324.2190
2009-08-26,325.3710
2009-09-02,337.2250
2009-09-09,332.4290
2009-09-16,328.9990
2009-09-23,333.0890
2009-09-30,319.3600
2009-10-07,326.9190
2009-10-14,313.223
2009-10-21,309.6590
2009-10-28,305.003
2009-11-04,296.3360
2009-11-11,304.579
2009-11-18,310.9600
2009-11-25,316.7
2009-12-02,307.071
2009-12-09,300.909
2009-12-16,283.188
2009-12-23,274.091
2009-12-30,276.966
2010-01-06,267.458
2010-01-13,260.205
2010-01-20,265.0110
2010-01-27,260.5840
2010-02-03,253.6080
2010-02-10,250.0030
2010-02-17,250.3180
2010-02-24,252.359
2010-03-03,262.2390
2010-03-10,259.1540
2010-03-17,252.7780
2010-03-24,246.1810
2010-03-31,252.6230
2010-04-07,251.9690
2010-04-14,244.597
2010-04-21,248.2510
2010-04-28,251.507
2010-05-05,267.631
2010-05-12,264.537
2010-05-19,275.5210
2010-05-26,277.468
2010-06-02,263.481
2010-06-09,280.248
2010-06-16,263.889
2010-06-23,267.936
2010-06-30,287.9400
2010-07-07,282.1790
2010-07-14,281.4670
2010-07-21,299.6640
2010-07-28,291.3000
2010-08-04,299.002
2010-08-11,308.461
2010-08-18,309.085
2010-08-25,318.2410
2010-09-01,309.0830
2010-09-08,307.0120
2010-09-15,295.557
2010-09-22,307.408
2010-09-29,321.902
2010-10-06,337.1230
2010-10-13,338.2980
2010-10-20,331.8400
2010-10-27,307.4240
2010-11-03,328.6140
2010-11-10,319.5970
2010-11-17,303.554
2010-11-24,293.078
2010-12-01,292.02
2010-12-08,280.9710
2010-12-15,271.288
2010-12-22,273.342
2010-12-29,276.7550
2011-01-05,269.7250
2011-01-12,268.0710
2011-01-19,274.241
2011-01-26,265.1480
2011-02-02,267.9040
2011-02-09,259.778
2011-02-16,257.8820
2011-02-23,263.8510
2011-03-02,266.8990
2011-03-09,269.371
2011-03-16,271.9330
2011-03-23,261.9750
2011-03-30,252.076
2011-04-06,257.1840
2011-04-13,263.0360
2011-04-20,266.4170
2011-04-27,274.6070
2011-05-04,287.3420
2011-05-11,275.4640
2011-05-18,270.3930
2011-05-25,272.0410
2011-06-01,291.3800
2011-06-08,293.5720
2011-06-15,278.0940
2011-06-22,278.0130
2011-06-29,263.8390
2011-07-06,264.6980
2011-07-13,281.6090
2011-07-20,278.0040
2011-07-27,281.1140
2011-08-03,308.1690
2011-08-10,352.8090
2011-08-17,335.3960
2011-08-24,325.3720
2011-08-31,319.8200
2011-09-07,337.9640
2011-09-14,344.7310
2011-09-21,347.6740
2011-09-28,335.1570
2011-10-05,335.3220
2011-10-12,316.0490
2011-10-19,317.5980
2011-10-26,310.7780
2011-11-02,312.0510
2011-11-09,312.8260
2011-11-16,305.0730
2011-11-23,332.7330
2011-11-30,304.1590
2011-12-07,311.9560
2011-12-14,310.9080
2011-12-21,300.5300
2011-12-28,304.3910
2012-01-04,307.0250
2012-01-11,310.7940
2012-01-18,306.4440
2012-01-25,295.5260
2012-02-01,309.4920
2012-02-08,313.7830
2012-02-15,317.2520
2012-02-22,316.6330
2012-02-29,321.242
2012-03-07,311.0860
2012-03-14,305.987
2012-03-21,302.8310
2012-03-28,296.5090
2012-04-04,291.0360
2012-04-11,300.9890
2012-04-18,290.7120
2012-04-25,290.1180
2012-05-02,287.7930
2012-05-09,299.9260
2012-05-16,308.9620
2012-05-23,316.6120
2012-05-30,325.6630
2012-06-06,322.1330
2012-06-13,327.7620
2012-06-20,320.8430
2012-06-27,325.0310
2012-07-04,312.5680
2012-07-11,325.4360
2012-07-18,318.0070
2012-07-25,321.8200
2012-08-01,311.8440
2012-08-08,308.3710
2012-08-15,301.3700
2012-08-22,318.7360
2012-08-29,317.4570
2012-09-05,329.1550
2012-09-12,326.2070
2012-09-19,321.8650
2012-09-26,319.83
2012-10-03,310.8180
2012-10-10,305.4760
2012-10-17,301.0110
2012-10-24,300.6090
2012-10-31,303.9500
2012-11-07,303.2260
2012-11-14,306.2130
2012-11-21,303.1920
2012-11-28,312.9980
2012-12-05,309.2910
2012-12-12,303.1800
2012-12-19,305.2150
2012-12-26,301.1850
2013-01-02,303.2990
2013-01-09,297.7090
2013-01-16,290.2170
2013-01-23,287.2010
2013-01-30,285.4890
2013-02-06,288.7840
2013-02-13,287.1330
2013-02-20,284.6220
2013-02-27,280.5130
2013-03-06,275.7830
2013-03-13,272.8160
2013-03-20,268.3750
2013-03-27,271.0390
2013-04-03,261.4290
2013-04-10,271.2010
2013-04-17,271.9710
2013-04-24,267.2500
2013-05-01,274.6960
2013-05-08,262.5350
2013-05-15,260.2040
2013-05-22,263.6180
2013-05-29,252.9520
2013-06-05,249.7750
2013-06-12,256.5050
2013-06-19,249.4350
2013-06-26,248.9530
2013-07-03,242.9350
2013-07-10,243.0180
2013-07-17,231.0190
2013-07-24,228.7130
2013-07-31,226.4340
2013-08-07,225.7650
2013-08-14,221.9720
2013-08-21,221.7290
2013-08-28,223.8710
2013-09-04,222.3780
2013-09-11,220.6280
2013-09-18,222.4740
2013-09-25,209.8770
2013-10-02,207.4260
2013-10-09,203.6190
2013-10-16,199.8090
2013-10-23,199.9420
2013-10-30,200.6330
2013-11-06,202.2890
2013-11-13,202.1760
2013-11-20,204.1000
2013-11-27,210.4020
2013-12-04,203.6420
2013-12-11,205.7410
2013-12-18,205.0770
2013-12-25,198.5080
2014-01-01,203.3060
2014-01-08,198.3400
2014-01-15,195.9880
2014-01-22,198.7640
2014-01-29,206.9780
2014-02-05,198.4500
2014-02-12,203.1780
2014-02-19,208.0510
2014-02-26,206.3150
2014-03-05,202.7420
2014-03-12,203.7430
2014-03-19,199.4830
2014-03-26,199.3100
2014-04-02,190.9570
2014-04-09,193.6940
2014-04-16,194.1640
2014-04-23,196.0710
2014-04-30,204.6810
2014-05-07,200.5710
2014-05-14,204.3970
2014-05-21,202.5860
2014-05-28,204.4540
2014-06-04,193.8520
2014-06-11,195.4470
2014-06-18,196.9490
2014-06-25,196.0650
2014-07-02,189.7060
2014-07-09,196.1530
2014-07-16,196.1370
2014-07-23,197.1960
2014-07-30,190.9990
2014-08-06,193.4840
2014-08-13,196.8630
2014-08-20,203.4360
2014-08-27,204.0870
2014-09-03,201.4510
2014-09-10,205.0210
2014-09-17,202.0920
