date,value
1986-02-15,1966
1986-02-22,1451
1986-03-01,1652
1986-03-08,1439
1986-03-15,1469
1986-03-22,1455
1986-03-29,1200
1986-04-05,1334
1986-04-12,1139
1986-04-19,1499
1986-04-26,986
1986-05-03,1572
1986-05-10,1152
1986-05-17,1118
1986-05-24,1541
1986-05-31,1312
1986-06-07,1231
1986-06-14,1255
1986-06-21,1172
1986-06-28,1262
1986-07-05,1229
1986-07-12,1365
1986-07-19,1295
1986-07-26,1075
1986-08-02,943
1986-08-09,1094
1986-08-16,1030
1986-08-23,961
1986-08-30,1022
1986-09-06,1033
1986-09-13,1064
1986-09-20,1034
1986-09-27,1138
1986-10-04,1367
1986-10-11,1217
1986-10-18,1000
1986-10-25,1284
1986-11-01,1356
1986-11-08,1747
1986-11-15,2790
1986-11-22,1870
1986-11-29,1612
1986-12-06,2369
1986-12-13,2310
1986-12-20,4282
1986-12-27,1621
1987-01-03,2013
1987-01-10,2592
1987-01-17,2003
1987-01-24,1780
1987-01-31,1532
1987-02-07,1503
1987-02-14,1276
1987-02-21,1712
1987-02-28,1526
1987-03-07,1329
1987-03-14,1259
1987-03-21,1744
1987-03-28,2057
1987-04-04,1319
1987-04-11,1155
1987-04-18,1236
1987-04-25,892
1987-05-02,1136
1987-05-09,1066
1987-05-16,1250
1987-05-23,1177
1987-05-30,1388
1987-06-06,1423
1987-06-13,1042
1987-06-20,993
1987-06-27,1740
1987-07-04,1205
1987-07-11,1342
1987-07-18,1128
1987-07-25,946
1987-08-01,882
1987-08-08,859
1987-08-15,836
1987-08-22,854
1987-08-29,973
1987-09-05,918
1987-09-12,763
1987-09-19,1333
1987-09-26,839
1987-10-03,886
1987-10-10,961
1987-10-17,869
1987-10-24,1510
1987-10-31,1157
1987-11-07,1214
1987-11-14,1177
1987-11-21,1725
1987-11-28,1707
1987-12-05,2339
1987-12-12,1604
1987-12-19,2422
1987-12-26,1830
1988-01-02,2101
1988-01-09,2907
1988-01-16,1915
1988-01-23,1569
1988-01-30,1694
1988-02-06,1713
1988-02-13,1355
1988-02-20,1135
1988-02-27,1251
1988-03-05,1288
1988-03-12,1376
1988-03-19,1114
1988-03-26,945
1988-04-02,975
1988-04-09,1339
1988-04-16,840
1988-04-23,724
1988-04-30,1054
1988-05-07,994
1988-05-14,1278
1988-05-21,1067
1988-05-28,916
1988-06-04,933
1988-06-11,963
1988-06-18,902
1988-06-25,908
1988-07-02,979
1988-07-09,1025
1988-07-16,909
1988-07-23,956
1988-07-30,749
1988-08-06,824
1988-08-13,840
1988-08-20,744
1988-08-27,784
1988-09-03,829
1988-09-10,861
1988-09-17,714
1988-09-24,726
1988-10-01,705
1988-10-08,883
1988-10-15,776
1988-10-22,907
1988-10-29,733
1988-11-05,1050
1988-11-12,917
1988-11-19,1449
1988-11-26,1003
1988-12-03,1755
1988-12-10,1482
1988-12-17,1731
1988-12-24,2317
1988-12-31,2339
1989-01-07,1844
1989-01-14,1726
1989-01-21,1331
1989-01-28,1436
1989-02-04,1453
1989-02-11,1885
1989-02-18,1167
1989-02-25,1079
1989-03-04,1107
1989-03-11,1254
1989-03-18,963
1989-03-25,977
1989-04-01,1017
1989-04-08,875
1989-04-15,837
1989-04-22,840
1989-04-29,756
1989-05-06,1154
1989-05-13,933
1989-05-20,954
1989-05-27,812
1989-06-03,1191
1989-06-10,1020
1989-06-17,1008
1989-06-24,922
1989-07-01,1010
1989-07-08,1069
1989-07-15,911
1989-07-22,973
1989-07-29,826
1989-08-05,856
1989-08-12,794
1989-08-19,766
1989-08-26,773
1989-09-02,795
1989-09-09,737
1989-09-16,784
1989-09-23,700
1989-09-30,693
1989-10-07,903
1989-10-14,727
1989-10-21,833
1989-10-28,848
1989-11-04,1107
1989-11-11,912
1989-11-18,1196
1989-11-25,1024
1989-12-02,1597
1989-12-09,1325
1989-12-16,2820
1989-12-23,2429
1989-12-30,1817
1990-01-06,1706
1990-01-13,1741
1990-01-20,1190
1990-01-27,1533
1990-02-03,1323
1990-02-10,1289
1990-02-17,1306
1990-02-24,1104
1990-03-03,1560
1990-03-10,1286
1990-03-17,1153
1990-03-24,972
1990-03-31,1032
1990-04-07,957
1990-04-14,1306
1990-04-21,749
1990-04-28,780
1990-05-05,1132
1990-05-12,1074
1990-05-19,1039
1990-05-26,1132
1990-06-02,801
1990-06-09,966
1990-06-16,981
1990-06-23,906
1990-06-30,1424
1990-07-07,1279
1990-07-14,1100
1990-07-21,834
1990-07-28,783
1990-08-04,803
1990-08-11,1185
1990-08-18,749
1990-08-25,675
1990-09-01,865
1990-09-08,657
1990-09-15,839
1990-09-22,788
1990-09-29,697
1990-10-06,878
1990-10-13,844
1990-10-20,801
1990-10-27,1375
1990-11-03,961
1990-11-10,1379
1990-11-17,1588
1990-11-24,956
1990-12-01,1821
1990-12-08,2053
1990-12-15,1448
