date,value
2002-12-18,2173
2002-12-25,4696
2003-01-01,3943
2003-01-08,2058
2003-01-15,4722
2003-01-22,3664
2003-01-29,1784
2003-02-05,3161
2003-02-12,2961
2003-02-19,2547
2003-02-26,2662
2003-03-05,1964
2003-03-12,2004
2003-03-19,2565
2003-03-26,4939
2003-04-02,2281
2003-04-09,2529
2003-04-16,2966
2003-04-23,6056
2003-04-30,2600
2003-05-07,3240
2003-05-14,2221
2003-05-21,3659
2003-05-28,2774
2003-06-04,2987
2003-06-11,3319
2003-06-18,2401
2003-06-25,2604
2003-07-02,2724
2003-07-09,2286
2003-07-16,2446
2003-07-23,3313
2003-07-30,3048
2003-08-06,2479
2003-08-13,2199
2003-08-20,3375
2003-08-27,2232
2003-09-03,3962
2003-09-10,2314
2003-09-17,2673
2003-09-24,7010
2003-10-01,3324
2003-10-08,4282
2003-10-15,3129
2003-10-22,4036
2003-10-29,3295
2003-11-05,2523
2003-11-12,2585
2003-11-19,2598
2003-11-26,3905
2003-12-03,3199
2003-12-10,2631
2003-12-17,3253
2003-12-24,2601
2003-12-31,2349
2004-01-07,2394
2004-01-14,2640
2004-01-21,3000
2004-01-28,2978
2004-02-04,2718
2004-02-11,2644
2004-02-18,1856
2004-02-25,2649
2004-03-03,2374
2004-03-10,2380
2004-03-17,2397
2004-03-24,1989
2004-03-31,2356
2004-04-07,1798
2004-04-14,1931
2004-04-21,1924
2004-04-28,3450
2004-05-05,2255
2004-05-12,1830
2004-05-19,1934
2004-05-26,2078
2004-06-02,3024
2004-06-09,1811
2004-06-16,1972
2004-06-23,3067
2004-06-30,3084
2004-07-07,2372
2004-07-14,2122
2004-07-21,2397
2004-07-28,2608
2004-08-04,2184
2004-08-11,1661
2004-08-18,1589
2004-08-25,2010
2004-09-01,1699
2004-09-08,3193
2004-09-15,2636
2004-09-22,1738
2004-09-29,2497
2004-10-06,1663
2004-10-13,4666
2004-10-20,1790
2004-10-27,2535
2004-11-03,2047
2004-11-10,1837
2004-11-17,1839
