date,value
2002-12-18,737736
2002-12-25,741652
2003-01-01,743255
2003-01-08,734559
2003-01-15,729651
2003-01-22,731487
2003-01-29,731006
2003-02-05,731373
2003-02-12,732210
2003-02-19,736621
2003-02-26,735620
2003-03-05,737251
2003-03-12,737927
2003-03-19,737019
2003-03-26,741185
2003-04-02,744407
2003-04-09,746799
2003-04-16,748170
2003-04-23,748651
2003-04-30,751153
2003-05-07,748525
2003-05-14,750406
2003-05-21,751315
2003-05-28,752265
2003-06-04,752179
2003-06-11,751085
2003-06-18,753956
2003-06-25,750412
2003-07-02,755950
2003-07-09,754691
2003-07-16,751416
2003-07-23,750856
2003-07-30,751695
2003-08-06,752700
2003-08-13,752293
2003-08-20,753599
2003-08-27,752935
2003-09-03,756439
2003-09-10,754422
2003-09-17,754908
2003-09-24,754966
2003-10-01,758115
2003-10-08,756797
2003-10-15,758954
2003-10-22,758277
2003-10-29,759826
2003-11-05,762396
2003-11-12,762483
2003-11-19,763225
2003-11-26,769002
2003-12-03,769514
2003-12-10,769288
2003-12-17,773512
2003-12-24,780080
2003-12-31,787769
2004-01-07,774483
2004-01-14,768696
2004-01-21,769365
2004-01-28,768087
2004-02-04,769945
2004-02-11,771759
2004-02-18,773069
2004-02-25,769153
2004-03-03,768094
2004-03-10,769716
2004-03-17,772313
2004-03-24,770444
2004-03-31,774813
2004-04-07,773003
2004-04-14,774047
2004-04-21,772684
2004-04-28,775395
2004-05-05,778455
2004-05-12,775386
2004-05-19,774700
2004-05-26,778787
2004-06-02,781415
2004-06-09,783030
2004-06-16,781805
2004-06-23,784156
2004-06-30,790266
2004-07-07,792900
2004-07-14,792771
2004-07-21,790161
2004-07-28,788646
2004-08-04,792317
2004-08-11,793206
2004-08-18,793780
2004-08-25,792512
2004-09-01,800358
2004-09-08,802751
2004-09-15,804016
2004-09-22,800020
2004-09-29,801104
2004-10-06,804399
2004-10-13,807403
2004-10-20,806220
2004-10-27,806259
2004-11-03,809982
2004-11-10,815236
2004-11-17,815602
2004-11-24,821324
2004-12-01,820943
2004-12-08,820092
2004-12-15,820654
2004-12-22,824432
2004-12-29,829567
2005-01-05,821878
2005-01-12,816317
2005-01-19,816339
2005-01-26,817843
2005-02-02,817189
2005-02-09,820673
2005-02-16,816827
2005-02-23,816674
2005-03-02,817754
2005-03-09,819212
2005-03-16,819224
2005-03-23,817299
2005-03-30,819342
2005-04-06,819459
2005-04-13,819390
2005-04-20,819074
2005-04-27,821546
2005-05-04,822531
2005-05-11,822696
2005-05-18,822051
2005-05-25,824201
2005-06-01,827197
2005-06-08,827144
2005-06-15,829487
2005-06-22,825148
2005-06-29,828049
2005-07-06,832990
2005-07-13,833072
2005-07-20,832721
2005-07-27,831738
2005-08-03,830205
2005-08-10,833013
2005-08-17,832004
2005-08-24,829922
2005-08-31,835688
2005-09-07,838609
2005-09-14,838252
2005-09-21,834335
2005-09-28,833478
2005-10-05,838203
2005-10-12,841416
2005-10-19,836641
2005-10-26,835760
2005-11-02,837775
2005-11-09,843660
2005-11-16,844895
2005-11-23,848674
2005-11-30,853380
2005-12-07,850539
2005-12-14,853182
2005-12-21,859468
2005-12-28,868460
2006-01-04,861130
2006-01-11,853009
2006-01-18,853066
2006-01-25,846864
2006-02-01,849393
2006-02-08,850759
2006-02-15,853874
2006-02-22,855943
2006-03-01,857472
2006-03-08,856951
2006-03-15,855915
2006-03-22,856182
2006-03-29,854825
2006-04-05,857624
2006-04-12,858591
2006-04-19,860179
2006-04-26,858825
2006-05-03,861184
2006-05-10,862466
2006-05-17,860377
2006-05-24,862065
2006-05-31,865650
2006-06-07,865586
2006-06-14,864597
2006-06-21,864267
2006-06-28,869537
2006-07-05,874092
2006-07-12,870159
2006-07-19,867993
2006-07-26,865854
2006-08-02,867904
2006-08-09,865683
2006-08-16,866420
2006-08-23,864267
2006-08-30,867123
2006-09-06,869406
2006-09-13,866091
2006-09-20,865605
2006-09-27,867396
2006-10-04,868802
2006-10-11,870364
2006-10-18,873648
2006-10-25,871614
2006-11-01,873180
2006-11-08,876158
2006-11-15,877678
2006-11-22,880061
2006-11-29,882987
2006-12-06,879970
2006-12-13,880990
2006-12-20,888451
2006-12-27,896729
2007-01-03,894012
2007-01-10,883954
2007-01-17,883504
2007-01-24,878435
2007-01-31,881315
2007-02-07,884280
2007-02-14,890009
2007-02-21,892636
2007-02-28,894513
2007-03-07,891907
2007-03-14,894478
2007-03-21,892422
2007-03-28,892047
2007-04-04,891508
2007-04-11,891322
