date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,295.0
2020-07-04,536.0
2020-07-11,1353.0
2020-07-18,12910.0
2020-07-25,7262.0
2020-08-01,17003.0
2020-08-08,11128.0
2020-08-15,20793.0
2020-08-22,16593.0
2020-08-29,25732.0
2020-09-05,21097.0
2020-09-12,31083.0
2020-09-19,27338.0
2020-09-26,44183.0
2020-10-03,39611.0
2020-10-10,49759.0
2020-10-17,48488.0
2020-10-24,57356.0
2020-10-31,59175.0
2020-11-07,64790.0
2020-11-14,66806.0
2020-11-21,70031.0
2020-11-28,74907.0
2020-12-05,74017.0
2020-12-12,76192.0
2020-12-19,70658.0
2020-12-26,70781.0
2021-01-02,36725.0
2021-01-09,0.0
2021-01-16,0.0
2021-01-23,0.0
2021-01-30,39657.0
2021-02-06,25767.0
2021-02-13,21652.0
2021-02-20,74893.0
2021-02-27,75589.0
2021-03-06,78421.0
2021-03-13,79178.0
2021-03-20,76308.0
2021-03-27,72405.0
2021-04-03,68844.0
2021-04-10,68047.0
2021-04-17,67603.0
2021-04-24,67171.0
2021-05-01,66881.0
2021-05-08,65776.0
2021-05-15,78633.0
2021-05-22,78491.0
2021-05-29,77513.0
2021-06-05,75688.0
2021-06-12,73098.0
2021-06-19,73605.0
2021-06-26,77602.0
2021-07-03,67100.0
2021-07-10,70810.0
2021-07-17,72889.0
2021-07-24,76382.0
2021-07-31,76026.0
2021-08-07,75766.0
2021-08-14,76977.0
2021-08-21,77221.0
2021-08-28,78421.0
2021-09-04,70923.0
2021-09-11,1686.0
2021-09-18,800.0
2021-09-25,539.0
2021-10-02,415.0
2021-10-09,505.0
2021-10-16,1060.0
2021-10-23,933.0
2021-10-30,697.0
2021-11-06,772.0
2021-11-13,936.0
2021-11-20,400.0
2021-11-27,855.0
2021-12-04,1507.0
2021-12-11,1944.0
2021-12-18,561.0
2021-12-25,883.0
2022-01-01,1798.0
2022-01-08,2160.0
2022-01-15,2133.0
2022-01-22,1598.0
2022-01-29,1102.0
2022-02-05,1022.0
2022-02-12,853.0
2022-02-19,899.0
2022-02-26,1240.0
2022-03-05,979.0
2022-03-12,1247.0
2022-03-19,873.0
2022-03-26,1392.0
2022-04-02,627.0
2022-04-09,827.0
2022-04-16,700.0
2022-04-23,874.0
2022-04-30,926.0
2022-05-07,474.0
2022-05-14,565.0
2022-05-21,1201.0
2022-05-28,481.0
2022-06-04,2048.0
2022-06-11,1016.0
2022-06-18,476.0
2022-06-25,568.0
2022-07-02,413.0
2022-07-09,531.0
2022-07-16,636.0
2022-07-23,355.0
2022-07-30,510.0
2022-08-06,364.0
2022-08-13,599.0
2022-08-20,290.0
2022-08-27,343.0
2022-09-03,149
2022-09-10,497.0
2022-09-17,276.0
2022-09-24,164.0
2022-10-01,160.0
2022-10-08,245.0
2022-10-15,326.0
2022-10-22,97.0
