date,value
1985-09-21,0.88
1985-09-28,0.89
1985-10-05,0.87
1985-10-12,0.86
1985-10-19,0.97
1985-10-26,1.03
1985-11-02,1.06
1985-11-09,1.07
1985-11-16,1.35
1985-11-23,1.01
1985-11-30,2.11
1985-12-07,1.75
1985-12-14,2.12
1985-12-21,1.89
1985-12-28,2.38
1986-01-04,2.6
1986-01-11,2.36
1986-01-18,2.32
1986-01-25,2.51
1986-02-01,2.5
1986-02-08,2.46
1986-02-15,2.34
1986-02-22,2.49
1986-03-01,2.34
1986-03-08,2.33
1986-03-15,2.19
1986-03-22,2.05
1986-03-29,2.14
1986-04-05,2.02
1986-04-12,1.55
1986-04-19,1.66
1986-04-26,1.39
1986-05-03,1.3
1986-05-10,1.21
1986-05-17,1.15
1986-05-24,0.81
1986-05-31,1.31
1986-06-07,1.03
1986-06-14,1.11
1986-06-21,1.12
1986-06-28,0.97
1986-07-05,1.31
1986-07-12,1.1
1986-07-19,1.21
1986-07-26,1.14
1986-08-02,1.1
1986-08-09,1.08
1986-08-16,1.05
1986-08-23,0.99
1986-08-30,0.83
1986-09-06,0.85
1986-09-13,0.78
1986-09-20,0.75
1986-09-27,0.83
1986-10-04,0.8
1986-10-11,0.72
1986-10-18,0.78
1986-10-25,0.81
1986-11-01,0.8
1986-11-08,0.83
1986-11-15,1.05
1986-11-22,1.06
1986-11-29,1.38
1986-12-06,1.29
1986-12-13,1.5
1986-12-20,1.41
1986-12-27,1.72
1987-01-03,2.12
1987-01-10,1.85
1987-01-17,1.98
1987-01-24,2.14
1987-01-31,2.06
1987-02-07,1.99
1987-02-14,1.97
1987-02-21,1.98
1987-02-28,1.98
1987-03-07,1.89
1987-03-14,1.84
1987-03-21,1.75
1987-03-28,1.87
1987-04-04,1.8
1987-04-11,1.37
1987-04-18,1.32
1987-04-25,1.14
1987-05-02,1.01
1987-05-09,0.88
1987-05-16,0.89
1987-05-23,0.88
1987-05-30,0.95
1987-06-06,0.89
1987-06-13,0.89
1987-06-20,0.87
1987-06-27,0.93
1987-07-04,0.96
1987-07-11,0.89
1987-07-18,1.01
1987-07-25,0.93
1987-08-01,0.9
1987-08-08,0.95
1987-08-15,1.16
1987-08-22,1.07
1987-08-29,0.93
1987-09-05,0.81
1987-09-12,0.78
1987-09-19,0.77
1987-09-26,0.76
1987-10-03,0.69
1987-10-10,0.63
1987-10-17,0.72
1987-10-24,0.68
1987-10-31,0.71
1987-11-07,0.75
1987-11-14,1.08
1987-11-21,0.99
1987-11-28,1.3
1987-12-05,1.37
1987-12-12,1.63
1987-12-19,1.59
1987-12-26,1.83
1988-01-02,2.45
1988-01-09,2.07
1988-01-16,2.3
1988-01-23,2.37
1988-01-30,2.55
1988-02-06,2.29
1988-02-13,2.35
1988-02-20,2.25
1988-02-27,2.22
1988-03-05,2.04
1988-03-12,1.99
1988-03-19,1.9
1988-03-26,1.74
1988-04-02,1.77
1988-04-09,1.39
1988-04-16,1.28
1988-04-23,1.13
1988-04-30,1.08
1988-05-07,0.94
1988-05-14,0.89
1988-05-21,0.8
1988-05-28,0.74
1988-06-04,0.77
1988-06-11,0.77
1988-06-18,0.76
1988-06-25,0.72
1988-07-02,0.67
1988-07-09,0.76
1988-07-16,0.79
1988-07-23,0.75
1988-07-30,0.76
1988-08-06,0.73
1988-08-13,0.74
1988-08-20,0.72
1988-08-27,0.76
1988-09-03,0.61
1988-09-10,0.62
1988-09-17,0.59
1988-09-24,0.61
1988-10-01,0.54
1988-10-08,0.5
1988-10-15,0.63
1988-10-22,0.62
1988-10-29,0.64
1988-11-05,0.55
1988-11-12,0.88
1988-11-19,0.86
1988-11-26,0.96
1988-12-03,0.95
1988-12-10,1.06
1988-12-17,1.14
1988-12-24,1.22
1988-12-31,1.48
1989-01-07,1.47
1989-01-14,1.56
1989-01-21,1.65
1989-01-28,1.6
1989-02-04,1.65
1989-02-11,1.72
1989-02-18,1.71
1989-02-25,1.69
1989-03-04,1.65
1989-03-11,1.55
1989-03-18,1.43
1989-03-25,1.57
1989-04-01,1.47
1989-04-08,1.15
1989-04-15,1.13
1989-04-22,0.97
1989-04-29,0.9
1989-05-06,0.79
1989-05-13,0.74
1989-05-20,0.69
1989-05-27,0.69
1989-06-03,0.67
1989-06-10,0.72
1989-06-17,0.74
1989-06-24,0.76
1989-07-01,0.7
