date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,528585.0
2020-05-02,1754859.0
2020-05-09,1148937.0
2020-05-16,729047.0
2020-05-23,1061914.0
2020-05-30,1035836.0
2020-06-06,1330215.0
2020-06-13,1168326.0
2020-06-20,1708298.0
2020-06-27,1572438.0
2020-07-04,2253420.0
2020-07-11,2414077.0
2020-07-18,3192349.0
2020-07-25,2543133.0
2020-08-01,3071115.0
2020-08-08,3074568.0
2020-08-15,5424687.0
2020-08-22,6979456.0
2020-08-29,6387501.0
2020-09-05,3375498.0
2020-09-12,3493940.0
2020-09-19,2480472.0
2020-09-26,2980278.0
2020-10-03,2878378.0
2020-10-10,3315931.0
2020-10-17,2011263.0
2020-10-24,2151076.0
2020-10-31,1648453.0
2020-11-07,2136232.0
2020-11-14,1802531.0
2020-11-21,1820945.0
2020-11-28,1820945.0
2020-12-05,2042916.0
2020-12-12,1646479.0
2020-12-19,1955600.0
2020-12-26,1534130.0
2021-01-02,626879.0
2021-01-09,792794.0
2021-01-16,1478060.0
2021-01-23,1884207.0
2021-01-30,988681.0
2021-02-06,1631495.0
2021-02-13,1043343.0
2021-02-20,1938650.0
2021-02-27,1130582.0
2021-03-06,1633490.0
2021-03-13,963535.0
2021-03-20,1471412.0
2021-03-27,1172484.0
2021-04-03,1394259.0
2021-04-10,979660.0
2021-04-17,1290024.0
2021-04-24,1726234.0
2021-05-01,1207992.0
2021-05-08,1146188.0
2021-05-15,1187861.0
2021-05-22,1154163.0
2021-05-29,1308503.0
2021-06-05,1188572.0
2021-06-12,1299271.0
2021-06-19,1213141.0
2021-06-26,1320526.0
2021-07-03,1226862.0
2021-07-10,1482705.0
2021-07-17,1343570.0
2021-07-24,1308325.0
2021-07-31,1307999.0
2021-08-07,1491286.0
2021-08-14,1743490.0
2021-08-21,1572600.0
2021-08-28,1653293.0
2021-09-04,1903983.0
2021-09-11,513583.0
2021-09-18,336980.0
2021-09-25,283279.0
2021-10-02,211184.0
2021-10-09,160503.0
2021-10-16,138880.0
2021-10-23,138085.0
2021-10-30,129766.0
2021-11-06,108418.0
2021-11-13,83269.0
2021-11-20,48986.0
2021-11-27,117254.0
2021-12-04,56314.0
2021-12-11,56127.0
2021-12-18,38566.0
2021-12-25,32112.0
2022-01-01,35940.0
2022-01-08,42602.0
2022-01-15,30120.0
2022-01-22,28669.0
2022-01-29,23232.0
2022-02-05,21365.0
2022-02-12,19268.0
2022-02-19,16682.0
2022-02-26,17353.0
2022-03-05,16560.0
2022-03-12,15066.0
2022-03-19,14626.0
2022-03-26,12740.0
2022-04-02,14470.0
2022-04-09,13416.0
2022-04-16,11629.0
2022-04-23,11913.0
2022-04-30,15161.0
2022-05-07,12028.0
2022-05-14,11174.0
2022-05-21,8992.0
2022-05-28,6936.0
2022-06-04,7786.0
2022-06-11,7560.0
2022-06-18,6651.0
2022-06-25,7762.0
2022-07-02,4946.0
2022-07-09,6347.0
2022-07-16,6268.0
2022-07-23,6163.0
2022-07-30,6573.0
2022-08-06,6634.0
2022-08-13,6800.0
2022-08-20,6272.0
2022-08-27,5595.0
2022-09-03,4144.0
2022-09-10,4769.0
2022-09-17,5308.0
2022-09-24,4858.0
2022-10-01,4472.0
2022-10-08,5242.0
2022-10-15,5568.0
2022-10-22,6223.0
