date,value
1996-10-02,28.319
1996-10-09,27.0641
1996-10-16,26.9756
1996-10-23,26.7298
1996-10-30,27.0924
1996-11-06,27.0086
1996-11-13,26.8773
1996-11-20,27.0551
1996-11-27,27.0475
1996-12-04,25.8441
1996-12-11,25.8583
1996-12-18,25.975
1996-12-25,26.1721
1997-01-01,25.8799
1997-01-08,26.1325
1997-01-15,26.3513
1997-01-22,26.0648
1997-01-29,24.5277
1997-02-05,24.8396
1997-02-12,24.5014
1997-02-19,24.5967
1997-02-26,24.1499
1997-03-05,23.5893
1997-03-12,23.7076
1997-03-19,25.0153
1997-03-26,24.4522
1997-04-02,23.6647
1997-04-09,24.1432
1997-04-16,24.4924
1997-04-23,24.5117
1997-04-30,23.7532
1997-05-07,24.2703
1997-05-14,24.2697
1997-05-21,24.2313
1997-05-28,24.7222
1997-06-04,24.71
1997-06-11,24.3451
1997-06-18,24.3608
1997-06-25,24.7354
1997-07-02,21.9213
1997-07-09,21.9001
1997-07-16,21.7533
1997-07-23,21.9162
1997-07-30,21.7755
1997-08-06,21.1319
1997-08-13,21.5709
1997-08-20,21.6183
1997-08-27,21.4386
1997-09-03,21.4215
1997-09-10,21.5132
1997-09-17,21.5003
1997-09-24,21.818
1997-10-01,21.9998
1997-10-08,21.6615
1997-10-15,21.426
1997-10-22,21.3672
1997-10-29,20.7895
1997-11-05,21.4479
1997-11-12,21.8197
1997-11-19,20.8548
1997-11-26,21.0452
1997-12-03,20.6063
1997-12-10,20.59
1997-12-17,21.7406
1997-12-24,22.2463
1997-12-31,21.2767
1998-01-07,21.9592
1998-01-14,22.3129
1998-01-21,22.7307
1998-01-28,22.71
1998-02-04,23.8951
1998-02-11,23.8069
1998-02-18,24.352
1998-02-25,24.1949
1998-03-04,24.7233
1998-03-11,24.6491
1998-03-18,24.9851
1998-03-25,24.8205
1998-04-01,25.7012
1998-04-08,24.9758
1998-04-15,25.6743
1998-04-22,25.4672
1998-04-29,24.8165
1998-05-06,26.7313
1998-05-13,26.8495
1998-05-20,26.7369
1998-05-27,26.3893
1998-06-03,27.174
1998-06-10,27.1902
1998-06-17,27.6868
1998-06-24,27.7482
1998-07-01,28.8351
1998-07-08,29.3845
1998-07-15,29.3497
1998-07-22,29.6531
1998-07-29,28.3315
1998-08-05,28.6325
1998-08-12,28.8882
1998-08-19,28.8443
1998-08-26,28.9531
1998-09-02,29.2194
1998-09-09,29.2886
1998-09-16,28.9085
1998-09-23,29.1797
1998-09-30,30.6682
1998-10-07,31.5057
1998-10-14,31.0166
