date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,13906.0
2020-05-23,12705.0
2020-05-30,8685.0
2020-06-06,7691.0
2020-06-13,9103.0
2020-06-20,8545.0
2020-06-27,12140.0
2020-07-04,13820.0
2020-07-11,14560.0
2020-07-18,20000.0
2020-07-25,25049.0
2020-08-01,11390.0
2020-08-08,5025.0
2020-08-15,3729.0
2020-08-22,3739.0
2020-08-29,3499.0
2020-09-05,3101.0
2020-09-12,3126.0
2020-09-19,3397.0
2020-09-26,3106.0
2020-10-03,3333.0
2020-10-10,2721.0
2020-10-17,4085.0
2020-10-24,4286.0
2020-10-31,4371.0
2020-11-07,4341.0
2020-11-14,5093.0
2020-11-21,5877.0
2020-11-28,4297.0
2020-12-05,9201
2020-12-12,8366
2020-12-19,8369
2020-12-26,4562
2021-01-02,4684.0
2021-01-09,3387.0
2021-01-16,5251.0
2021-01-23,2760.0
2021-01-30,3423.0
2021-02-06,2779
2021-02-13,3553
2021-02-20,1435
2021-02-27,1469.0
2021-03-06,1434.0
2021-03-13,1630.0
2021-03-20,2379.0
2021-03-27,3807.0
2021-04-03,4652.0
2021-04-10,1540.0
2021-04-17,2577.0
2021-04-24,9883.0
2021-05-01,214.0
2021-05-08,1175.0
2021-05-15,1103.0
2021-05-22,1022.0
2021-05-29,1141.0
2021-06-05,857.0
2021-06-12,1195.0
2021-06-19,469.0
2021-06-26,638.0
2021-07-03,790.0
2021-07-10,833.0
2021-07-17,929.0
2021-07-24,803.0
2021-07-31,1230.0
2021-08-07,1017.0
2021-08-14,1329.0
2021-08-21,3036.0
2021-08-28,813.0
2021-09-04,1549.0
2021-09-11,395.0
2021-09-18,826.0
2021-09-25,520.0
2021-10-02,295.0
2021-10-09,220.0
2021-10-16,138.0
2021-10-23,203.0
2021-10-30,205.0
2021-11-06,173.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
