date,value
2015-01-07,96.4575
2015-01-14,96.5146
2015-01-21,96.4192
2015-01-28,96.7135
2015-02-04,96.9641
2015-02-11,97.1837
2015-02-18,97.5551
2015-02-25,100.9658
2015-03-04,101.2596
2015-03-11,101.3303
2015-03-18,101.4635
2015-03-25,101.673
2015-04-01,102.2947
2015-04-08,102.2921
2015-04-15,102.5414
2015-04-22,102.8325
2015-04-29,103.2243
2015-05-06,103.8311
2015-05-13,104.2281
2015-05-20,104.6231
2015-05-27,104.9039
2015-06-03,104.8271
2015-06-10,105.225
2015-06-17,105.6588
2015-06-24,105.8202
2015-07-01,105.9998
2015-07-08,106.3264
2015-07-15,106.5065
2015-07-22,106.7876
2015-07-29,108.5822
2015-08-05,108.8988
2015-08-12,108.9496
2015-08-19,108.9839
2015-08-26,108.9958
2015-09-02,109.7515
2015-09-09,110.3668
2015-09-16,110.3741
2015-09-23,110.8521
2015-09-30,111.7005
2015-10-07,111.5257
2015-10-14,111.6345
2015-10-21,112.0299
2015-10-28,112.0034
2015-11-04,112.1884
2015-11-11,112.4266
2015-11-18,112.8541
2015-11-25,112.9374
2015-12-02,113.3077
2015-12-09,114.0659
2015-12-16,115.0012
2015-12-23,115.2497
2015-12-30,115.6461
2016-01-06,116.1351
2016-01-13,116.5501
2016-01-20,117.2513
2016-01-27,116.8023
2016-02-03,117.2797
2016-02-10,117.3831
2016-02-17,117.5911
2016-02-24,117.9632
2016-03-02,119.6534
2016-03-09,120.4343
2016-03-16,120.6375
2016-03-23,121.2221
2016-03-30,121.281
2016-04-06,121.3676
2016-04-13,121.9957
2016-04-20,122.4023
2016-04-27,122.7592
2016-05-04,124.0364
2016-05-11,124.5926
2016-05-18,124.7948
2016-05-25,125.347
2016-06-01,125.7327
2016-06-08,126.0429
2016-06-15,126.4447
2016-06-22,126.3457
2016-06-29,126.5788
2016-07-06,127.1532
2016-07-13,127.5755
2016-07-20,128.3459
2016-07-27,128.1743
2016-08-03,127.7468
2016-08-10,128.1813
2016-08-17,128.3336
2016-08-24,128.678
2016-08-31,129.266
2016-09-07,129.465
2016-09-14,131.6142
2016-09-21,131.834
2016-09-28,131.6979
2016-10-05,131.6409
2016-10-12,131.8844
2016-10-19,132.2731
2016-10-26,132.9966
2016-11-02,133.0647
2016-11-09,133.754
2016-11-16,134.0794
2016-11-23,134.5497
2016-11-30,135.4474
2016-12-07,135.7621
2016-12-14,135.5782
2016-12-21,135.6183
2016-12-28,135.3004
2017-01-04,135.3347
2017-01-11,135.9374
2017-01-18,136.1387
2017-01-25,136.8532
2017-02-01,137.0699
2017-02-08,137.4125
2017-02-15,137.4516
2017-02-22,138.0426
2017-03-01,138.4052
2017-03-08,138.8828
2017-03-15,139.4084
2017-03-22,139.521
2017-03-29,139.4416
2017-04-05,139.9577
2017-04-12,140.1792
2017-04-19,140.3519
2017-04-26,140.568
2017-05-03,140.3801
2017-05-10,140.7204
2017-05-17,140.5909
2017-05-24,140.6172
2017-05-31,140.7122
2017-06-07,141.1098
2017-06-14,141.3818
2017-06-21,142.0787
2017-06-28,142.61
2017-07-05,142.5141
2017-07-12,142.8042
2017-07-19,142.8541
2017-07-26,142.9875
2017-08-02,142.864
2017-08-09,143.0256
2017-08-16,143.0722
2017-08-23,143.0004
2017-08-30,142.7572
2017-09-06,142.6495
2017-09-13,142.1002
2017-09-20,141.9769
2017-09-27,141.6213
2017-10-04,145.5038
2017-10-11,146.0175
2017-10-18,146.7458
2017-10-25,147.1885
2017-11-01,148.5358
2017-11-08,149.7175
2017-11-15,150.6243
2017-11-22,151.3104
2017-11-29,151.6872
2017-12-06,151.9229
2017-12-13,152.4244
2017-12-20,152.7511
2017-12-27,153.1306
2018-01-03,153.7866
2018-01-10,154.1372
2018-01-17,154.3723
2018-01-24,154.7336
2018-01-31,155.0787
2018-02-07,155.3355
2018-02-14,155.7125
2018-02-21,155.9561
2018-02-28,155.9107
2018-03-07,156.2531
2018-03-14,156.4474
2018-03-21,156.5782
2018-03-28,156.9227
2018-04-04,157.0828
2018-04-11,157.6535
2018-04-18,157.6459
2018-04-25,158.0573
2018-05-02,158.0399
2018-05-09,158.2761
2018-05-16,159.1374
2018-05-23,159.3032
2018-05-30,159.7952
2018-06-06,159.9423
2018-06-13,160.1721
2018-06-20,160.5689
2018-06-27,160.9029
2018-07-04,161.0419
2018-07-11,161.7991
2018-07-18,162.3216
2018-07-25,162.2482
2018-08-01,162.6331
2018-08-08,163.2629
2018-08-15,163.6535
2018-08-22,164.4404
2018-08-29,164.5243
2018-09-05,164.9483
2018-09-12,165.2148
2018-09-19,165.1534
2018-09-26,165.4873
2018-10-03,165.081
2018-10-10,164.939
2018-10-17,164.8827
2018-10-24,164.8106
2018-10-31,165.6954
2018-11-07,166.3042
2018-11-14,166.5939
2018-11-21,167.3266
2018-11-28,167.2995
2018-12-05,165.7653
2018-12-12,166.2242
2018-12-19,166.6705
