date,value
1986-02-01,780828
1986-02-08,780828
1986-02-15,780828
1986-02-22,780828
1986-03-01,780828
1986-03-08,780828
1986-03-15,780828
1986-03-22,780828
1986-03-29,780828
1986-04-05,784703
1986-04-12,784703
1986-04-19,784703
1986-04-26,784703
1986-05-03,784703
1986-05-10,784703
1986-05-17,784703
1986-05-24,784703
1986-05-31,784703
1986-06-07,784703
1986-06-14,784703
1986-06-21,784703
1986-06-28,784703
1986-07-05,788993
1986-07-12,788993
1986-07-19,788993
1986-07-26,788993
1986-08-02,788993
1986-08-09,788993
1986-08-16,788993
1986-08-23,788993
1986-08-30,788993
1986-09-06,788993
1986-09-13,788993
1986-09-20,788993
1986-09-27,788993
1986-10-04,794679
1986-10-11,794679
1986-10-18,794679
1986-10-25,794679
1986-11-01,794679
1986-11-08,794679
1986-11-15,794679
1986-11-22,794679
1986-11-29,794679
1986-12-06,794679
1986-12-13,794679
1986-12-20,794679
1986-12-27,794679
1987-01-03,796967
1987-01-10,796967
1987-01-17,796967
1987-01-24,796967
1987-01-31,796967
1987-02-07,796967
1987-02-14,796967
1987-02-21,796967
1987-02-28,796967
1987-03-07,796967
1987-03-14,796967
1987-03-21,796967
1987-03-28,796967
1987-04-04,797995
1987-04-11,797995
1987-04-18,797995
1987-04-25,797995
1987-05-02,797995
1987-05-09,797995
1987-05-16,797995
1987-05-23,797995
1987-05-30,797995
1987-06-06,797995
1987-06-13,797995
1987-06-20,797995
1987-06-27,797995
1987-07-04,797569
1987-07-11,797569
1987-07-18,797569
1987-07-25,797569
1987-08-01,797569
1987-08-08,797569
1987-08-15,797569
1987-08-22,797569
1987-08-29,797569
1987-09-05,797569
1987-09-12,797569
1987-09-19,797569
1987-09-26,797569
1987-10-03,797741
1987-10-10,797741
1987-10-17,797741
1987-10-24,797741
1987-10-31,797741
1987-11-07,797741
1987-11-14,797741
1987-11-21,797741
1987-11-28,797741
1987-12-05,797741
1987-12-12,797741
1987-12-19,797741
1987-12-26,797741
1988-01-02,801813
1988-01-09,801813
1988-01-16,801813
1988-01-23,801813
1988-01-30,801813
1988-02-06,801813
1988-02-13,801813
1988-02-20,801813
1988-02-27,801813
