date,value
2007-01-06,6.67
2007-01-13,-58.62
2007-01-20,12.5
2007-01-27,-8.33
2007-02-03,2.78
2007-02-10,0.0
2007-02-17,0.0
2007-02-24,-3.33
2007-03-03,-21.43
2007-03-10,6.45
2007-03-17,0.0
2007-03-24,-25.64
2007-03-31,3.23
2007-04-07,-9.38
2007-04-14,-6.06
2007-04-21,10.34
2007-04-28,-10.0
2007-05-05,-2.78
2007-05-12,0.0
2007-05-19,-6.45
2007-05-26,-6.67
2007-06-02,-3.45
2007-06-09,-11.54
2007-06-16,-12.9
2007-06-23,-17.86
2007-06-30,0.0
2007-07-07,-3.85
2007-07-14,11.11
2007-07-21,0.0
2007-07-28,9.52
2007-08-04,8.7
2007-08-11,-7.41
2007-08-18,9.09
2007-08-25,4.76
2007-09-01,-17.86
2007-09-08,4.35
2007-09-15,-26.32
2007-09-22,8.7
2007-09-29,8.7
2007-10-06,-13.64
2007-10-13,9.52
2007-10-20,5.56
2007-10-27,-30.43
2007-11-03,-13.64
2007-11-10,-25.0
2007-11-17,-17.65
2007-11-24,-48.15
2007-12-01,-35.29
2007-12-08,-30.77
2007-12-15,-16.67
2007-12-22,-29.63
2007-12-29,-30.3
2008-01-05,-46.88
2008-01-12,50.0
2008-01-19,-42.22
2008-01-26,-27.27
2008-02-02,-35.14
2008-02-09,-32.43
2008-02-16,-43.75
2008-02-23,-24.14
2008-03-01,-4.55
2008-03-08,-27.27
2008-03-15,-34.38
2008-03-22,-27.59
2008-03-29,-34.38
2008-04-05,-34.48
2008-04-12,-25.81
2008-04-19,-40.62
2008-04-26,-29.63
2008-05-03,-40.0
2008-05-10,-38.71
2008-05-17,-31.03
2008-05-24,-28.57
2008-05-31,-39.29
2008-06-07,-39.13
2008-06-14,-37.04
2008-06-21,-17.39
2008-06-28,-32.14
2008-07-05,-36.0
2008-07-12,-20.0
2008-07-19,-26.09
2008-07-26,-21.74
2008-08-02,-40.0
2008-08-09,-32.0
2008-08-16,-20.83
2008-08-23,-27.27
2008-08-30,-30.43
2008-09-06,-33.33
2008-09-13,-7.14
2008-09-20,-32.0
2008-09-27,-40.0
2008-10-04,-15.79
2008-10-11,-17.39
2008-10-18,-21.05
2008-10-25,-12.5
2008-11-01,-36.84
2008-11-08,-22.22
2008-11-15,14.29
2008-11-22,7.14
2008-11-29,45.45
2008-12-06,-33.33
2008-12-13,-5.0
2008-12-20,5.26
2008-12-27,-8.7
2009-01-03,
2009-01-10,41.18
2009-01-17,100.0
2009-01-24,15.38
2009-01-31,8.33
2009-02-07,16.67
2009-02-14,-4.0
2009-02-21,33.33
2009-02-28,-9.09
2009-03-07,4.76
2009-03-14,-4.17
2009-03-21,4.76
2009-03-28,4.76
2009-04-04,14.29
2009-04-11,15.79
2009-04-18,0.0
2009-04-25,0.0
2009-05-02,21.05
2009-05-09,0.0
2009-05-16,15.79
2009-05-23,5.0
2009-05-30,-5.0
2009-06-06,-11.76
2009-06-13,21.43
2009-06-20,5.88
2009-06-27,-10.53
2009-07-04,-10.53
2009-07-11,0.0
2009-07-18,12.5
2009-07-25,-17.65
2009-08-01,0.0
2009-08-08,13.33
2009-08-15,5.88
2009-08-22,-26.32
2009-08-29,-12.5
2009-09-05,-6.25
2009-09-12,-6.25
2009-09-19,-7.69
2009-09-26,-17.65
2009-10-03,6.67
2009-10-10,0.0
2009-10-17,-31.58
2009-10-24,-6.67
2009-10-31,21.43
2009-11-07,16.67
2009-11-14,7.14
2009-11-21,-12.5
2009-11-28,-6.67
2009-12-05,-31.25
2009-12-12,16.67
2009-12-19,-15.79
2009-12-26,-25.0
2010-01-02,-38.1
2010-01-09,-50.0
2010-01-16,-38.89
2010-01-23,-33.33
2010-01-30,-34.62
2010-02-06,-21.43
2010-02-13,-25.0
2010-02-20,-29.17
2010-02-27,-10.0
2010-03-06,-18.18
2010-03-13,-4.35
2010-03-20,-13.64
2010-03-27,-27.27
2010-04-03,-20.83
2010-04-10,0.0
2010-04-17,-34.78
2010-04-24,-21.05
2010-05-01,-17.39
2010-05-08,0.0
2010-05-15,-13.64
2010-05-22,-19.05
2010-05-29,-15.79
2010-06-05,26.67
2010-06-12,-17.65
2010-06-19,-5.56
2010-06-26,0.0
2010-07-03,-5.88
2010-07-10,-12.5
2010-07-17,-33.33
2010-07-24,0.0
2010-07-31,-22.22
2010-08-07,-29.41
2010-08-14,-16.67
2010-08-21,-14.29
2010-08-28,0.0
2010-09-04,-6.67
2010-09-11,0.0
2010-09-18,-16.67
2010-09-25,7.14
2010-10-02,6.25
2010-10-09,-6.25
2010-10-16,0.0
2010-10-23,-7.14
2010-10-30,-17.65
2010-11-06,-7.14
2010-11-13,-20.0
2010-11-20,0.0
2010-11-27,7.14
2010-12-04,-18.18
2010-12-11,0.0
2010-12-18,0.0
2010-12-25,-40.0
2011-01-01,0.0
2011-01-08,16.67
2011-01-15,4.55
2011-01-22,10.0
2011-01-29,17.65
2011-02-05,-4.55
2011-02-12,11.11
2011-02-19,11.76
2011-02-26,-5.56
2011-03-05,-5.56
2011-03-12,-18.18
2011-03-19,0.0
2011-03-26,18.75
2011-04-02,-15.79
2011-04-09,-22.73
2011-04-16,6.67
2011-04-23,0.0
2011-04-30,-21.05
2011-05-07,-52.38
2011-05-14,5.26
2011-05-21,-5.88
2011-05-28,6.25
2011-06-04,-15.79
2011-06-11,-7.14
2011-06-18,0.0
2011-06-25,0.0
2011-07-02,0.0
2011-07-09,21.43
2011-07-16,-25.0
2011-07-23,-21.43
2011-07-30,-7.14
2011-08-06,0.0
2011-08-13,-6.67
2011-08-20,8.33
2011-08-27,0.0
2011-09-03,-7.14
2011-09-10,-20.0
2011-09-17,0.0
2011-09-24,-13.33
2011-10-01,-29.41
2011-10-08,-13.33
2011-10-15,0.0
2011-10-22,0.0
2011-10-29,-7.14
2011-11-05,-15.38
2011-11-12,16.67
2011-11-19,-28.57
2011-11-26,0.0
2011-12-03,0.0
2011-12-10,-7.14
2011-12-17,-6.25
2011-12-24,77.78
2011-12-31,23.08
2012-01-07,-85.71
2012-01-14,-4.35
2012-01-21,0.0
2012-01-28,-10.0
2012-02-04,-19.05
2012-02-11,5.0
2012-02-18,-10.53
2012-02-25,23.53
2012-03-03,11.76
2012-03-10,-5.56
2012-03-17,-5.26
2012-03-24,0.0
2012-03-31,0.0
2012-04-07,17.65
2012-04-14,6.25
2012-04-21,-6.67
2012-04-28,6.67
2012-05-05,70.0
2012-05-12,-15.0
2012-05-19,-18.75
2012-05-26,-11.76
2012-06-02,0.0
2012-06-09,0.0
2012-06-16,-11.76
2012-06-23,-17.65
2012-06-30,-6.25
2012-07-07,-11.76
2012-07-14,11.11
2012-07-21,27.27
2012-07-28,0.0
2012-08-04,25.0
2012-08-11,0.0
2012-08-18,0.0
2012-08-25,0.0
2012-09-01,-7.69
2012-09-08,-25.0
2012-09-15,0.0
2012-09-22,0.0
2012-09-29,8.33
2012-10-06,7.69
2012-10-13,0.0
2012-10-20,-23.08
2012-10-27,-23.08
2012-11-03,9.09
2012-11-10,0.0
2012-11-17,20.0
2012-11-24,-20.0
2012-12-01,0.0
2012-12-08,-23.08
2012-12-15,-6.67
2012-12-22,-31.25
2012-12-29,106.25
2013-01-05,550.0
2013-01-12,-18.18
2013-01-19,0.0
2013-01-26,-11.11
2013-02-02,-5.88
2013-02-09,-38.1
2013-02-16,-5.88
