date,value
2006-01-07,910.0
2006-01-14,800
2006-01-21,1250.0
2006-01-28,980.0
2006-02-04,1190.0
2006-02-11,1270.0
2006-02-18,1210.0
2006-02-25,1140.0
2006-03-04,970
2006-03-11,1200.0
2006-03-18,1180
2006-03-25,1250.0
2006-04-01,1200.0
2006-04-08,1190.0
2006-04-15,1170.0
2006-04-22,1060.0
2006-04-29,1160.0
2006-05-06,1170.0
2006-05-13,1140
2006-05-20,1070.0
2006-05-27,1030
2006-06-03,1040.0
2006-06-10,810.0
2006-06-17,1150.0
2006-06-24,1050
2006-07-01,1030
2006-07-08,950
2006-07-15,700
2006-07-22,1060.0
2006-07-29,1030.0
2006-08-05,1040
2006-08-12,950.0
2006-08-19,1010.0
2006-08-26,950
2006-09-02,870.0
2006-09-09,870.0
2006-09-16,710.0
2006-09-23,930
2006-09-30,950.0
2006-10-07,950
2006-10-14,990
2006-10-21,710
2006-10-28,880
2006-11-04,960.0
2006-11-11,870
2006-11-18,660.0
2006-11-25,920
2006-12-02,620
2006-12-09,810
2006-12-16,850
2006-12-23,950
2006-12-30,1220
2007-01-06,890.0
2007-01-13,330
2007-01-20,1470
2007-01-27,980
2007-02-03,1250
2007-02-10,1200
2007-02-17,1230
2007-02-24,1170.0
2007-03-03,900.0
2007-03-10,1210.0
2007-03-17,1320
2007-03-24,1260
2007-03-31,1300
2007-04-07,1220
2007-04-14,1210
2007-04-21,1160
2007-04-28,1140
2007-05-05,1150
2007-05-12,1170
2007-05-19,1150.0
2007-05-26,1040.0
2007-06-02,1120
2007-06-09,850
2007-06-16,1110
2007-06-23,1120
2007-06-30,1130
2007-07-07,1080
2007-07-14,790
2007-07-21,940
2007-07-28,950.0
2007-08-04,1000.0
2007-08-11,1030
2007-08-18,920
2007-08-25,820
2007-09-01,880
2007-09-08,910
2007-09-15,640
2007-09-22,960
2007-09-29,1220.0
2007-10-06,1080
2007-10-13,1100
2007-10-20,800
2007-10-27,990
2007-11-03,960
2007-11-10,930
2007-11-17,980
2007-11-24,830
2007-12-01,730
2007-12-08,930
2007-12-15,930
2007-12-22,960
2007-12-29,1070
2008-01-05,660
2008-01-12,660
2008-01-19,1110
2008-01-26,1120
2008-02-02,1030
2008-02-09,1260
2008-02-16,1160
2008-02-23,1190
2008-03-01,1020
2008-03-08,1220
2008-03-15,1250
2008-03-22,1220
2008-03-29,1230
2008-04-05,1170
2008-04-12,1130
2008-04-19,1120
2008-04-26,1070
2008-05-03,1080
2008-05-10,1160
2008-05-17,1000
2008-05-24,1020
2008-05-31,990
2008-06-07,830.0
2008-06-14,1090
2008-06-21,980
2008-06-28,970
2008-07-05,780
2008-07-12,780
2008-07-19,900
2008-07-26,910
2008-08-02,990
2008-08-09,930
2008-08-16,1050
2008-08-23,860
2008-08-30,840
2008-09-06,900
2008-09-13,730
2008-09-20,940
2008-09-27,950
2008-10-04,910
2008-10-11,920.0
2008-10-18,820.0
2008-10-25,780
2008-11-01,850
2008-11-08,820.0
2008-11-15,860
2008-11-22,800.0
2008-11-29,850
2008-12-06,550
2008-12-13,870
2008-12-20,850.0
2008-12-27,800
2009-01-03,350
2009-01-10,620
2009-01-17,990
2009-01-24,1000
2009-01-31,930.0
2009-02-07,1050
2009-02-14,1090
2009-02-21,950
2009-02-28,850
2009-03-07,1000.0
2009-03-14,970
2009-03-21,1010
2009-03-28,1000
2009-04-04,1040
2009-04-11,980
2009-04-18,860
2009-04-25,980
2009-05-02,900
2009-05-09,970
2009-05-16,880.0
2009-05-23,950
2009-05-30,900
2009-06-06,710
2009-06-13,880
2009-06-20,890
2009-06-27,900
2009-07-04,880.0
2009-07-11,740
2009-07-18,890
2009-07-25,850
2009-08-01,840.0
2009-08-08,800
2009-08-15,800
2009-08-22,800
2009-08-29,860
2009-09-05,810.0
2009-09-12,880
2009-09-19,640
2009-09-26,870
2009-10-03,830
2009-10-10,840
2009-10-17,780
2009-10-24,800
2009-10-31,940
2009-11-07,860.0
2009-11-14,880
2009-11-21,760
2009-11-28,830
2009-12-05,680
2009-12-12,760
2009-12-19,840
2009-12-26,890
2010-01-02,670
2010-01-09,570
2010-01-16,1020.0
2010-01-23,990
2010-01-30,960
2010-02-06,1160
2010-02-13,1080
2010-02-20,940.0
2010-02-27,860
2010-03-06,1020
2010-03-13,1110
2010-03-20,1120
2010-03-27,950
2010-04-03,1030
2010-04-10,1020
2010-04-17,1050
2010-04-24,1060
2010-05-01,930
2010-05-08,960
2010-05-15,1000
2010-05-22,870
2010-05-29,1030
2010-06-05,1040
2010-06-12,770
2010-06-19,960.0
2010-06-26,970
2010-07-03,890
2010-07-10,880
2010-07-17,720
2010-07-24,890
2010-07-31,860.0
2010-08-07,770
2010-08-14,810
2010-08-21,810
2010-08-28,740
2010-09-04,870
2010-09-11,880
2010-09-18,660
2010-09-25,830
2010-10-02,920
2010-10-09,930
2010-10-16,970
2010-10-23,760
2010-10-30,910
2010-11-06,880
2010-11-13,840
2010-11-20,870.0
2010-11-27,900
2010-12-04,530
2010-12-11,820
2010-12-18,930.0
2010-12-25,770
2011-01-01,730
2011-01-08,660
2011-01-15,1250
2011-01-22,1110
2011-01-29,1030
2011-02-05,1310
2011-02-12,1220.0
2011-02-19,1190
2011-02-26,1130
2011-03-05,1000
2011-03-12,1050
2011-03-19,1080
2011-03-26,1080
2011-04-02,1120.0
2011-04-09,1110
2011-04-16,1050.0
2011-04-23,1040
2011-04-30,880
2011-05-07,550
2011-05-14,930
2011-05-21,870
2011-05-28,1000
2011-06-04,910
2011-06-11,970.0
2011-06-18,1000.0
2011-06-25,1090
2011-07-02,980
2011-07-09,970
2011-07-16,720
2011-07-23,900
2011-07-30,890
2011-08-06,870
2011-08-13,880
2011-08-20,870.0
2011-08-27,790
2011-09-03,880
2011-09-10,890
2011-09-17,650
2011-09-24,880
2011-10-01,870
2011-10-08,720
2011-10-15,870
2011-10-22,750
2011-10-29,860.0
2011-11-05,840
2011-11-12,870
2011-11-19,740
2011-11-26,1000
2011-12-03,610
2011-12-10,850
2011-12-17,990
2011-12-24,930
2011-12-31,870
2012-01-07,90
2012-01-14,900
2012-01-21,1230
2012-01-28,950.0
2012-02-04,780
2012-02-11,1190
2012-02-18,1220
2012-02-25,1080
2012-03-03,1010
2012-03-10,1120
2012-03-17,1160
2012-03-24,1150
2012-03-31,1110
2012-04-07,1080.0
2012-04-14,1080
2012-04-21,1050
2012-04-28,1070
2012-05-05,1010
2012-05-12,1030
2012-05-19,960
2012-05-26,930.0
2012-06-02,1010
2012-06-09,790
2012-06-16,1010
2012-06-23,960
2012-06-30,920
2012-07-07,900
2012-07-14,690.0
2012-07-21,790.0
2012-07-28,860
2012-08-04,860.0
2012-08-11,860
2012-08-18,830
2012-08-25,810
2012-09-01,820.0
2012-09-08,680
2012-09-15,620
2012-09-22,960
2012-09-29,860
2012-10-06,890.0
2012-10-13,940
2012-10-20,760
2012-10-27,920
2012-11-03,880
2012-11-10,840
2012-11-17,820
2012-11-24,730
2012-12-01,700
2012-12-08,710
2012-12-15,770
2012-12-22,720
2012-12-29,1750
2013-01-05,540
2013-01-12,1080
2013-01-19,1230
2013-01-26,990
2013-02-02,1140
2013-02-09,1050.0
2013-02-16,1040
2013-02-23,940
2013-03-02,1150
2013-03-09,1090.0
2013-03-16,1070
2013-03-23,1100
2013-03-30,1040
2013-04-06,1020
2013-04-13,1130.0
2013-04-20,1020
2013-04-27,1020
2013-05-04,1020
2013-05-11,920.0
2013-05-18,870.0
2013-05-25,770
2013-06-01,870
2013-06-08,980.0
2013-06-15,640
2013-06-22,1020
2013-06-29,1160
2013-07-06,620.0
2013-07-13,980
2013-07-20,920
2013-07-27,910
2013-08-03,940
2013-08-10,970
2013-08-17,860
2013-08-24,890
2013-08-31,880
2013-09-07,700
2013-09-14,860.0
2013-09-21,930
2013-09-28,730
2013-10-05,1070
2013-10-12,810.0
2013-10-19,660.0
2013-10-26,940.0
2013-11-02,980
2013-11-09,930
2013-11-16,820
2013-11-23,1010.0
2013-11-30,780
2013-12-07,850
2013-12-14,1010
2013-12-21,1090
2013-12-28,680
2014-01-04,270
2014-01-11,1320
2014-01-18,1380
