date,value
2002-12-18,95.0
2002-12-25,33.0
2003-01-01,-966.0
2003-01-08,-224.0
2003-01-15,-468.0
2003-01-22,-966.0
2003-01-29,-2008.0
2003-02-05,-804.0
2003-02-12,-295.0
2003-02-19,156.0
2003-02-26,553.0
2003-03-05,-564.0
2003-03-12,395.0
2003-03-19,-1532.0
2003-03-26,718.0
2003-04-02,259.0
2003-04-09,1520.0
2003-04-16,513.0
2003-04-23,1933.0
2003-04-30,1817.0
2003-05-07,1968.0
2003-05-14,2005.0
2003-05-21,1985.0
2003-05-28,531.0
2003-06-04,1149.0
2003-06-11,1226.0
2003-06-18,1253.0
2003-06-25,236.0
2003-07-02,-61.0
2003-07-09,1233.0
2003-07-16,984.0
2003-07-23,756.0
2003-07-30,426.0
2003-08-06,614.0
2003-08-13,715.0
2003-08-20,1257.0
2003-08-27,-39.0
2003-09-03,48.0
2003-09-10,-264.0
2003-09-17,311.0
2003-09-24,708.0
2003-10-01,740.0
2003-10-08,79.0
2003-10-15,-582.0
2003-10-22,339.0
2003-10-29,326.0
2003-11-05,342.0
2003-11-12,-137.0
2003-11-19,-217.0
2003-11-26,207.0
2003-12-03,773.0
2003-12-10,867.0
2003-12-17,-337.0
2003-12-24,23.0
2003-12-31,834.0
2004-01-07,490.0
2004-01-14,-358.0
2004-01-21,1241.0
2004-01-28,-2009.0
2004-02-04,-491.0
2004-02-11,671.0
2004-02-18,-64.0
2004-02-25,-102.0
2004-03-03,709.0
2004-03-10,331.0
2004-03-17,758.0
2004-03-24,-545.0
2004-03-31,-408.0
2004-04-07,-1518.0
2004-04-14,-1312.0
2004-04-21,-2297.0
2004-04-28,-1319.0
2004-05-05,-1088.0
2004-05-12,-1704.0
2004-05-19,-1566.0
2004-05-26,-331.0
2004-06-02,-2395.0
2004-06-09,-1817.0
2004-06-16,-952.0
2004-06-23,-165.0
2004-06-30,-126.0
2004-07-07,-1677.0
2004-07-14,-1645.0
2004-07-21,-558.0
2004-07-28,-1249.0
2004-08-04,-938.0
2004-08-11,-547.0
2004-08-18,-1188.0
2004-08-25,-1185.0
2004-09-01,454.0
2004-09-08,165.0
2004-09-15,-823.0
2004-09-22,-561.0
2004-09-29,-1804.0
2004-10-06,149.0
2004-10-13,937.0
2004-10-20,-171.0
2004-10-27,-177.0
2004-11-03,-405.0
2004-11-10,136.0
2004-11-17,173.0
2004-11-24,-804.0
2004-12-01,-220.0
2004-12-08,12.0
2004-12-15,-575.0
2004-12-22,432.0
2004-12-29,-1219.0
2005-01-05,331.0
2005-01-12,259.0
2005-01-19,-2593.0
2005-01-26,99.0
2005-02-02,169.0
2005-02-09,-439.0
2005-02-16,-60.0
2005-02-23,103.0
2005-03-02,-419.0
2005-03-09,-1223.0
2005-03-16,-619.0
2005-03-23,-403.0
2005-03-30,-654.0
2005-04-06,286.0
2005-04-13,17.0
2005-04-20,-1429.0
2005-04-27,-1858.0
2005-05-04,-1162.0
2005-05-11,-442.0
2005-05-18,-124.0
2005-05-25,-276.0
2005-06-01,835.0
2005-06-08,80.0
2005-06-15,-661.0
2005-06-22,-2052.0
2005-06-29,-1235.0
2005-07-06,-701.0
2005-07-13,9.0
2005-07-20,-86.0
2005-07-27,-78.0
2005-08-03,311.0
2005-08-10,-75.0
2005-08-17,349.0
2005-08-24,392.0
2005-08-31,-388.0
2005-09-07,-124.0
2005-09-14,-288.0
2005-09-21,-660.0
2005-09-28,248.0
2005-10-05,-477.0
2005-10-12,105.0
2005-10-19,-677.0
2005-10-26,201.0
2005-11-02,-294.0
2005-11-09,-10.0
2005-11-16,-302.0
2005-11-23,688.0
2005-11-30,-127.0
