date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,28893.0
2008-07-09,28944.0
2008-07-16,29019.0
2008-07-23,29059.0
2008-07-30,29099.0
2008-08-06,29139.0
2008-08-13,29179.0
2008-08-20,29207.0
2008-08-27,29247.0
2008-09-03,29287.0
2008-09-10,29327.0
2008-09-17,29367.0
2008-09-24,29407.0
2008-10-01,29447.0
2008-10-08,29487.0
2008-10-15,29526.0
2008-10-22,26802.0
2008-10-29,26848.0
2008-11-05,26863.0
2008-11-12,26949.0
2008-11-19,26919.0
2008-11-26,26979.0
2008-12-03,27082.0
2008-12-10,26889.0
2008-12-17,26910.0
2008-12-24,26966.0
2008-12-31,27023.0
2009-01-07,27061.0
2009-01-14,27122.0
2009-01-21,27181.0
2009-01-28,25772.0
2009-02-04,25860.0
2009-02-11,25877.0
2009-02-18,25917.0
2009-02-25,25969.0
2009-03-04,26107.0
2009-03-11,26178.0
2009-03-18,26212.0
2009-03-25,26288.0
2009-04-01,26336.0
2009-04-08,26398.0
2009-04-15,26439.0
2009-04-22,26481.0
2009-04-29,26502.0
2009-05-06,25672.0
2009-05-13,25693.0
2009-05-20,25683.0
2009-05-27,25717.0
2009-06-03,25831.0
2009-06-10,25882.0
2009-06-17,25875.0
2009-06-24,25885.0
2009-07-01,-2968.0
2009-07-08,-2989.0
2009-07-15,-3041.0
2009-07-22,-3003.0
2009-07-29,-3229.0
2009-08-05,-3190.0
2009-08-12,-3191.0
2009-08-19,-3225.0
2009-08-26,-3233.0
2009-09-02,-3208.0
2009-09-09,-3218.0
2009-09-16,-3221.0
2009-09-23,-3218.0
2009-09-30,-3186.0
2009-10-07,-3183.0
2009-10-14,-3165.0
2009-10-21,-404.0
2009-10-28,-566.0
2009-11-04,-542.0
2009-11-11,-610.0
2009-11-18,-570.0
2009-11-25,-618.0
2009-12-02,-618.0
2009-12-09,-398.0
2009-12-16,-332.0
2009-12-23,-381.0
2009-12-30,-356.0
2010-01-06,-325.0
2010-01-13,-380.0
2010-01-20,-423.0
2010-01-27,1006.0
2010-02-03,962.0
2010-02-10,1303.0
2010-02-17,1293.0
2010-02-24,1246.0
2010-03-03,1153.0
2010-03-10,1089.0
2010-03-17,1074.0
2010-03-24,1029.0
2010-03-31,1028.0
2010-04-07,1019.0
2010-04-14,1083.0
2010-04-21,1093.0
2010-04-28,1722.0
2010-05-05,2589.0
2010-05-12,2569.0
2010-05-19,2625.0
2010-05-26,2612.0
2010-06-02,2536.0
2010-06-09,2512.0
2010-06-16,2538.0
2010-06-23,2532.0
2010-06-30,2573.0
2010-07-07,2571.0
2010-07-14,2584.0
2010-07-21,2514.0
2010-07-28,3547.0
2010-08-04,3502.0
2010-08-11,3481.0
2010-08-18,2999.0
2010-08-25,2976.0
2010-09-01,2968.0
2010-09-08,2961.0
2010-09-15,2292.0
2010-09-22,2254.0
2010-09-29,2209.0
2010-10-06,2206.0
2010-10-13,2158.0
2010-10-20,1488.0
2010-10-27,2187.0
2010-11-03,2188.0
2010-11-10,2179.0
2010-11-17,1179.0
2010-11-24,1189.0
2010-12-01,1137.0
2010-12-08,1143.0
2010-12-15,336.0
2010-12-22,344.0
2010-12-29,307.0
2011-01-05,273.0
2011-01-12,264.0
2011-01-19,-365.0
2011-01-26,-347.0
2011-02-02,-284.0
2011-02-09,-615.0
2011-02-16,-1178.0
2011-02-23,-1180.0
2011-03-02,-1198.0
2011-03-09,-1188.0
2011-03-16,-1729.0
2011-03-23,-1728.0
2011-03-30,-1776.0
2011-04-06,-1797.0
2011-04-13,-1910.0
2011-04-20,-3262.0
2011-04-27,-3461.0
2011-05-04,-3465.0
2011-05-11,-3450.0
2011-05-18,-3889.0
2011-05-25,-3854.0
2011-06-01,-3836.0
2011-06-08,-3801.0
2011-06-15,-4644.0
2011-06-22,-4603.0
2011-06-29,-4649.0
2011-07-06,-4655.0
2011-07-13,-4650.0
2011-07-20,-7826.0
2011-07-27,-8602.0
2011-08-03,-8631.0
2011-08-10,-8647.0
2011-08-17,-10807.0
2011-08-24,-10788.0
2011-08-31,-10817.0
2011-09-07,-10813.0
2011-09-14,-10169.0
2011-09-21,-12963.0
2011-09-28,-12964.0
2011-10-05,-13025.0
2011-10-12,-13024.0
2011-10-19,-14766.0
2011-10-26,-15540.0
2011-11-02,-15538.0
2011-11-09,-15539.0
2011-11-16,-16928.0
2011-11-23,-16952.0
2011-11-30,-16972.0
2011-12-07,-17010.0
2011-12-14,-19703.0
2011-12-21,-19694.0
2011-12-28,-19746.0
2012-01-04,-19770.0
2012-01-11,-19760.0
2012-01-18,-19383.0
2012-01-25,-19483.0
2012-02-01,-19571.0
2012-02-08,-19570.0
2012-02-15,-19558.0
2012-02-22,-19531.0
2012-02-29,-19623.0
2012-03-07,-19626.0
2012-03-14,-20195.0
2012-03-21,-20167.0
2012-03-28,-20171.0
2012-04-04,-20180.0
2012-04-11,-20142.0
2012-04-18,-20273.0
2012-04-25,-20593.0
2012-05-02,-20613.0
2012-05-09,-20619.0
2012-05-16,-20566.0
2012-05-23,-20604.0
2012-05-30,-20653.0
2012-06-06,-20710.0
2012-06-13,-19889.0
2012-06-20,-21331.0
2012-06-27,-21426.0
2012-07-04,-21454.0
2012-07-11,-21489.0
2012-07-18,-18716.0
2012-07-25,-18734.0
2012-08-01,-18735.0
2012-08-08,-18737.0
2012-08-15,-16306.0
2012-08-22,-16333.0
2012-08-29,-16322.0
2012-09-05,-16342.0
2012-09-12,-16351.0
2012-09-19,-13741.0
2012-09-26,-13786.0
2012-10-03,-13754.0
2012-10-10,-13763.0
2012-10-17,-11566.0
2012-10-24,-11370.0
2012-10-31,-11399.0
2012-11-07,-11407.0
2012-11-14,-9027.0
2012-11-21,-9160.0
2012-11-28,-9195.0
2012-12-05,-9190.0
2012-12-12,-5777.0
2012-12-19,-5804.0
2012-12-26,-5816.0
2013-01-02,-5826.0
2013-01-09,-5832.0
2013-01-16,-5594.0
2013-01-23,-5531.0
2013-01-30,-5567.0
2013-02-06,-5590.0
2013-02-13,-5073.0
2013-02-20,-5104.0
2013-02-27,-5040.0
2013-03-06,-5059.0
2013-03-13,-3960.0
2013-03-20,-4021.0
2013-03-27,-4014.0
2013-04-03,-4038.0
2013-04-10,-4067.0
2013-04-17,-2633.0
2013-04-24,-2746.0
2013-05-01,-2755.0
2013-05-08,-2763.0
2013-05-15,-2424.0
2013-05-22,-2442.0
2013-05-29,-2454.0
2013-06-05,-2459.0
2013-06-12,-2455.0
2013-06-19,-1064.0
2013-06-26,-1005.0
2013-07-03,-1003.0
2013-07-10,-1008.0
2013-07-17,-614.0
2013-07-24,-667.0
2013-07-31,-597.0
2013-08-07,-595.0
2013-08-14,-382.0
2013-08-21,-378.0
2013-08-28,-417.0
2013-09-04,-423.0
2013-09-11,-420.0
2013-09-18,-243.0
2013-09-25,-227.0
2013-10-02,-238.0
2013-10-09,-239.0
2013-10-16,-61.0
2013-10-23,-64.0
2013-10-30,-57.0
2013-11-06,-56.0
2013-11-13,-56.0
2013-11-20,79.0
2013-11-27,83.0
2013-12-04,85.0
2013-12-11,86.0
