date,value
1986-02-08,1745305
1986-02-15,1745305
1986-02-22,1745305
1986-03-01,1745305
1986-03-08,1745305
1986-03-15,1745305
1986-03-22,1745305
1986-03-29,1745305
1986-04-05,1754641
1986-04-12,1754641
1986-04-19,1754641
1986-04-26,1754641
1986-05-03,1754641
1986-05-10,1754641
1986-05-17,1754641
1986-05-24,1754641
1986-05-31,1754641
1986-06-07,1754641
1986-06-14,1754641
1986-06-21,1754641
1986-06-28,1754641
1986-07-05,1760853
1986-07-12,1760853
1986-07-19,1760853
1986-07-26,1760853
1986-08-02,1760853
1986-08-09,1754641
1986-08-16,1760853
1986-08-23,1760853
1986-08-30,1760853
1986-09-06,1760853
1986-09-13,1760853
1986-09-20,1760853
1986-09-27,1760853
1986-10-04,1784504
1986-10-11,1784504
1986-10-18,1784504
1986-10-25,1784504
1986-11-01,1784504
1986-11-08,1784504
1986-11-15,1784504
1986-11-22,1784504
1986-11-29,1784504
1986-12-06,1784504
1986-12-13,1784504
1986-12-20,1784504
1986-12-27,1784504
1987-01-03,1799344
1987-01-10,1799344
1987-01-17,1799344
1987-01-24,1799344
1987-01-31,1799344
1987-02-07,1799344
1987-02-14,1799344
1987-02-21,1799344
1987-02-28,1799344
1987-03-07,1799344
1987-03-14,1799344
1987-03-21,1799344
1987-03-28,1799344
1987-04-04,1817305
1987-04-11,1817305
1987-04-18,1817305
1987-04-25,1817305
1987-05-02,1817305
1987-05-09,1817305
1987-05-16,1817305
1987-05-23,1817305
1987-05-30,1817305
1987-06-06,1817305
1987-06-13,1817305
1987-06-20,1817305
1987-06-27,1817305
1987-07-04,1833260
1987-07-11,1833260
1987-07-18,1833260
1987-07-25,1833260
1987-08-01,1833260
1987-08-08,1833260
1987-08-15,1833260
1987-08-22,1833260
1987-08-29,1833260
1987-09-05,1833260
1987-09-12,1833260
1987-09-19,1833260
1987-09-26,1833260
1987-10-03,1851068
1987-10-10,
1987-10-17,1851068
1987-10-24,1851068
1987-10-31,1851068
1987-11-07,1851068
1987-11-14,1851068
1987-11-21,1851068
1987-11-28,1851068
1987-12-05,1851068
1987-12-12,1851068
1987-12-19,1851061
1987-12-26,1851068
1988-01-02,1870470
1988-01-09,1870470
1988-01-16,1870470
1988-01-23,1870470
1988-01-30,1870470
1988-02-06,1870470
1988-02-13,1870470
1988-02-20,1870470
1988-02-27,1870470
1988-03-05,1870470
