date,value
2000-06-28,106.4666
2000-07-05,91.7421
2000-07-12,91.6301
2000-07-19,91.8971
2000-07-26,92.3035
2000-08-02,92.8531
2000-08-09,92.6874
2000-08-16,91.8777
2000-08-23,92.0761
2000-08-30,93.2331
2000-09-06,93.1574
2000-09-13,93.5226
2000-09-20,92.7762
2000-09-27,92.9683
2000-10-04,107.2756
2000-10-11,107.5999
2000-10-18,106.0308
2000-10-25,106.0924
2000-11-01,106.0443
2000-11-08,106.7005
2000-11-15,105.5940
2000-11-22,106.3719
2000-11-29,106.8487
2000-12-06,107.7762
2000-12-13,108.5850
2000-12-20,107.7371
2000-12-27,108.1417
2001-01-03,107.8416
2001-01-10,108.0345
2001-01-17,106.9223
2001-01-24,106.3465
2001-01-31,106.6966
2001-02-07,107.3176
2001-02-14,105.9691
2001-02-21,106.0725
2001-02-28,108.0758
2001-03-07,108.3045
2001-03-14,107.7204
2001-03-21,107.5831
2001-03-28,107.7196
2001-04-04,103.5975
2001-04-11,103.9460
2001-04-18,102.6080
2001-04-25,102.9397
2001-05-02,103.2027
2001-05-09,103.3150
2001-05-16,101.9395
2001-05-23,101.3335
2001-05-30,102.2278
2001-06-06,102.7118
2001-06-13,103.3309
2001-06-20,103.9613
2001-06-27,104.8513
2001-07-04,110.3396
2001-07-11,110.2421
2001-07-18,109.0143
2001-07-25,109.2381
2001-08-01,108.8742
2001-08-08,109.1145
2001-08-15,109.0400
2001-08-22,108.6285
2001-08-29,109.7676
2001-09-05,111.2173
2001-09-12,111.3511
2001-09-19,110.5486
2001-09-26,111.4040
2001-10-03,113.9684
2001-10-10,113.8974
2001-10-17,112.6993
2001-10-24,113.4574
2001-10-31,116.6276
2001-11-07,116.0004
2001-11-14,123.0083
2001-11-21,121.8762
2001-11-28,121.8656
2001-12-05,122.4355
2001-12-12,122.7273
2001-12-19,124.2223
2001-12-26,125.5565
2002-01-02,125.9393
2002-01-09,120.9192
2002-01-16,120.9349
2002-01-23,120.8102
2002-01-30,121.1194
2002-02-06,118.6389
2002-02-13,118.3622
2002-02-20,117.6458
2002-02-27,117.7264
2002-03-06,117.3136
2002-03-13,118.6111
2002-03-20,117.0432
2002-03-27,116.7158
2002-04-03,148.1977
2002-04-10,148.2139
2002-04-17,147.0476
2002-04-24,147.8238
2002-05-01,148.5719
2002-05-08,148.3702
2002-05-15,149.6835
2002-05-22,150.6067
2002-05-29,150.8179
2002-06-05,152.5640
2002-06-12,153.3690
2002-06-19,150.6563
2002-06-26,151.9996
2002-07-03,152.2338
2002-07-10,152.2316
2002-07-17,151.0559
2002-07-24,150.9707
2002-07-31,151.5293
2002-08-07,151.4846
2002-08-14,151.1847
2002-08-21,149.4129
2002-08-28,153.4711
2002-09-04,153.7786
2002-09-11,153.9194
2002-09-18,152.5426
2002-09-25,154.1935
2002-10-02,155.2579
2002-10-09,155.4590
2002-10-16,153.8930
2002-10-23,154.3589
2002-10-30,155.3606
2002-11-06,156.5286
2002-11-13,158.4983
2002-11-20,158.5262
2002-11-27,159.8402
2002-12-04,160.3306
2002-12-11,160.4646
2002-12-18,160.9134
2002-12-25,161.5817
2003-01-01,161.2353
2003-01-08,187.3456
2003-01-15,187.3701
2003-01-22,187.3918
2003-01-29,188.8689
2003-02-05,189.7939
2003-02-12,189.5990
2003-02-19,188.1367
2003-02-26,188.6000
2003-03-05,189.6124
2003-03-12,191.2314
2003-03-19,188.6390
2003-03-26,191.5217
2003-04-02,192.5486
2003-04-09,192.8100
2003-04-16,193.5175
2003-04-23,193.5865
2003-04-30,194.5031
2003-05-07,194.6038
2003-05-14,194.4855
2003-05-21,195.8254
2003-05-28,195.3726
2003-06-04,196.1004
2003-06-11,196.1227
2003-06-18,194.9605
2003-06-25,195.6417
2003-07-02,198.2744
2003-07-09,198.9344
2003-07-16,198.1971
2003-07-23,198.1703
2003-07-30,198.7180
2003-08-06,199.7865
2003-08-13,199.7478
2003-08-20,200.1168
2003-08-27,200.5623
2003-09-03,200.4559
2003-09-10,200.4503
2003-09-17,199.1999
2003-09-24,200.4908
2003-10-01,202.9029
2003-10-08,203.0239
2003-10-15,202.8029
2003-10-22,204.0902
2003-10-29,205.0564
2003-11-05,205.1796
2003-11-12,204.3901
2003-11-19,202.7557
2003-11-26,204.8781
2003-12-03,204.7198
2003-12-10,204.7307
2003-12-17,204.3869
2003-12-24,205.5091
2003-12-31,207.2709
