date,value
1923-01-03,94.565
1923-01-10,92.165
1923-01-17,82.178
1923-01-24,76.043
1923-01-31,54.463
1923-02-07,67.77
1923-02-14,67.789
1923-02-21,68.108
1923-02-28,45.824
1923-03-07,70.144
1923-03-14,67.917
1923-03-21,69.451
1923-03-28,65.815
1923-04-04,66.663
1923-04-11,66.258
1923-04-18,67.225
1923-04-25,70.691
1923-05-02,61.642
1923-05-09,67.726
1923-05-16,66.642
1923-05-23,68.731
1923-05-29,61.245
1923-06-06,71.908
1923-06-13,73.86
1923-06-20,68.914
1923-06-27,72.03
1923-07-03,59.589
1923-07-11,81.168
1923-07-18,81.261
1923-07-25,74.025
1923-08-01,66.492
1923-08-08,64.138
1923-08-15,70.947
1923-08-22,79.585
1923-08-29,69.504
1923-09-05,65.782
1923-09-12,77.139
1923-09-19,84.295
1923-09-26,74.248
1923-10-03,72.354
1923-10-10,68.932
1923-10-17,74.877
1923-10-24,76.872
1923-10-31,39.152
1923-11-07,68.172
1923-11-14,72.86
1923-11-21,71.881
1923-11-28,58.754
1923-12-05,68.46
1923-12-12,67.612
1923-12-19,64.548
1923-12-26,69.661
1924-01-02,67.573
1924-01-09,67.756
1924-01-16,68.926
1924-01-23,63.331
1924-01-30,59.661
1924-02-06,56.24
1924-02-13,51.16
1924-02-20,50.502
1924-02-27,51.091
1924-03-05,48.116
1924-03-12,50.282
1924-03-19,51.137
1924-03-26,51.054
1924-04-02,46.599
1924-04-09,49.351
1924-04-16,48.75
1924-04-23,51.624
1924-04-30,49.811
1924-05-07,51.243
1924-05-14,52.177
1924-05-21,51.135
1924-05-28,46.238
1924-06-04,49.611
1924-06-11,55.944
1924-06-18,56.641
1924-06-25,54.006
1924-07-02,48.809
1924-07-09,54.574
1924-07-16,57.312
1924-07-23,55.456
1924-07-30,49.947
1924-08-06,47.746
1924-08-13,48.556
1924-08-20,45.854
1924-08-27,44.469
1924-09-03,37.993
1924-09-10,46.098
1924-09-17,44.543
1924-09-24,43.191
1924-10-01,39.776
1924-10-08,46.771
1924-10-15,38.279
1924-10-22,42.037
1924-10-29,42.3
1924-11-05,35.355
1924-11-12,41.731
1924-11-19,43.005
1924-11-26,34.307
1924-12-03,40.023
1924-12-10,41.643
1924-12-17,40.418
1924-12-24,37.668
1924-12-31,62.567
1925-01-07,73.479
1925-01-14,78.642
1925-01-21,77.322
1925-01-28,74.371
1925-02-04,62.93
1925-02-11,58.045
1925-02-18,60.16
1925-02-25,55.533
1925-03-04,55.567
1925-03-11,56.15
1925-03-18,56.031
1925-03-25,56.501
1925-04-01,51.673
1925-04-08,54.215
1925-04-15,56.63
1925-04-22,55.757
1925-04-29,54.536
1925-05-06,53.388
1925-05-13,56.366
1925-05-20,56.665
1925-05-27,52.45
1925-06-03,48.557
1925-06-10,54.963
1925-06-17,54.613
1925-06-24,55.739
1925-07-01,47.429
1925-07-08,49.699
1925-07-15,56.209
1925-07-22,56.932
1925-07-29,55.917
1925-08-05,49.756
1925-08-12,50.557
1925-08-19,50.309
1925-08-26,51.416
1925-09-02,46.237
1925-09-09,43.614
1925-09-16,51.52
1925-09-23,51.872
1925-09-30,48.189
1925-10-07,48.409
1925-10-14,48.045
1925-10-21,53.734
1925-10-28,52.932
1925-11-04,46.901
1925-11-10,47.167
1925-11-18,49.546
1925-11-25,43.948
1925-12-02,45.268
1925-12-09,44.389
1925-12-16,45.663
1925-12-23,42.783
1925-12-30,62.053
1926-01-06,74.481
1926-01-13,86.99
1926-01-20,83.92
1926-01-27,81.25
1926-02-03,71.056
1926-02-10,64.425
1926-02-17,69.032
1926-02-24,66.298
1926-03-03,65.296
1926-03-10,68.998
1926-03-17,66.786
1926-03-24,66.102
1926-03-31,62.078
1926-04-07,61.484
1926-04-14,62.838
1926-04-21,60.768
1926-04-28,57.937
1926-05-05,57.198
1926-05-12,60.486
1926-05-19,57.851
1926-05-26,53.234
1926-06-02,47.134
1926-06-09,57.227
1926-06-16,56.169
1926-06-23,56.301
1926-06-30,48.522
1926-07-07,43.24
1926-07-14,56.889
1926-07-21,56.003
1926-07-28,55.586
1926-08-04,51.338
1926-08-11,51.968
1926-08-18,50.812
1926-08-25,52.918
1926-09-01,49.328
1926-09-08,45.483
1926-09-15,52.352
1926-09-22,52.275
1926-09-29,49.838
1926-10-06,50.441
1926-10-13,47.184
1926-10-20,54.926
1926-10-27,52.841
1926-11-03,46.957
1926-11-10,53.74
1926-11-17,56.379
1926-11-24,47.236
1926-12-01,49.116
1926-12-08,48.92
1926-12-15,51.007
1926-12-22,47.073
1926-12-29,68.348
1927-01-05,76.18
1927-01-12,81.808
1927-01-19,81.174
1927-01-26,79.109
1927-02-02,71.849
1927-02-09,74.783
1927-02-16,74.98
1927-02-23,66.126
1927-03-02,66.755
1927-03-09,68.554
1927-03-16,67.896
1927-03-23,66.465
1927-03-30,63.759
1927-04-06,59.972
1927-04-13,61.48
1927-04-20,66.089
1927-04-27,65.769
1927-05-04,60.43
1927-05-11,63.106
1927-05-18,63.724
1927-05-25,60.197
1927-06-01,53.222
1927-06-08,61.276
1927-06-15,60.546
1927-06-22,59.844
1927-06-29,56.109
1927-07-06,50.131
1927-07-13,64.424
1927-07-20,63.333
1927-07-27,61.072
1927-08-03,55.684
1927-08-10,56.56
1927-08-17,54.761
1927-08-24,53.039
1927-08-31,48.05
1927-09-07,45.596
1927-09-14,54.339
1927-09-21,53.646
1927-09-28,51.593
1927-10-05,51.15
1927-10-12,50.328
1927-10-19,59.695
1927-10-26,61.137
1927-11-02,55.657
1927-11-09,53.029
1927-11-16,58.563
1927-11-23,54.117
1927-11-30,58.274
1927-12-07,53.728
1927-12-14,56.31
1927-12-21,55.211
1927-12-28,69.647
1928-01-04,81.352
1928-01-11,93.146
1928-01-18,94.118
1928-01-25,92.558
1928-02-01,84.434
1928-02-08,79.007
1928-02-15,76.242
1928-02-22,71.496
1928-02-29,70.296
1928-03-07,70.084
1928-03-14,70.013
1928-03-21,68.045
1928-03-28,67.786
1928-04-04,61.504
1928-04-11,67.115
1928-04-18,67.323
1928-04-25,65.499
1928-05-02,62.79
1928-05-09,64.619
1928-05-16,64.189
1928-05-23,67.627
1928-05-30,59.782
1928-06-06,63.042
1928-06-13,65.139
1928-06-20,64.107
1928-06-27,62.335
1928-07-03,54.273
1928-07-11,63.113
1928-07-18,65.096
1928-07-25,64.517
1928-08-01,60.172
1928-08-08,58.337
1928-08-15,60.354
1928-08-22,57.582
1928-08-29,58.241
1928-09-05,52.296
1928-09-12,59.878
1928-09-19,59.044
1928-09-26,56.196
1928-10-03,53.801
1928-10-10,50.266
1928-10-17,56.192
1928-10-24,57.487
1928-10-31,56.874
1928-11-07,51.494
1928-11-14,60.478
1928-11-21,64.051
1928-11-28,50.366
1928-12-05,53.028
1928-12-12,60.046
1928-12-19,56.973
1928-12-26,64.093
1929-01-02,83.308
1929-01-09,99.091
1929-01-16,96.532
1929-01-23,96.488
1929-01-30,91.881
1929-02-06,86.458
1929-02-13,81.967
1929-02-20,77.396
1929-02-27,78.118
1929-03-06,75.231
1929-03-13,78.312
1929-03-20,78.367
1929-03-27,77.51
1929-04-03,75.924
1929-04-10,80.463
1929-04-17,77.102
1929-04-24,78.988
1929-05-01,74.287
1929-05-08,78.317
1929-05-15,83.981
1929-05-22,85.517
1929-05-29,82.473
1929-06-05,79.385
1929-06-12,83.604
1929-06-19,74.841
1929-06-26,69.108
1929-07-03,55.912
1929-07-10,71.099
1929-07-17,79.275
1929-07-24,75.804
1929-07-31,66.661
1929-08-07,61.766
1929-08-14,63.139
1929-08-21,58.782
1929-08-28,63.248
1929-09-04,57.793
1929-09-11,66.989
