date,value
2021-07-01,945
2021-08-01,1545
2021-09-01,3189
2021-10-01,3571
2021-11-01,3370
2021-12-01,3164
2022-01-01,3819
2022-02-01,3793
2022-03-01,4521
2022-04-01,5884
2022-05-01,4927
2022-06-01,5392
2022-07-01,5102
2022-08-01,6698
2022-09-01,6294
2022-10-01,6307
2022-11-01,5985
2022-12-01,6747
2023-01-01,7849
2023-02-01,6867
2023-03-01,7206
2023-04-01,5746
2023-05-01,7006
2023-06-01,5928
2023-07-23,6026
2023-08-01,7279
2023-09-01,6372
2023-10-01,6580
2023-11-01,6185
2023-12-01,5933
2024-01-01,7522
2024-02-01,6960
2024-03-01,7338
2024-04-01,7049
2024-05-01,7106
2024-06-01,6835
2024-07-01,7758
2024-08-01,7824
2024-09-01,7503
2024-10-01,7852
2024-11-01,6920
2024-12-01,8468
2025-01-01,9444
2025-02-01,8005
2025-03-01,7300
2025-04-01,7811
2025-05-01,7815
2025-06-01,7926
2025-07-01,8669
2025-08-01,8844
2025-09-01,8509
2025-10-01,9296
2025-11-01,8699
2025-12-01,9674
2026-01-01,9891
2026-02-01,9810
2026-03-01,9047
2026-04-01,8930
2026-05-01,8446
2026-06-01,9284
2026-07-01,9402
2026-08-01,9204
