mwin,mq,published,dated
10,95,1959-07-02,1959-07-01
10,95,1966-05-14,1966-05-01
10,95,1969-06-27,1969-06-01
10,95,1970-02-19,1970-02-01
10,95,1971-10-16,1971-10-01
10,95,1973-09-28,1973-09-01
10,95,1974-05-23,1974-05-01
10,95,1978-10-25,1978-10-01
10,95,1981-11-14,1981-11-01
10,95,1982-08-03,1982-08-01
10,95,1987-06-17,1987-06-01
10,95,1998-10-07,1998-10-01
10,95,1999-10-09,1999-10-01
10,95,2000-05-31,2000-05-01
10,95,2007-08-18,2007-08-01
10,95,2020-03-25,2020-03-01
10,97,1959-07-30,1959-07-01
10,97,1966-06-15,1966-06-01
10,97,1969-06-28,1969-06-01
10,97,1970-02-20,1970-02-01
10,97,1973-09-29,1973-09-01
10,97,1974-05-24,1974-05-01
10,97,1978-10-27,1978-10-01
10,97,1981-11-21,1981-11-01
10,97,1982-08-05,1982-08-01
10,97,1987-10-24,1987-10-01
10,97,1998-10-09,1998-10-01
10,97,1999-10-13,1999-10-01
10,97,2007-08-21,2007-08-01
10,97,2020-03-25,2020-03-01
10,99,1959-08-01,1959-07-01
10,99,1966-06-25,1966-06-01
10,99,1969-07-01,1969-06-01
10,99,1970-02-25,1970-02-01
10,99,1973-09-29,1973-09-01
10,99,1974-05-25,1974-05-01
10,99,1978-11-18,1978-11-01
10,99,1982-08-24,1982-08-01
10,99,1987-10-30,1987-10-01
10,99,2007-08-23,2007-08-01
20,95,1959-07-28,1959-07-01
20,95,1966-05-26,1966-05-01
20,95,1969-07-03,1969-07-01
20,95,1970-03-03,1970-03-01
20,95,1973-10-12,1973-10-01
20,95,1974-06-05,1974-06-01
20,95,1978-11-11,1978-11-01
20,95,1982-08-11,1982-08-01
20,95,1987-10-29,1987-10-01
20,95,1998-10-10,1998-10-01
20,95,1999-10-14,1999-10-01
20,95,2000-06-09,2000-06-01
20,95,2007-08-23,2007-08-01
20,97,1959-08-04,1959-08-01
20,97,1966-06-17,1966-06-01
20,97,1970-03-04,1970-03-01
20,97,1973-10-16,1973-10-01
20,97,1974-06-06,1974-06-01
20,97,1978-11-15,1978-11-01
20,97,1982-08-14,1982-08-01
20,97,1987-10-30,1987-10-01
20,97,1998-10-15,1998-10-01
20,97,1999-10-22,1999-10-01
20,97,2007-08-24,2007-08-01
20,99,1959-08-08,1959-08-01
20,99,1960-10-20,1960-10-01
20,99,1966-06-24,1966-06-01
20,99,1970-03-10,1970-03-01
20,99,1974-06-07,1974-06-01
20,99,1982-08-26,1982-08-01
20,99,2007-09-05,2007-09-01
40,95,1959-08-01,1959-07-01
40,95,1966-06-11,1966-06-01
40,95,1969-08-16,1969-08-01
40,95,1970-03-24,1970-03-01
40,95,1974-06-26,1974-06-01
40,95,1978-11-21,1978-11-01
40,95,1982-08-20,1982-08-01
40,95,1987-11-05,1987-11-01
40,95,1998-10-17,1998-10-01
40,95,1999-10-28,1999-10-01
40,95,2000-06-27,2000-06-01
40,95,2007-09-05,2007-09-01
40,97,1959-08-05,1959-08-01
40,97,1966-06-17,1966-06-01
40,97,1970-03-26,1970-03-01
40,97,1974-06-27,1974-06-01
40,97,1978-11-29,1978-11-01
40,97,1982-08-25,1982-08-01
40,97,1987-11-21,1987-11-01
40,97,1998-10-28,1998-10-01
40,97,1999-12-02,1999-12-01
40,97,2007-09-11,2007-09-01
40,99,1959-08-11,1959-08-01
40,99,1960-10-22,1960-10-01
40,99,1966-06-29,1966-06-01
40,99,1967-01-12,1967-01-01
40,99,1970-03-27,1970-03-01
40,99,1974-06-29,1974-06-01
40,99,1982-09-16,1982-09-01
40,99,2007-09-27,2007-09-01
